1000	100
50	4093	4	4283	21	2476	44	4793	46	4246	86	521	99	2731	8	684	11	545	2	2026	49	3360	7	2055	47	3576	77	2026	96	2373	57	2308	59	761	98	3272	27	1797	51	4645	91	4936	23	3349	89	2389	17	3290	41	757	74	3580	56	2658	63	3568	18	3905	92	4879	66	3857	69	1768	42	1138	32	3111	10	2683	25	185	30	4464	82	4395	79	1960	37	941	24	1956	81	3486	1	4039	12	568	5	540	68	426	76	3348	87	3333	72	91	95	3697	38	2530	62	4177	90	2587	88	2746	26	1061	35	753	65	4807	33	2026	53	2155	55	1690	0	3844	94	465	34	772	9	907	97	219	22	1011	84	2892	40	3585	43	3370	80	2780	61	2884	16	4429	13	3331	15	2125	60	2315	6	2394	54	1461	83	3105	31	4497	67	4696	85	2037	52	533	3	1696	64	4671	73	650	71	1757	28	3235	19	1882	58	360	48	1162	75	2520	70	1322	29	1257	20	658	39	944	78	2393	45	921	14	1355	93	4353	36	2575
86	3387	29	3754	13	2474	37	1197	56	1724	0	2590	40	4013	34	3466	20	3355	17	3299	21	1908	42	860	16	1615	84	1016	54	1849	15	3003	25	3161	72	4621	14	44	90	3324	36	4767	46	2114	33	474	9	2219	99	3663	28	4778	5	3200	1	4743	19	2450	7	4671	32	3279	22	1311	69	4360	85	2932	18	4655	52	52	59	832	3	4811	24	3730	82	3246	4	476	6	2081	8	572	27	4307	83	4508	62	3573	96	2209	65	4974	57	778	53	4130	78	660	98	4588	71	3911	73	2045	31	4887	12	3070	10	4613	2	329	67	3768	30	2079	95	1345	11	1898	49	4913	45	1702	43	3346	66	3255	64	4389	39	628	80	2005	60	481	70	3727	26	854	50	3433	47	4881	92	848	76	2859	87	4908	88	1794	58	70	63	4963	48	2536	94	957	35	2214	75	4005	79	1500	44	4860	51	2871	91	1120	41	1511	93	2381	55	4340	61	2810	81	369	97	2579	68	2448	77	3730	38	2126	74	4022	89	2131	23	1509
38	958	18	628	66	456	30	1569	83	4527	19	3810	98	420	46	2882	97	224	17	4508	68	4633	64	3360	51	2727	84	4633	87	1832	12	4951	81	1505	3	53	23	1031	96	752	63	1326	27	85	21	1486	8	1472	89	499	72	2701	45	800	53	3927	14	490	33	143	6	4505	4	2289	41	4940	42	4318	95	970	99	4909	28	4219	7	4653	59	1429	13	2861	92	2693	48	1333	31	2340	55	2399	56	1211	94	2558	90	2462	0	3516	24	1412	32	217	52	2567	57	4542	75	4688	11	3734	80	4621	65	3310	76	4475	78	3250	50	2016	82	796	39	704	26	4534	29	2689	49	4393	15	4776	58	400	47	2226	67	3849	43	2544	35	1482	61	912	34	4082	86	533	69	2186	77	4594	73	581	1	2973	70	1172	54	4010	91	3361	71	1837	37	3303	93	4126	2	2909	10	85	74	2941	22	2924	88	3785	40	3058	20	3024	5	2922	62	4394	85	4641	16	1610	36	4229	25	932	44	1906	9	4432	60	1369	79	2046
41	3765	77	1398	97	2	65	3332	64	4667	7	4353	51	1999	82	1849	29	1524	0	1633	73	1971	66	1877	36	2620	99	4653	5	773	95	4967	12	3801	4	4329	94	2595	20	2650	53	1455	83	4499	93	4556	32	114	87	2485	85	4494	63	3043	17	4931	31	1831	60	3	88	62	8	1424	67	508	47	3714	71	426	78	655	14	378	11	820	74	1629	19	1683	50	1176	37	4106	81	1244	80	524	49	1429	39	2147	52	3368	24	1818	1	3149	70	3286	69	3105	62	1825	22	4654	48	2920	6	3869	9	1301	44	4115	79	4017	30	725	42	182	55	534	10	2559	61	2518	89	3253	86	3605	2	2348	25	2129	40	721	43	2595	28	3949	13	4271	26	2507	96	3717	27	2038	45	2132	68	207	38	2877	98	494	46	3026	92	3032	57	1936	90	1988	76	428	3	45	91	691	72	4471	16	3014	54	3144	15	2956	59	2647	56	3527	84	4659	18	1696	21	295	35	3014	58	4671	23	3355	33	4971	75	4739	34	772
79	2529	88	4000	40	832	27	3307	56	1989	6	1252	33	4089	76	2230	9	932	41	1915	29	1777	37	3307	39	1974	12	339	46	445	60	3912	57	2799	31	2695	2	4355	28	4599	49	1577	1	790	85	2360	42	3676	84	1146	70	587	30	3931	89	735	99	907	43	1327	80	2583	44	1424	15	3764	78	3786	48	3147	59	1700	21	1681	24	3072	36	2837	61	2925	8	1139	38	2197	74	2593	83	2325	93	2257	23	2436	34	2738	54	4234	3	3051	94	4996	35	3892	87	3313	7	2270	55	1882	26	560	63	3054	97	4350	10	3782	20	2106	96	4551	67	2014	19	2676	91	4442	52	3841	18	840	14	4041	50	379	4	4108	81	882	16	1497	71	60	69	4448	86	2499	13	4328	51	3192	47	3219	77	1716	58	226	64	4812	17	4347	75	3868	90	3783	53	4017	32	4967	82	4756	73	2724	92	4304	68	1650	66	3870	65	4937	45	3720	62	2497	5	410	95	3881	11	2919	22	1743	0	976	98	4472	72	4937	25	2185
53	1744	59	1390	21	2167	74	3977	19	4068	71	4888	26	1143	60	592	86	894	11	3329	1	4778	62	2113	25	837	10	3560	97	4450	42	2512	52	276	12	256	6	3687	36	3422	24	3693	9	1224	14	205	98	3383	92	4474	38	1403	64	1704	69	178	49	4583	83	598	34	3065	51	279	32	3747	95	1855	31	4692	68	4524	29	4565	18	4710	39	4570	58	2717	46	4093	48	2905	47	2797	15	545	90	2774	20	2269	2	2888	35	310	72	3516	89	1891	57	4107	66	4685	23	4395	84	2930	70	3740	44	768	54	2944	30	4769	27	2364	40	2318	79	2862	7	3698	8	2651	63	3612	5	2387	43	2484	96	2737	16	1999	80	4235	76	3010	73	162	61	724	22	850	55	2579	37	3330	67	209	50	2101	65	4276	28	2844	91	2055	77	2536	56	1412	4	323	82	4391	81	3279	33	2731	78	4366	45	3517	0	469	87	70	41	3899	17	3261	85	4638	94	558	13	3598	3	3821	99	1528	93	3099	75	2806	88	2293
11	1257	13	1037	97	3586	90	3872	73	4292	0	3066	63	2729	85	1542	32	2113	55	2645	99	74	27	1180	21	880	86	2029	46	4839	47	1791	2	4407	82	2490	18	4789	71	1785	22	3498	29	4797	45	1505	60	797	26	4328	42	3053	54	4280	7	353	57	811	92	1064	66	3044	5	3926	59	1698	64	2220	58	524	12	1147	16	1398	72	1067	65	806	50	4340	84	4099	69	3540	89	1332	28	2518	95	1797	74	1029	78	4771	30	1358	33	2676	43	1264	75	4849	53	2692	96	702	61	3749	19	465	80	2804	15	1097	41	4597	88	4128	62	592	79	3503	98	4607	35	2794	76	799	93	2628	36	3236	87	4270	38	1485	70	916	4	542	10	2993	44	1708	68	2780	17	210	25	3253	14	1018	24	324	9	2758	48	2670	83	1474	20	613	3	3996	49	4514	40	525	91	2343	34	255	81	813	37	2497	94	2387	31	2850	51	771	52	903	67	2068	77	2687	8	4553	23	1153	1	799	56	3353	6	1086	39	1198
58	3005	53	4060	64	1669	29	653	96	687	40	489	54	1988	61	1154	6	4600	50	1085	80	116	32	454	10	3950	52	40	27	4851	28	4281	42	2807	55	1324	87	3890	99	3169	31	267	68	140	8	703	37	953	66	2263	74	4640	89	1833	24	2811	3	473	23	1442	72	2761	22	349	81	4889	49	4945	70	2615	62	4322	91	10	5	4929	79	4629	67	3095	26	4348	0	3891	83	1391	33	2170	38	861	65	1720	94	362	71	54	2	3843	47	3366	21	1314	13	2949	85	3503	75	1393	12	3812	20	1677	11	2206	4	508	45	2166	7	2347	16	2996	60	4077	35	816	41	4593	90	4905	69	1067	59	900	84	2013	17	4049	43	3863	93	3315	92	1647	44	2454	95	2563	1	623	57	2150	78	1701	18	2495	39	719	97	2785	82	4839	48	1049	15	1628	34	634	88	2760	25	4038	36	3319	76	4393	98	1693	73	3433	19	2903	9	246	77	3012	86	3654	30	942	46	1294	14	1267	56	2473	51	3901	63	2804
66	2264	9	4759	57	524	46	2319	82	2238	74	1124	1	1966	24	868	21	3339	23	4978	54	1273	2	282	65	1782	3	323	13	3505	63	3832	5	1137	45	561	29	3391	97	2259	75	699	92	2094	86	843	99	3883	93	3156	84	3411	40	3176	33	2144	95	1483	41	2304	0	1896	44	2933	43	4327	49	1318	91	1858	67	4318	30	4813	36	3641	32	1548	28	684	64	3400	8	3671	85	3042	35	2672	60	304	15	1475	39	1035	48	721	52	4233	76	3862	72	3470	98	3449	79	2775	47	1257	62	663	78	3552	94	1597	90	3506	59	2498	25	801	17	120	77	787	37	2091	42	1182	88	10	10	1783	96	4692	61	1271	38	26	6	325	69	4185	11	3587	51	1456	14	3646	7	155	89	3730	70	2191	56	1817	34	2656	80	4849	58	2116	26	2940	16	3463	55	1038	4	2383	68	3394	22	3989	20	96	50	2206	18	2006	12	3135	27	753	19	4535	31	954	71	1093	53	1232	81	2195	83	2728	73	3299	87	820
69	1336	64	3641	68	1880	82	4642	93	2337	53	1557	47	3517	48	1533	15	2705	89	3894	11	4062	14	2100	55	2591	98	3997	88	550	50	3255	58	2189	42	3365	54	387	19	2150	37	2227	99	769	33	1088	5	431	1	3953	3	2784	81	606	57	867	96	566	36	4878	39	244	95	2837	17	2546	49	4947	74	273	61	4214	91	1657	52	657	78	4754	85	3808	46	3031	41	3670	18	4184	7	2131	8	1721	65	3139	21	877	31	771	63	2605	59	657	43	4979	79	2552	38	2378	62	3139	60	4162	28	170	26	3917	94	4832	35	4104	16	3738	71	3369	30	60	45	2217	56	1404	20	2010	10	582	4	4841	73	1021	66	45	70	1636	72	978	13	678	92	1011	76	1213	90	1133	80	2759	0	2216	22	1458	87	687	40	3891	97	1325	44	622	29	1217	12	728	27	2856	23	848	84	4903	32	4459	83	2118	77	1243	86	982	34	4083	9	2428	6	2194	25	4933	24	2073	2	3298	75	574	51	1610	67	2581
54	3279	7	4287	92	1011	9	1196	18	111	30	1655	83	1242	48	945	10	618	21	2393	82	3206	84	1513	77	383	61	1661	25	2088	42	3066	93	2316	64	834	23	1600	14	4760	79	3087	28	1545	46	65	57	2573	87	1720	45	2034	20	1759	44	1665	32	2488	4	2314	31	3995	98	1056	3	927	12	1392	11	1620	76	270	5	830	35	3722	75	1983	26	611	73	4264	40	4660	43	672	15	475	55	3123	1	1127	90	3188	71	4918	33	1121	36	454	74	1926	69	2706	27	4657	95	4826	67	3150	41	4541	99	1780	39	3394	59	4271	81	2705	53	180	96	4358	66	982	86	2961	72	1730	13	4789	58	2335	68	397	52	2695	2	365	51	1642	37	1739	85	2334	70	1962	89	4376	78	3821	47	4871	63	1000	94	764	56	2331	8	381	0	790	19	4704	17	3357	29	3739	6	2683	88	3972	38	1566	24	2171	97	3508	16	1163	60	2200	91	2431	50	159	49	1074	34	1729	80	3888	22	4451	62	4458	65	1834
71	4403	54	4397	59	2771	94	408	2	600	22	373	0	4606	4	4619	35	4565	39	2926	97	320	74	2595	33	2853	89	204	91	2345	15	502	6	410	64	2821	14	151	10	601	37	2180	12	3325	31	282	70	4567	51	1869	93	2256	90	3548	48	4334	8	2065	63	3148	38	882	98	4587	80	1315	83	93	82	4844	99	4996	92	1175	11	3523	17	660	87	63	66	3607	49	2805	29	1958	57	1787	40	2927	45	1853	1	4357	27	1028	42	127	30	3378	34	2145	19	2243	72	4990	20	2423	58	1526	84	278	21	2162	88	3379	23	3088	78	27	3	212	24	414	73	4843	81	3237	36	1726	50	116	62	1594	28	2697	13	2476	68	718	76	108	16	2581	7	4058	56	2723	32	46	67	2969	55	2278	86	468	65	1267	75	4603	77	3652	85	1201	44	2452	53	122	69	399	5	2378	41	4960	43	695	25	767	26	2096	46	2539	79	1440	95	4979	9	2570	61	3849	60	4777	47	2621	96	3579	52	1277	18	794
93	3	94	123	33	2658	48	2588	20	4744	56	4013	78	4261	46	2037	58	752	59	4939	73	632	98	2370	70	1743	90	851	21	2794	65	3301	39	2981	88	2692	23	4932	17	608	95	80	44	1429	30	1872	92	125	45	2669	67	3168	57	4075	60	4862	68	107	87	2898	81	520	89	4126	6	4548	34	4559	82	3694	51	4321	28	4776	2	4591	16	1477	61	3877	47	3303	4	220	29	2426	86	3423	80	4579	13	4625	77	640	3	3396	69	4225	37	2359	36	3570	26	2539	63	4582	42	4104	66	2830	38	4493	84	2983	43	2316	31	3484	52	1355	83	606	75	2321	55	2283	97	2524	18	881	15	2560	99	3828	50	1200	9	4812	62	403	79	4433	24	3735	76	1645	25	1839	49	4729	5	694	7	2364	54	1514	96	1539	12	3094	22	500	41	2671	11	3759	8	3587	64	4910	1	3982	74	997	35	3598	0	768	10	2584	14	4382	27	966	72	1776	53	4352	32	3715	40	3626	85	1227	91	2986	71	4104	19	3925
22	3319	41	408	77	4706	74	4799	33	4855	82	3242	19	549	49	2314	59	1054	3	4212	25	2543	6	2575	70	4616	20	838	79	4205	78	2771	63	1341	87	865	46	1320	97	1821	38	1063	75	4730	91	3946	45	2899	5	1210	57	4985	85	958	51	1590	36	4264	28	4361	76	1018	86	1015	1	2002	24	4802	81	4674	4	2938	98	1195	8	3633	88	3296	43	1775	48	1555	0	3281	32	2417	62	4825	30	58	65	863	61	1178	53	4266	42	1411	83	4898	69	703	60	2010	94	4463	68	2320	71	4352	12	3911	2	1617	47	4567	37	150	10	925	58	3185	21	533	67	4269	40	1556	31	4032	34	1372	90	1449	17	1069	35	183	66	4447	13	613	80	1374	54	1084	73	359	96	3580	89	3363	93	4278	64	3275	15	3067	44	2613	50	447	29	4378	26	4178	52	1521	16	3160	99	3509	55	4408	92	2278	11	2941	27	1682	84	3616	18	2648	72	1373	23	1160	39	3726	9	3487	7	2373	14	1881	95	440	56	2733
63	727	38	4637	60	2779	55	333	17	3842	74	226	85	4455	51	4684	80	685	12	790	67	3668	2	2614	58	528	50	3011	7	2352	34	54	95	2981	13	3673	64	4084	66	4389	52	3384	28	75	31	400	79	117	71	2006	25	2575	47	1015	24	1736	8	1166	19	3467	53	1441	54	1794	41	4748	40	877	93	3023	27	781	94	546	61	4526	16	656	98	1010	43	2355	26	3805	36	3706	3	4383	45	1041	76	353	18	3465	73	3240	65	3744	88	3246	89	1655	56	11	35	1575	81	1605	15	4072	77	4213	4	4154	44	2636	39	4890	5	891	96	4110	46	4920	68	4047	92	1037	23	500	21	1983	91	4143	33	3978	32	123	10	4841	57	2790	9	4779	1	1659	29	3080	72	3327	84	4623	90	3903	69	675	99	1064	49	4980	82	766	14	2379	87	3080	78	4260	48	2728	20	559	62	208	6	734	11	3059	22	4291	30	17	0	3079	59	66	97	4342	37	758	42	2131	86	3629	70	3253	83	2261	75	2091
24	448	12	1777	1	3473	3	1785	81	2071	80	2059	41	2861	37	2163	61	184	19	4769	87	2964	32	3974	92	3462	4	2691	5	2585	82	2634	99	2432	79	2441	72	3931	6	4211	18	661	36	2279	50	610	71	54	68	4687	30	319	7	3225	91	1441	45	2402	89	3874	90	2765	85	2879	9	3747	10	2937	64	1117	23	1717	43	3827	73	3895	47	969	98	1027	26	1402	42	4560	55	2364	34	1149	40	669	93	362	15	1111	25	187	0	2858	44	4311	70	3144	28	3856	17	3498	69	4820	35	2992	83	1382	54	1182	63	2659	59	1241	29	3049	74	2192	88	2559	22	2399	56	1897	11	4466	53	3668	52	95	16	521	51	1625	95	348	67	2493	39	2621	2	3742	66	1638	8	213	96	3792	20	2711	14	2267	65	3821	60	840	49	1747	48	2743	77	4046	33	3131	86	4567	27	837	38	930	76	3060	13	1627	21	4182	75	2711	31	717	97	1035	58	1936	78	4507	46	4579	94	66	84	621	62	3678	57	2053
52	4804	67	319	36	4888	83	3731	68	186	20	1688	40	2967	42	329	44	1473	24	4051	45	4179	89	503	81	808	69	690	23	83	33	1005	71	1366	41	4518	35	623	79	3512	39	1276	90	1546	28	3734	5	4960	86	4682	48	2157	55	306	19	2180	87	3855	85	2771	10	3981	93	1815	18	2386	96	4069	43	3740	34	1909	97	3166	80	3563	4	2167	2	4688	11	3451	88	2987	53	3359	8	4989	47	470	51	163	27	4224	26	4018	13	4233	64	3679	46	980	9	2	66	3024	49	4255	30	4146	76	1527	38	1175	6	3679	91	3371	54	4432	31	1759	12	3135	37	614	0	1229	3	1647	99	4841	59	3100	92	3765	62	1583	50	8	17	2912	56	810	57	4015	58	2029	22	2126	32	438	72	3658	61	339	82	4289	70	4806	84	4029	73	4360	1	2334	63	3571	29	2791	95	1076	21	2838	16	2278	75	3132	60	4790	94	3324	14	2244	98	3803	77	1169	74	1208	15	4472	78	534	7	789	25	326	65	3336
57	4985	11	1461	52	3687	96	1310	48	517	21	3868	86	4055	59	3196	69	296	31	982	53	4637	46	4765	51	1284	30	418	34	2831	25	4368	43	4175	61	3832	76	3961	74	4292	63	753	95	2835	13	2684	27	2063	20	2370	93	4459	1	2790	73	4926	18	3427	67	790	3	1879	15	1336	60	3023	6	4875	92	3174	66	620	55	4582	4	4923	37	4695	58	1639	82	318	40	432	33	2363	70	1325	10	3452	19	2792	38	4149	44	4739	94	3025	17	4603	49	4323	8	303	32	1829	62	2448	23	619	64	2153	42	3354	39	3794	98	4768	12	2322	0	3067	36	4180	75	843	50	4214	87	1756	91	11	5	3819	78	4069	80	3376	84	3730	29	3989	26	2703	81	837	9	4239	22	2744	35	83	83	2734	65	3355	77	3194	89	1574	16	2888	71	3129	54	903	88	2947	14	1472	2	3940	7	570	79	588	85	963	90	2893	24	4019	99	2985	56	2554	41	3208	72	3146	68	4363	47	3949	97	3618	45	4289	28	2654
65	1040	0	658	94	1450	54	383	57	2199	70	1567	46	3651	12	4691	55	3136	51	4084	1	475	56	1949	88	1589	72	255	2	4696	39	537	93	596	62	2341	53	4906	35	3006	74	650	8	1759	9	134	80	961	22	4153	11	1782	52	3008	96	2490	99	4844	95	4586	29	3611	50	4800	30	2895	24	623	16	3210	28	2761	76	2682	10	719	47	1949	48	3750	40	1659	32	3331	59	3703	79	233	91	1559	19	119	97	2229	37	940	38	2017	33	3584	49	734	43	18	89	4834	34	3508	82	4787	18	958	78	333	75	1002	42	4442	21	4483	3	4754	7	2809	87	478	90	4423	23	1052	5	4616	13	482	77	2797	83	2880	25	1306	26	501	14	3222	15	4962	6	415	31	568	92	2667	98	1707	17	1329	86	813	44	158	61	3512	36	275	73	2738	64	965	58	158	68	2749	81	3274	60	201	84	4750	27	4500	71	4440	20	771	4	4606	45	2070	41	2789	66	2358	85	2112	69	2398	67	724	63	2694
6	1263	10	4195	61	4950	54	3559	65	3586	52	1663	79	2359	96	1906	34	2009	91	3858	36	2325	84	2775	88	4891	63	1152	55	1105	62	3114	68	1376	41	1595	19	3696	8	2082	32	559	99	3861	23	1834	24	1345	98	4471	78	804	16	4322	95	174	40	4457	33	4942	64	4972	17	1053	60	3914	85	789	25	1946	39	2348	30	1459	28	503	56	393	31	4621	7	1823	73	1456	20	171	94	4746	9	3494	71	1998	3	3829	83	1924	42	1401	15	83	66	1425	82	4260	77	2783	35	456	22	4025	11	3246	12	27	53	359	0	658	92	1738	70	4537	5	3916	97	1529	72	1359	13	2912	75	1537	59	3962	50	711	76	4212	57	3112	58	15	1	4366	18	3291	87	4822	69	3747	2	1522	21	504	44	3297	49	1977	45	3806	86	3080	74	183	47	3975	26	1642	90	4550	43	1423	89	4683	46	3655	29	2380	93	832	80	3446	38	2622	37	2518	51	3801	27	1781	4	3570	67	791	14	1178	81	4331	48	1288
96	3124	79	1956	56	1472	99	2236	24	2181	77	655	4	2792	28	3577	3	975	40	898	12	62	80	248	11	1303	76	1899	73	4055	71	3120	93	2482	65	1025	48	4158	78	4490	41	3803	63	2949	70	4252	16	4388	22	1304	98	1656	52	2796	50	1704	6	1877	58	4480	29	3000	35	4717	10	2719	89	501	53	4367	32	3268	82	2132	66	2508	30	1414	91	2220	51	3576	20	4334	97	3514	27	3137	2	4774	34	2635	33	3776	21	2057	39	2781	1	4592	49	3322	59	1559	7	3706	43	288	23	2700	17	4589	38	3999	61	2475	64	371	46	1123	44	1916	13	3122	85	2108	90	295	88	2645	69	1175	92	1962	75	2180	62	3230	8	3568	26	3035	5	4138	60	4209	84	2669	68	2704	31	1413	94	2238	37	1809	15	3086	9	4302	45	1374	55	1865	81	189	36	3536	86	2621	74	802	47	2024	0	2975	57	3620	14	3776	83	3966	25	1173	19	3124	72	4085	54	2150	95	4266	42	3905	87	1846	67	2017	18	4747
73	282	11	1319	28	3959	5	527	55	2051	51	2467	86	3282	20	4318	88	311	31	3146	15	4024	18	2435	43	3011	96	1301	78	4078	39	187	1	4612	93	2904	25	3921	3	2460	53	515	80	3300	95	823	68	10	92	3458	2	2820	70	4801	32	2163	77	2753	24	3625	56	3994	79	1784	85	1408	45	1921	65	2602	17	1997	12	1379	61	4148	97	3463	49	3081	35	1833	76	69	19	1384	67	1694	91	1552	46	2814	22	4675	74	4545	71	780	27	2764	10	299	21	126	50	3188	41	3689	42	4496	52	455	29	1219	13	2447	6	966	36	165	98	3404	58	912	34	3021	40	3370	75	3099	0	456	60	3913	23	4382	37	3705	59	3679	54	4084	87	4286	16	1553	81	490	99	1101	38	4764	48	4933	9	4755	89	544	69	2176	14	1628	64	727	33	2268	44	3133	82	238	94	2768	8	808	7	995	26	3655	84	3116	4	2403	57	2383	30	3449	47	2576	90	1012	72	1473	63	2395	83	4518	66	2656	62	4229
87	4700	3	677	8	626	85	2226	18	319	59	4443	6	4895	31	2107	28	665	17	2421	57	59	13	943	21	4990	97	4105	78	2531	80	878	84	3812	25	4865	86	4538	33	3267	88	784	96	1191	23	283	16	4911	65	331	91	3885	10	625	71	565	94	1364	12	128	55	2462	46	4769	54	2576	1	4926	40	2409	30	2454	7	3078	9	3057	74	3518	14	2132	27	1482	62	3806	49	2177	72	1878	26	1826	67	3834	89	2952	79	3151	15	2553	35	9	95	4664	73	3222	38	2055	66	1028	93	3630	44	4227	98	2088	2	3330	53	1316	22	1822	92	4174	47	2708	42	570	52	3498	20	4855	43	3479	70	1640	56	1086	61	1069	48	2481	63	3610	37	3648	19	7	0	2522	68	2997	81	2373	50	1894	32	2811	64	840	11	4613	29	3592	58	2665	83	4204	24	545	45	2495	82	1221	76	3971	51	2040	41	4650	36	673	75	3438	77	1343	39	2415	34	1066	90	243	4	4603	69	1416	5	3710	99	3463	60	4046
92	2241	56	2682	99	2579	24	2165	62	3836	97	3133	32	710	33	231	49	3213	47	4679	2	3858	9	4240	78	1160	60	1009	22	1775	74	1749	0	4828	5	31	93	1196	57	3374	39	3440	64	1756	23	26	73	2117	81	2512	38	1608	86	4146	15	235	91	3098	55	4184	88	1170	6	882	40	3230	43	1031	46	548	52	3050	26	562	7	593	75	267	90	2296	27	3005	3	1498	89	2453	20	2605	28	4681	18	1764	21	1778	82	2472	51	3483	66	4875	54	1944	98	3778	13	3207	67	4865	12	1071	17	3319	42	1567	48	4967	10	3956	53	1695	1	4905	25	1897	94	1582	11	2305	76	3884	96	2877	80	4538	95	394	69	1981	14	3625	63	1210	61	4385	35	1227	34	3460	72	446	19	1895	83	1199	77	1718	31	269	41	120	84	2788	37	1214	79	3737	68	559	59	2254	16	4224	45	3513	50	1360	29	2899	71	3671	36	2712	30	3590	44	4108	65	240	58	1225	4	4190	87	852	85	4758	8	1063	70	984
22	1887	50	4711	55	3718	42	3992	10	1108	65	4594	51	4163	53	2326	33	3611	46	3219	71	3996	37	270	60	4455	73	700	61	2069	35	288	83	2670	7	3569	74	3343	38	3806	79	1618	20	4856	8	1952	29	816	2	3226	32	3303	81	3109	64	3171	72	3711	82	992	12	2851	48	3579	88	4588	31	1183	14	3813	17	498	67	4264	3	3999	16	2267	70	4677	40	4542	5	1031	43	4448	54	1825	77	3513	90	1393	69	3940	84	1885	63	309	68	147	41	955	23	2760	18	3792	30	2621	92	2117	95	2265	76	1271	28	2437	52	1922	91	2972	62	4495	58	4767	26	546	89	3003	57	1791	59	2025	99	4962	98	3550	78	2509	27	1163	6	1133	96	2732	21	4548	19	338	15	2708	9	2414	0	355	85	4071	47	718	66	1357	11	223	94	3871	1	3530	80	1229	13	737	36	541	75	329	24	2020	86	1742	87	4503	4	2675	49	1938	34	4583	56	2266	93	2484	45	2034	97	2182	25	1030	39	1953	44	2360
72	1009	90	1033	76	2872	79	3738	5	1345	36	1367	39	2379	8	572	19	3487	82	4039	96	1516	25	3564	28	1706	0	1147	97	4246	83	239	30	3405	62	1516	55	3261	20	25	37	3773	74	4087	31	2209	98	4435	69	4845	71	3113	40	1766	93	2188	27	1146	87	4681	3	1605	45	1663	95	1494	84	4066	48	268	12	508	10	391	41	2651	63	2180	29	970	23	1291	50	2909	64	1637	99	2092	70	1866	92	994	11	1171	35	4615	89	1618	49	394	34	221	38	4071	24	1462	15	4600	21	4326	44	4436	47	4661	42	4813	91	3486	54	1277	56	2016	4	4276	32	550	7	1331	33	141	53	935	16	2628	22	411	67	3225	78	4	68	3088	60	576	13	2893	66	1249	46	828	18	1656	6	4068	81	4882	1	3471	51	2386	86	4317	65	4100	52	2660	59	2917	61	3832	2	1906	26	124	17	2714	14	4959	43	4798	9	4392	88	2473	75	3328	77	1587	85	2210	80	319	94	3288	57	787	73	468	58	1611
77	607	55	1220	43	496	49	2915	34	188	28	3298	12	1906	79	3612	36	1311	21	3415	78	1837	8	1471	48	860	85	1184	90	2432	76	500	73	776	38	2166	54	4357	60	475	71	4105	44	2222	64	3148	65	388	26	2972	93	1732	97	708	31	1824	14	1947	20	4839	9	3756	96	2895	94	4687	29	1473	30	4816	98	3776	27	3751	42	938	16	4842	25	4957	51	2301	57	1778	45	2283	59	1372	89	1314	63	498	86	602	84	1578	32	4541	58	4744	7	3604	72	2951	50	3534	53	2392	33	83	47	1648	24	4407	17	2412	23	190	82	1357	5	3365	80	3760	0	3481	2	2649	40	990	3	4125	61	4227	99	339	11	1946	62	4114	13	1577	83	4180	70	3655	22	261	52	169	19	4086	81	354	87	1191	18	2606	67	4784	66	4806	39	3987	91	255	69	1875	56	428	74	155	1	17	46	589	88	4091	41	2375	75	3159	37	4948	35	2082	92	4039	6	603	10	1974	4	1309	68	391	95	1737	15	4714
52	852	56	3702	58	3651	29	3757	60	3686	62	186	44	4399	1	573	5	3111	2	2356	32	2030	46	331	7	4650	16	4197	15	4788	24	2453	71	2551	83	3510	14	1206	40	1515	92	4881	65	1398	9	882	54	4642	55	3329	98	287	18	6	76	742	86	1255	72	3035	12	2031	89	3618	21	3135	85	1346	26	1271	64	4606	68	4167	63	1622	94	2446	66	945	78	1696	17	752	80	612	8	3153	88	1445	28	892	36	868	42	2983	45	4225	20	1559	11	2749	61	945	51	1023	0	4362	95	1722	19	444	96	137	48	2888	84	4408	38	4243	81	3741	4	942	22	3673	35	2224	97	92	87	3558	70	4172	53	1339	74	1372	67	2369	30	1232	39	168	13	2666	73	2368	91	3359	59	4908	90	2320	31	1478	6	1095	37	3892	79	4791	34	3539	93	2096	77	1458	99	4024	41	3116	69	245	25	1769	82	3747	23	1283	50	2489	27	2144	75	3091	10	4865	57	4029	33	4669	49	3440	43	4866	47	2502	3	2706
89	1612	51	2706	29	480	78	3948	87	97	94	4969	37	410	86	1307	92	7	96	2999	5	3866	43	3883	61	158	8	3418	49	1470	24	4861	2	2570	70	4476	26	87	91	807	62	1970	41	4504	72	821	10	2111	84	1008	21	681	32	613	50	4955	9	1635	18	2496	39	700	31	304	12	406	57	1994	88	2634	68	1597	73	4354	44	2093	25	2083	69	199	56	3643	36	2503	76	297	14	2584	23	4972	55	2344	59	4970	77	4775	67	89	42	2554	11	3549	45	3409	85	4575	27	1989	17	3136	81	705	71	1011	4	4505	19	435	90	2122	93	1384	83	3504	38	1588	98	3348	34	4002	22	4229	99	1857	13	4939	58	1028	52	4538	60	3247	33	301	20	807	54	2073	97	2982	66	2887	46	4529	63	2110	6	4161	82	4369	15	873	65	1067	30	4555	80	2191	75	2967	40	2707	35	3368	16	2551	28	634	0	476	64	2554	7	1012	95	3228	1	4613	48	4403	74	465	79	3678	47	403	3	1782	53	1819
