100	100
30	158	89	469	42	329	23	447	58	439	93	272	87	412	0	180	99	443	80	118	36	230	72	146	38	179	52	78	86	465	45	331	3	10	8	285	19	127	75	412	88	96	78	438	49	52	48	460	12	461	83	159	63	381	81	17	73	360	65	126	47	290	2	365	22	446	60	16	18	165	79	420	39	444	74	30	66	158	21	308	57	184	17	348	69	426	64	136	54	418	84	190	14	325	51	301	44	153	6	475	50	405	70	434	59	340	25	132	68	428	4	360	53	30	46	312	5	249	82	262	90	306	26	384	7	79	41	294	37	134	55	168	97	333	76	461	31	114	35	186	9	251	15	265	56	442	40	74	43	88	61	22	95	56	91	108	32	62	96	85	10	34	1	433	77	392	29	468	92	279	62	101	11	469	27	237	13	347	71	132	20	88	67	89	16	258	33	186	94	143	98	261	24	134	85	201	34	315	28	186
22	468	32	159	1	273	80	85	63	257	95	369	46	14	14	302	24	391	41	246	68	26	52	313	56	20	51	114	19	440	98	411	4	61	59	162	35	143	67	187	21	352	6	489	93	154	89	459	86	152	58	392	54	255	29	310	90	282	11	401	83	498	64	427	85	250	17	445	27	191	25	85	44	58	92	298	88	63	77	152	16	490	13	246	81	329	43	178	0	494	79	76	30	356	31	60	23	63	62	265	84	113	18	312	28	323	71	110	15	373	74	260	97	391	34	341	70	238	8	287	82	425	87	418	73	296	53	163	94	238	99	425	9	266	96	310	12	439	38	23	60	490	36	324	91	135	49	117	55	378	72	188	47	191	33	333	75	69	7	25	61	145	3	355	69	82	37	99	50	461	5	221	66	173	2	278	10	88	20	137	42	138	40	284	48	327	57	99	39	81	65	206	76	160	78	199	26	224	45	333
21	461	15	384	1	60	23	64	73	481	36	496	88	229	89	374	24	145	55	157	22	498	3	90	93	340	14	88	8	428	10	325	53	103	6	120	56	288	78	133	87	29	17	485	70	467	57	402	65	285	52	334	31	469	38	149	98	466	97	277	83	402	90	354	62	288	92	249	69	343	99	279	26	356	71	306	28	234	51	151	45	292	60	57	42	216	91	369	79	192	44	389	29	179	34	3	86	288	49	496	25	203	37	129	0	108	82	370	11	88	32	168	40	248	19	46	77	307	50	177	84	475	47	45	7	290	63	419	20	359	54	118	18	54	61	10	94	154	58	433	33	295	27	207	76	54	39	164	74	68	66	3	67	165	48	497	72	399	64	412	4	183	2	92	80	4	46	209	68	143	96	128	16	214	5	483	59	1	85	296	30	246	95	356	81	471	35	383	75	411	13	442	41	73	43	355	12	142	9	315
0	39	20	390	41	84	21	313	76	440	64	358	77	121	75	254	35	88	16	172	15	63	43	231	81	307	83	207	25	142	82	279	56	61	68	279	63	119	10	382	93	133	84	278	85	276	51	375	34	483	26	428	47	267	65	95	4	479	6	445	58	487	92	166	62	318	78	88	17	486	18	448	1	420	3	235	13	65	87	437	59	451	38	439	19	93	89	390	31	186	91	22	79	300	23	322	30	166	36	44	9	353	72	232	96	295	55	90	11	171	53	86	54	134	49	25	28	194	66	55	45	300	14	327	48	353	94	191	69	437	7	57	39	406	27	274	37	329	24	23	71	340	86	418	70	493	67	171	90	456	50	482	22	318	12	13	33	463	29	482	5	102	46	293	97	155	40	212	98	132	95	134	52	400	74	252	2	140	61	356	42	292	80	424	32	400	88	97	73	497	99	317	44	352	60	361	57	318	8	419
33	386	37	113	55	7	20	24	57	95	30	292	1	406	75	342	34	22	48	212	84	444	91	156	88	392	51	435	18	144	74	84	44	87	66	418	86	403	65	229	26	461	32	174	70	261	5	314	35	29	15	118	54	472	63	293	29	275	11	35	49	335	39	34	82	29	4	1	21	464	79	54	25	79	42	381	12	426	23	396	16	344	41	487	85	374	67	133	81	321	71	32	90	117	13	479	24	415	22	163	59	418	6	5	19	92	50	396	36	193	9	229	38	203	80	228	94	100	93	345	40	295	77	218	17	404	62	403	43	409	31	479	69	347	27	156	2	169	46	243	78	94	8	486	98	84	64	299	56	499	76	248	68	247	92	362	52	31	28	135	61	389	97	259	53	234	10	461	96	324	87	431	0	17	73	279	83	299	60	213	3	454	14	326	89	227	95	449	47	350	72	62	7	320	99	83	58	245	45	286
61	171	97	110	44	440	53	31	33	229	43	88	49	157	2	126	93	434	81	225	52	308	27	167	45	480	3	12	50	102	94	310	85	272	73	203	38	149	47	431	5	145	30	14	39	302	11	365	31	115	91	288	63	244	78	53	54	404	82	171	42	182	96	436	28	136	59	315	74	476	26	250	12	50	84	257	20	167	1	223	41	363	25	158	83	29	22	388	17	260	60	211	40	302	98	6	79	341	75	354	0	441	32	202	68	154	65	449	4	382	24	138	57	82	66	145	95	170	29	486	71	15	18	392	36	333	72	325	87	140	86	145	6	181	34	182	76	418	80	177	99	137	35	209	8	453	90	51	16	292	62	495	67	230	70	332	23	316	21	160	55	300	64	246	14	172	9	82	48	301	89	273	46	177	19	282	56	124	69	274	77	10	37	496	92	66	15	492	51	166	13	228	10	183	7	186	58	240	88	490
96	174	54	375	29	181	77	454	21	459	45	390	68	143	95	465	46	37	30	144	52	191	81	488	80	302	10	300	87	470	89	7	63	52	14	450	27	129	22	141	0	18	7	425	41	62	65	238	64	318	92	421	51	60	38	179	5	438	73	306	42	462	91	211	84	152	93	101	74	472	3	113	31	36	57	377	18	475	66	428	79	59	60	18	40	261	82	457	90	163	75	310	78	65	67	161	15	250	4	434	35	250	97	458	98	190	43	270	48	252	53	177	20	229	47	6	49	157	26	162	11	399	16	295	58	75	19	485	9	13	99	285	12	51	33	304	76	295	28	424	44	481	62	271	23	164	85	224	69	315	36	500	8	240	2	284	70	132	6	68	71	22	86	323	17	441	50	250	24	22	88	303	1	356	56	449	32	464	94	217	39	454	55	368	83	356	34	486	59	353	72	397	25	63	61	365	37	263	13	26
47	55	0	74	30	201	79	7	78	422	84	199	77	242	41	407	18	353	90	127	92	218	26	190	14	176	81	370	12	273	88	104	8	230	76	195	63	161	32	387	3	151	7	486	87	210	53	55	52	83	29	109	2	462	65	291	9	299	85	438	82	85	36	272	99	132	43	151	55	414	35	352	98	257	5	480	83	302	73	446	94	258	49	491	56	286	62	431	1	76	74	228	95	92	93	105	31	448	71	89	33	432	11	3	57	462	46	402	10	374	38	186	59	452	20	375	16	62	60	212	37	120	42	266	96	127	86	24	28	234	89	461	97	428	48	5	91	19	21	309	80	293	61	224	27	76	40	204	67	192	13	101	19	256	64	75	69	60	24	324	15	36	4	425	51	276	25	434	54	104	17	198	23	380	72	390	44	460	34	133	6	77	22	331	66	234	70	498	58	389	45	199	68	493	75	10	50	309	39	269
74	243	54	156	0	469	86	370	59	142	84	421	4	105	67	244	42	53	45	361	7	85	98	484	85	307	33	389	9	494	58	201	57	153	36	62	6	367	97	440	70	323	72	54	21	213	1	302	5	392	96	40	80	392	77	96	62	426	75	361	17	101	41	389	60	453	87	378	40	107	18	404	23	444	32	413	25	495	56	375	95	334	64	109	82	191	13	369	48	58	38	204	15	135	8	42	26	470	79	68	88	142	3	483	76	147	37	230	78	124	27	411	47	72	10	381	81	196	44	18	93	216	91	404	39	113	22	154	49	132	43	267	46	31	51	471	83	411	89	84	30	15	55	436	2	136	24	155	19	257	35	105	61	366	11	81	69	254	66	261	94	358	50	3	65	293	12	117	73	150	16	36	29	226	63	69	71	328	99	26	20	472	34	187	31	199	52	222	90	262	92	431	68	453	53	182	28	289	14	308
95	490	21	423	27	185	96	427	72	270	84	71	56	442	2	199	98	46	90	137	19	499	15	180	3	176	75	362	92	337	33	383	79	447	5	108	37	263	9	179	82	126	47	61	66	228	97	305	13	309	91	162	46	343	89	174	83	311	18	177	29	430	51	11	25	360	53	285	71	26	55	10	10	29	23	262	77	372	62	352	14	309	45	356	70	37	54	216	64	259	43	129	42	35	6	348	80	377	30	46	48	192	39	461	58	421	86	359	94	411	28	83	38	331	4	296	1	148	26	269	81	285	35	296	68	357	34	279	69	4	63	218	88	364	49	389	24	45	61	70	44	255	78	143	0	487	65	194	87	8	41	451	74	105	12	491	20	316	52	445	50	184	67	279	99	391	76	267	57	114	40	423	7	377	22	4	11	461	36	182	93	176	85	288	60	421	73	385	16	359	31	166	17	118	59	29	32	415	8	452
0	462	62	435	46	256	90	297	66	449	86	233	45	468	48	338	76	402	11	402	70	364	98	127	50	316	55	227	25	267	39	314	54	64	53	171	67	257	58	203	15	118	61	251	34	86	1	125	27	156	20	104	40	343	43	397	63	293	3	94	78	159	89	281	44	62	2	152	29	237	17	460	79	274	28	469	92	428	59	182	57	62	91	408	82	47	13	2	69	377	10	348	93	274	56	257	21	194	49	20	24	309	30	137	97	359	19	264	74	487	72	258	83	87	14	246	75	377	96	157	77	319	32	469	18	83	38	104	68	186	73	82	37	65	6	101	80	165	60	306	71	101	4	443	81	5	41	496	31	468	95	12	16	39	84	283	7	278	88	494	52	475	26	382	94	453	5	130	64	11	22	45	33	130	51	379	12	6	87	48	9	218	42	500	85	170	23	178	65	489	99	119	47	54	35	329	8	151	36	339
52	287	78	130	86	43	93	459	39	91	81	23	38	325	3	5	97	362	63	122	80	253	88	203	47	439	55	328	85	406	64	450	62	168	19	118	50	303	74	481	10	76	73	151	91	6	79	63	36	491	76	122	72	259	44	432	92	192	26	424	1	500	16	237	2	13	30	266	82	109	37	341	75	61	32	77	29	237	49	130	15	392	65	201	61	160	99	425	11	318	22	472	69	432	87	21	42	193	70	139	23	289	17	388	59	435	40	16	24	145	84	350	35	304	43	358	71	111	56	122	57	33	6	335	66	316	27	38	94	493	41	229	0	234	9	253	54	448	58	282	20	385	25	123	12	410	96	445	98	446	60	308	4	339	14	348	53	14	68	217	89	431	18	327	5	114	31	162	83	465	28	493	33	146	90	322	48	410	7	323	45	255	46	400	67	369	21	223	95	66	77	473	8	433	51	278	13	82	34	272
77	278	90	50	80	89	24	317	33	108	22	49	82	453	26	41	50	256	14	170	2	263	98	165	44	129	83	336	85	400	65	10	49	316	79	219	95	425	57	337	38	349	17	12	45	395	70	310	8	290	53	103	54	191	5	254	59	229	86	361	84	413	31	186	62	429	89	10	91	283	55	379	43	306	21	435	76	279	29	12	97	218	15	53	75	189	47	391	78	250	28	32	72	175	60	68	63	278	9	158	58	299	0	399	7	102	34	39	67	199	23	57	88	195	40	400	11	425	1	445	74	248	36	224	99	453	64	298	73	67	3	41	35	180	81	365	96	156	48	100	19	414	41	296	30	196	68	424	13	375	32	471	18	223	20	249	37	446	66	87	61	484	46	470	10	400	52	431	87	254	71	222	51	145	16	183	39	168	12	368	93	234	25	287	6	156	42	167	94	367	92	495	27	339	69	184	4	96	56	453
68	350	79	164	4	442	24	362	37	62	29	495	61	180	42	82	55	9	30	438	40	482	84	257	91	133	8	259	52	193	50	80	11	315	39	423	67	109	90	260	82	195	65	192	74	320	27	69	7	14	94	205	46	229	83	148	54	15	56	229	58	380	64	137	47	182	35	112	26	127	80	150	18	357	12	397	69	424	62	490	71	461	38	9	17	286	70	205	21	263	25	154	22	358	34	423	81	317	13	64	59	356	36	7	72	481	3	212	85	287	49	374	98	20	53	189	45	143	76	499	92	284	19	6	88	185	51	394	96	393	0	368	99	58	63	277	75	145	89	145	15	375	14	372	97	124	32	307	87	229	5	169	2	192	20	131	10	108	23	122	73	209	48	411	9	277	44	394	43	73	77	211	6	26	28	365	95	198	16	427	31	11	41	185	86	476	93	361	57	334	78	90	66	421	33	275	1	367	60	127
12	357	51	110	69	57	61	2	44	160	86	101	1	233	24	29	76	120	83	49	4	293	17	278	35	471	97	369	26	294	50	166	54	71	45	261	95	4	9	144	93	280	41	396	46	107	62	45	13	22	78	397	43	393	49	301	60	82	33	36	25	436	79	252	42	493	18	471	29	246	58	100	71	112	84	114	75	58	3	405	34	285	21	204	96	386	0	323	40	161	19	132	56	256	52	33	22	438	28	68	92	164	85	33	37	198	55	355	59	460	30	402	38	36	80	148	67	300	88	115	8	241	10	352	63	270	73	188	36	492	74	341	94	143	11	288	90	153	14	189	6	17	87	386	39	211	66	467	48	119	64	396	2	427	77	251	7	447	32	464	23	123	16	83	98	76	53	175	81	112	99	326	31	374	91	113	20	379	82	196	65	170	89	115	70	333	68	335	15	42	57	282	47	79	72	487	5	124	27	115
95	210	85	393	60	498	74	365	30	348	18	248	47	397	90	331	33	135	22	357	79	85	92	314	49	314	24	382	63	336	51	417	37	445	42	64	46	108	50	184	96	483	72	65	87	369	13	209	44	377	64	45	11	203	61	186	12	446	58	396	0	177	86	490	54	450	88	326	56	70	3	64	53	275	21	474	40	130	19	476	7	159	15	178	38	281	57	183	34	239	31	370	59	86	89	334	25	3	32	135	8	378	45	475	48	267	83	451	16	288	81	406	9	380	4	416	76	169	62	18	27	199	39	21	93	332	43	150	14	388	41	245	67	463	2	50	70	394	36	230	52	291	28	200	84	24	98	84	29	362	10	59	68	179	94	333	55	173	26	227	65	355	17	440	6	27	23	279	69	358	66	56	5	190	91	246	35	328	97	383	73	239	80	213	77	130	1	349	71	467	75	86	82	28	99	484	78	300	20	385
27	385	80	268	76	333	41	448	73	280	42	380	12	400	14	390	89	166	33	140	40	271	43	441	65	498	93	226	74	90	35	287	13	171	29	210	3	334	7	345	59	148	99	289	37	194	77	341	24	340	15	267	75	163	96	407	72	188	4	94	97	61	79	185	46	278	49	353	1	444	55	448	78	154	90	301	61	21	54	447	98	30	48	240	92	486	11	273	63	287	18	6	0	9	68	399	52	311	21	214	81	57	8	294	26	397	34	25	67	309	9	11	64	411	71	161	60	461	84	313	91	303	19	483	25	326	6	263	66	163	39	111	94	371	53	93	10	114	28	299	56	496	69	56	70	115	22	232	57	259	2	387	30	134	32	292	44	30	50	209	82	382	87	338	38	476	5	182	51	287	86	193	23	120	47	368	17	222	58	435	95	70	62	184	88	229	83	377	45	33	31	178	85	99	16	226	20	433	36	159
8	434	90	359	36	4	98	208	41	356	15	112	26	154	63	76	66	85	16	230	51	428	10	220	74	106	60	431	27	129	62	221	18	161	53	321	11	298	75	455	64	500	21	3	38	135	99	469	23	356	24	274	43	446	59	255	35	408	40	485	73	446	46	180	48	196	82	408	30	372	33	375	31	473	25	140	37	197	39	49	86	392	50	282	92	44	3	165	91	2	17	341	12	382	4	286	61	147	45	115	55	96	19	404	49	129	88	413	76	403	95	431	5	194	65	474	67	74	6	469	56	76	70	213	68	198	57	425	52	94	89	259	22	129	97	489	81	218	47	466	93	185	0	360	85	157	87	441	83	223	58	497	14	426	96	283	80	461	54	142	28	147	69	214	84	95	79	408	1	326	77	192	78	431	32	159	20	118	29	309	34	410	94	295	13	143	44	134	42	153	2	341	7	482	72	126	71	399	9	478
64	365	79	278	62	452	76	380	44	446	2	464	42	242	38	384	54	157	7	486	53	225	92	217	80	449	84	257	82	481	67	286	31	371	10	100	16	498	21	274	99	346	63	233	0	224	28	2	37	454	29	70	95	410	27	340	43	173	90	29	94	251	55	304	4	356	57	385	56	328	68	93	97	435	59	357	61	426	73	374	39	344	86	484	51	264	89	145	87	204	19	113	15	44	72	74	35	177	50	237	96	455	40	389	58	51	14	234	20	68	52	431	98	59	8	470	17	365	69	225	23	2	45	432	70	205	9	426	13	22	26	195	93	10	65	457	6	390	32	214	49	34	83	91	36	393	24	212	3	2	91	356	66	48	25	119	5	359	11	464	47	145	88	221	81	292	78	362	30	367	1	89	46	185	22	294	18	267	85	274	71	238	60	456	33	357	34	285	12	247	48	76	75	232	77	108	41	336	74	71
97	453	47	199	40	198	8	197	28	463	74	230	88	292	6	380	69	463	39	73	89	490	59	475	22	282	73	327	75	142	4	376	54	316	37	476	92	495	93	483	17	47	91	292	77	253	3	170	45	305	78	212	27	256	63	333	66	278	9	206	14	487	68	305	84	8	5	455	57	372	35	432	52	269	51	58	41	342	60	190	98	372	81	116	79	226	94	167	2	102	21	495	12	24	87	36	24	135	83	96	13	36	26	369	56	331	0	277	19	88	50	429	46	301	53	276	30	218	42	431	64	77	7	198	43	110	29	67	10	144	61	405	33	70	67	82	76	333	23	447	31	455	85	280	95	19	86	123	65	272	25	79	20	371	99	280	49	324	82	253	72	13	44	486	80	254	16	474	34	343	18	43	62	285	36	366	48	291	32	245	15	107	90	455	1	319	96	103	58	410	70	138	11	422	55	374	38	155	71	296
33	161	67	355	89	203	22	189	25	307	37	5	26	309	9	377	2	116	3	67	84	180	94	88	53	62	18	207	17	186	50	329	43	147	45	128	42	399	49	215	51	269	52	285	4	146	12	473	78	352	57	78	46	252	60	145	61	80	29	166	0	11	47	407	74	244	92	212	39	455	91	350	64	318	99	153	24	81	13	165	44	37	93	75	40	396	38	368	30	195	87	462	6	33	95	475	71	27	21	441	14	420	5	185	68	79	32	296	77	236	16	317	19	232	27	20	70	20	76	95	88	411	48	72	98	248	72	184	31	67	58	468	86	250	11	473	15	339	36	81	66	102	96	261	80	223	20	59	34	72	35	186	54	376	82	327	28	377	97	396	90	50	41	312	7	13	85	324	63	263	65	67	83	265	81	402	55	247	79	395	62	206	56	448	59	351	73	9	75	439	69	18	10	111	23	488	1	348	8	19
3	391	67	174	20	227	89	237	4	326	39	290	73	140	7	190	93	142	87	255	43	276	71	156	5	462	36	201	54	121	68	278	65	412	33	393	75	423	38	427	37	473	42	200	83	415	13	294	85	352	61	312	23	303	62	104	79	38	6	354	32	105	53	487	77	354	19	102	46	303	52	36	14	289	78	393	70	343	34	376	69	39	72	413	59	476	76	269	86	326	81	382	29	1	10	276	12	373	47	3	51	416	16	388	21	483	84	158	44	229	28	376	66	39	63	308	99	289	45	456	74	415	30	405	56	361	98	172	0	492	88	303	80	258	49	164	22	136	24	10	97	178	55	333	15	328	25	53	31	320	2	29	9	98	60	410	48	153	41	77	92	121	35	444	26	481	58	101	91	271	18	401	90	357	95	382	8	25	82	433	27	370	17	360	40	377	64	338	96	341	57	154	94	285	1	410	11	108	50	36
27	439	25	8	41	239	32	174	61	392	46	290	63	455	73	472	64	251	79	195	38	64	26	239	55	4	77	478	69	232	18	95	83	252	70	176	94	179	50	26	23	305	35	347	57	204	93	144	33	151	78	373	81	181	31	387	20	292	58	447	22	1	96	419	72	433	24	275	34	116	84	183	29	443	65	259	56	357	74	66	98	471	71	288	88	256	68	437	45	356	86	438	99	191	19	409	12	137	37	117	1	217	14	126	52	184	90	290	54	186	5	285	95	37	0	95	49	431	7	441	76	253	44	121	28	260	59	78	11	345	36	467	67	206	62	207	82	263	80	477	39	116	89	227	87	12	3	121	66	405	92	330	42	338	6	243	8	318	16	244	13	70	43	405	30	467	2	207	21	20	85	17	10	187	97	476	17	362	4	51	15	463	60	95	47	362	91	312	40	407	9	231	48	320	51	125	53	149	75	14
4	174	91	452	31	304	29	107	44	401	97	118	33	345	46	154	59	300	89	326	7	344	11	310	19	460	47	257	85	423	43	469	34	150	87	457	83	62	30	325	14	202	79	192	76	53	40	145	61	324	9	472	41	193	42	271	0	107	16	372	78	80	62	78	48	197	82	494	64	212	73	42	35	43	53	82	55	93	65	458	3	274	12	199	66	283	56	138	71	490	13	19	88	488	5	155	96	488	26	70	50	382	52	270	80	130	94	103	84	9	6	410	37	370	17	280	24	227	2	229	58	294	77	216	1	216	75	20	49	396	68	358	23	251	72	403	39	202	10	470	54	111	22	160	20	488	15	475	74	448	18	110	70	277	90	129	98	359	60	244	32	302	8	232	81	486	93	164	51	47	28	343	69	10	57	461	67	366	27	106	86	56	63	252	92	464	38	49	21	209	95	427	25	2	45	121	99	15	36	38
87	369	42	345	2	52	58	50	7	363	0	17	35	152	11	260	16	149	63	66	36	413	18	50	28	354	34	405	4	23	75	225	86	223	48	1	94	287	20	318	93	321	98	394	23	35	51	499	65	396	32	412	43	126	6	22	40	51	21	237	45	379	12	351	97	55	67	314	96	381	47	273	49	139	60	119	88	317	80	119	3	176	13	123	70	327	38	115	30	124	62	163	8	390	59	171	27	172	68	230	66	177	99	277	92	474	26	319	17	335	25	265	37	366	55	302	1	26	50	392	31	395	73	385	24	289	46	100	76	319	78	359	44	77	90	406	69	210	77	204	10	67	82	378	14	136	22	475	15	274	57	479	89	258	56	455	95	372	84	11	53	449	52	314	71	93	74	500	64	495	39	155	54	434	61	474	91	74	9	170	41	76	72	49	85	296	83	106	79	2	29	84	81	488	33	437	5	444	19	331
70	371	10	195	39	260	53	96	61	310	48	357	72	346	11	254	59	309	36	148	51	363	0	131	35	448	19	102	99	354	28	408	73	88	52	287	29	419	31	328	67	12	9	128	64	479	33	358	21	432	92	90	18	103	86	468	45	310	12	264	3	249	58	152	14	18	66	246	88	338	56	468	54	377	50	409	94	484	27	115	85	154	96	388	7	154	89	105	74	145	83	451	93	489	1	229	41	144	71	149	42	106	55	6	16	222	90	239	68	500	69	272	26	161	37	97	87	342	24	278	22	312	57	323	47	379	43	109	97	67	84	331	62	130	63	409	79	178	76	436	38	28	91	215	44	98	6	211	15	420	65	381	77	119	49	241	20	427	40	422	78	369	34	376	98	181	17	58	30	280	60	315	82	63	46	394	32	394	80	365	25	430	4	99	95	140	23	389	2	324	81	311	5	271	75	469	8	201	13	41
62	300	11	439	69	260	32	352	52	73	65	274	41	41	39	51	15	440	84	110	58	220	28	213	14	498	8	146	75	446	89	500	50	161	98	354	38	346	93	72	90	352	97	279	23	322	12	420	80	209	83	416	19	307	53	17	51	240	45	93	1	106	17	290	48	322	46	418	4	94	16	417	26	19	9	64	57	483	20	80	76	292	55	423	2	99	94	269	42	308	33	154	73	40	67	17	88	433	40	144	66	332	86	408	79	26	92	263	72	227	71	42	91	60	96	395	47	55	25	269	87	288	27	404	77	209	44	412	60	64	5	230	49	384	85	420	99	289	21	160	82	11	36	103	34	162	0	253	18	172	22	282	10	87	68	179	64	431	63	256	70	62	6	151	78	100	31	48	59	11	43	120	95	26	13	262	54	123	29	358	61	12	30	407	56	429	74	121	24	480	35	236	37	327	81	425	3	188	7	370
43	323	44	395	62	465	74	112	88	62	84	273	72	440	71	481	25	378	90	117	3	323	94	455	9	462	89	219	77	134	75	104	79	289	4	72	76	458	96	294	91	110	61	431	81	153	47	267	27	287	14	416	34	405	70	487	12	11	40	311	60	218	2	268	15	75	80	270	54	129	85	450	41	5	21	334	30	241	39	319	5	500	68	302	19	118	29	138	48	40	22	319	58	155	37	56	42	434	16	358	59	226	32	477	53	484	86	453	63	94	20	91	24	418	78	98	0	218	73	98	67	160	66	407	50	487	18	40	1	495	7	481	99	358	38	479	97	56	52	62	98	37	36	162	23	493	31	488	55	263	46	218	93	46	10	257	6	20	26	202	56	170	57	187	45	287	65	103	28	127	13	113	87	324	49	206	83	429	64	216	69	329	8	145	17	87	82	10	92	166	11	95	95	117	51	65	33	114	35	406
92	356	66	491	95	175	59	163	5	43	45	290	50	43	80	201	49	459	79	121	24	171	38	273	26	317	13	28	75	230	63	226	88	94	55	62	73	262	72	274	0	261	83	236	20	122	18	331	99	269	67	137	46	491	86	245	84	137	57	385	65	374	62	141	81	34	25	439	29	362	39	138	78	127	48	215	12	16	10	343	71	268	35	286	97	41	70	53	91	16	33	51	53	366	90	91	21	389	23	447	58	115	43	473	76	372	60	114	2	404	85	416	9	480	42	90	1	207	96	461	7	399	34	331	54	179	64	260	52	348	41	188	11	101	82	347	4	213	15	242	94	286	30	243	56	336	27	61	19	447	6	418	36	49	40	208	8	93	51	97	14	142	74	175	3	46	31	263	22	358	87	344	32	158	17	421	61	90	68	482	98	93	37	151	28	73	89	291	77	292	44	339	16	12	93	320	69	108	47	405
35	392	11	194	10	113	82	444	32	80	38	65	2	349	49	299	13	115	69	363	31	187	3	382	92	145	80	146	16	116	40	35	68	7	18	381	84	407	90	95	73	155	52	115	14	236	71	291	64	386	57	190	15	340	59	64	65	380	88	126	24	320	89	298	12	46	53	309	0	269	56	209	25	456	29	221	62	121	28	473	75	440	94	34	23	214	21	214	39	333	6	179	97	13	55	155	51	373	36	1	8	243	27	233	93	199	86	59	83	169	20	144	95	317	5	103	30	448	76	347	46	485	60	180	63	71	26	164	67	101	74	124	9	242	19	348	99	179	50	177	43	140	66	431	54	479	42	117	96	23	33	226	91	470	22	97	72	232	87	337	41	223	78	156	98	112	4	344	61	293	44	209	79	239	37	91	58	91	17	359	7	225	77	46	45	52	1	411	85	319	48	404	81	260	47	24	34	349	70	164
55	281	68	179	24	255	50	189	58	340	98	443	62	418	28	460	72	152	39	364	96	102	84	472	38	192	5	262	52	233	21	139	97	134	18	486	60	119	1	424	64	430	92	105	56	69	44	79	85	69	31	406	29	456	15	435	70	67	54	342	19	141	95	468	12	285	37	425	17	400	75	345	71	241	23	128	86	219	88	299	30	348	74	174	8	148	47	135	16	410	26	254	40	17	25	82	66	496	61	401	42	91	67	48	59	280	32	216	65	24	57	303	10	233	53	269	89	391	90	277	6	103	48	294	45	216	91	332	99	282	76	166	69	305	79	203	81	306	3	373	0	91	73	425	93	187	33	187	78	188	13	462	63	365	36	353	11	80	87	18	83	164	4	245	51	422	43	428	7	343	34	198	46	246	80	452	77	287	22	226	20	86	94	426	27	378	49	291	2	408	82	58	14	23	41	74	35	64	9	297
88	498	23	412	65	106	39	249	36	275	10	41	71	220	99	329	22	425	60	302	61	447	74	246	75	200	25	250	48	459	96	420	81	301	43	191	68	351	4	194	54	424	63	356	11	71	80	488	98	418	79	240	34	137	15	258	40	48	26	437	6	460	67	305	50	252	62	394	14	283	21	396	5	172	20	228	51	71	57	20	41	83	32	481	29	468	45	30	95	408	59	299	49	208	93	60	47	348	38	128	90	175	0	30	9	499	8	152	52	194	76	248	35	62	18	49	70	11	91	345	84	40	37	244	16	122	27	180	24	476	17	125	78	23	2	50	3	464	58	478	97	97	83	205	30	277	72	48	64	50	92	164	7	364	56	57	33	442	44	337	31	494	89	64	53	338	13	85	73	14	77	243	66	280	19	356	55	349	46	220	82	219	94	137	12	50	85	223	1	405	69	31	87	426	42	485	28	308	86	148
