1000	100
60	1088	41	3545	61	2234	23	4734	94	2331	78	416	15	1300	98	2865	90	3965	4	2463	22	1712	87	2344	63	3770	19	2190	66	652	25	573	20	2308	75	2893	42	556	39	4336	52	3934	55	2797	5	1809	35	1658	88	3353	57	990	38	4574	93	2474	99	2968	29	3562	0	4951	76	4472	58	3685	30	3731	65	55	8	4605	17	4042	64	1202	80	4590	59	4476	34	702	32	226	95	3532	53	2243	40	487	56	1235	62	1588	26	799	74	2856	92	4810	33	3919	77	1686	68	2319	97	2835	71	4058	96	1506	47	3355	50	1353	24	3546	27	569	84	4309	13	1001	43	3710	31	2120	73	4492	48	2552	44	2585	18	3684	70	1420	6	2237	49	267	91	3102	3	1638	79	4494	10	1149	14	1269	37	1491	72	801	86	2893	69	1876	11	4377	81	1640	7	126	12	1311	54	4211	83	3219	16	1955	51	4621	67	3401	28	4633	46	312	89	84	1	1411	2	399	85	2196	9	104	21	2156	45	1562	36	4340	82	2382
36	1869	71	28	81	806	80	3031	45	1216	11	4582	50	2589	77	2406	69	422	83	1970	42	2793	4	3059	1	4047	98	1622	60	3173	46	979	24	2341	16	3135	13	3382	17	4977	51	544	88	1307	90	2396	94	4343	74	4621	37	62	89	2439	96	4790	79	2260	95	3937	72	348	26	1545	44	547	86	4926	0	1872	39	2313	41	3532	49	4872	93	673	84	208	14	4058	62	3305	15	2436	34	3050	91	2389	52	4581	6	714	19	3613	3	1636	2	1985	53	1881	76	126	21	3215	65	2488	10	498	58	4194	78	4066	63	4473	67	3732	31	3859	92	2931	59	4150	99	4504	64	3892	23	1924	47	3859	97	4831	28	2946	82	492	32	3255	48	1759	56	2350	8	3084	85	1955	20	4670	5	3669	55	1145	38	830	70	3933	54	407	66	3912	9	3554	7	4725	73	3862	87	1706	18	3997	12	2145	30	2159	29	3759	35	2830	25	254	68	2610	61	283	75	322	27	27	40	3410	33	3093	22	1864	43	1329	57	1609
65	2506	69	419	0	2862	68	4318	92	4824	56	2424	74	4609	79	1222	29	3774	2	4805	41	3294	53	910	3	4266	62	858	55	4417	33	1804	84	959	37	3859	54	194	17	4609	43	2942	86	2871	64	246	76	2994	12	3221	1	3034	46	724	5	1564	67	3030	82	4824	61	2298	88	3062	42	1979	19	4075	39	4636	6	2405	59	1847	71	3166	11	1692	20	1728	70	4132	47	4788	75	1488	45	4239	57	637	89	2804	63	2678	49	2894	23	3454	85	2335	72	3696	35	1418	14	1212	77	2828	52	4414	58	4202	34	2124	28	154	22	2394	83	3134	90	3315	13	1245	38	3784	10	970	97	3349	60	3463	48	3801	81	1552	50	452	99	295	96	1206	30	3629	66	1040	98	2783	25	546	26	974	18	2779	94	3151	91	2934	9	65	4	2447	80	1545	93	4576	16	2250	40	3659	21	2846	78	2730	32	4988	24	822	7	4236	44	1078	31	3558	36	1233	27	3120	51	786	95	3045	73	1799	15	3774	87	4528	8	3518
46	2838	56	85	18	3357	2	1083	53	3589	75	947	8	4531	71	3367	34	619	51	3899	25	4543	29	3515	68	802	5	4417	89	3904	58	3084	23	2831	3	3478	1	1421	93	4760	30	1037	87	325	43	1060	40	637	57	1183	45	3325	48	1521	99	4630	12	3115	14	630	92	3892	49	811	39	1460	91	4833	77	4265	16	4628	62	4729	33	2414	63	1784	61	4692	98	2888	95	1169	59	1930	0	2668	86	364	35	482	65	4473	10	4083	38	1666	73	1519	94	4554	26	2686	54	220	15	2704	85	4714	83	1816	52	2570	78	4812	97	4415	42	4241	19	3548	32	3237	70	673	4	613	60	2277	88	4981	81	4854	7	2810	50	2961	64	599	80	1191	9	4050	24	2436	21	1130	84	2338	66	3255	17	3208	41	1081	67	4675	90	226	28	425	31	2830	13	3759	11	3902	37	522	74	2781	36	4739	22	2940	82	1672	44	2549	79	2434	96	2050	55	4668	72	4940	47	3130	6	2265	20	4635	27	3590	76	1671	69	3771
30	3622	98	2719	1	1944	16	2574	56	4455	57	2907	70	3851	43	2172	28	3672	97	4128	33	760	73	3453	51	3296	35	29	95	2744	8	383	41	4441	27	3261	23	4548	74	3423	54	2308	63	3326	36	4484	42	2161	78	3103	21	1390	90	4844	86	3862	72	2145	17	4171	81	3316	2	1672	25	1954	11	1670	15	4530	58	2021	91	1390	22	1266	52	641	60	3174	0	458	18	4719	44	691	88	2644	94	1099	89	469	31	3710	19	2952	85	770	79	25	59	76	47	4300	80	4104	75	3242	13	1419	61	1610	9	2060	10	2594	34	2791	4	3829	67	4589	20	3815	69	4405	32	3344	39	4892	48	1889	71	4278	49	1308	99	4532	5	4907	12	2550	46	1565	45	3702	24	1712	87	2539	77	3728	29	1638	14	980	76	3115	55	2244	82	4699	83	2643	7	4768	84	3397	6	972	3	3579	68	3806	26	3118	38	3254	37	3523	93	1979	40	4285	64	4385	92	191	65	2286	50	4963	62	1401	66	583	53	999	96	846
71	4105	69	4724	6	3714	80	3621	66	4262	40	3604	92	4911	88	4865	82	1267	98	1277	44	1367	21	230	49	2951	72	479	30	3803	55	1784	3	853	12	3493	85	2202	90	2596	64	69	52	1356	79	2200	31	4433	13	1521	58	2833	45	1613	91	3277	48	3460	50	1945	54	2121	19	1087	57	3036	84	1641	32	4301	38	2257	77	4589	28	1083	20	3874	23	3156	26	1748	1	1013	78	1426	73	1884	60	2502	5	4694	36	3770	59	4463	56	3230	29	396	18	4416	47	3188	51	2414	81	1311	15	104	34	3003	9	1230	39	4536	63	4119	89	2149	35	43	96	2690	24	586	87	1787	14	1544	11	4351	10	2010	65	1017	7	3264	4	4771	95	699	2	3670	99	1771	33	3912	86	4883	25	2668	46	797	43	1354	75	2744	53	2139	27	769	93	1952	76	1058	0	4891	16	4398	94	1182	22	3516	62	4487	42	3210	74	2847	17	446	37	1292	41	4084	68	1217	61	3802	67	499	70	4414	83	2485	8	2146	97	3011
3	2329	52	866	44	736	55	2014	80	2738	63	2658	53	4548	62	4003	4	492	28	4579	47	3298	40	244	48	2988	11	3025	71	2668	9	2357	64	2344	0	1342	20	3852	97	352	8	259	26	1756	17	3385	25	4423	94	3296	42	3471	46	4376	22	465	69	812	15	3764	24	665	83	695	79	3394	19	4799	54	3184	66	4476	32	4609	91	1578	78	3284	33	1208	27	1796	39	4221	72	1588	74	1022	29	806	89	4590	95	902	30	3352	14	1841	36	2919	61	1031	92	1751	67	450	41	971	87	887	43	2401	13	844	34	213	37	2662	59	87	77	3168	21	546	6	1416	84	1206	99	623	1	2809	57	2280	50	1365	70	4370	7	149	68	3005	65	3966	49	179	23	2250	93	764	56	220	73	2773	88	2109	5	4629	86	3751	12	1582	2	974	58	4469	75	3426	18	1615	85	812	90	3414	35	2582	96	2169	16	4932	98	2643	51	4869	82	1196	45	61	31	2553	38	3554	81	3909	60	4994	76	4772	10	4939
61	983	76	1154	23	940	42	3789	12	201	52	97	14	4383	25	132	28	335	55	4461	96	4728	67	4313	41	4619	73	511	44	1375	0	2775	24	1755	8	1004	97	3896	86	622	21	1439	22	4927	56	4446	39	2889	66	2596	87	2613	69	3410	82	3872	13	1709	95	3188	37	4869	47	2835	16	1372	38	2972	68	1779	62	4475	92	1275	18	1135	63	2232	31	4904	74	2737	19	238	10	2009	84	3226	58	3965	35	790	88	1110	90	4181	57	623	26	3968	94	2822	32	4102	9	3129	78	4906	43	3589	17	4024	54	940	70	748	45	3832	91	1705	64	3344	7	3933	53	1936	81	2371	27	3742	89	1672	77	3691	48	4085	29	315	85	2634	20	4214	34	4811	2	1375	51	509	80	2985	79	1048	15	648	30	2386	40	4268	75	3706	36	1824	93	918	65	4835	99	2852	1	2380	49	2031	11	4175	3	3147	59	3024	60	52	6	4745	71	3387	46	749	50	3561	83	2190	72	1614	98	4854	5	4462	4	1563	33	1032
28	3225	54	3177	63	3199	27	1941	90	4761	59	1846	92	80	1	1553	80	1794	46	602	9	2445	44	4360	13	4179	26	1331	19	200	7	137	55	2281	6	4715	87	1113	58	4704	91	1875	8	1955	85	4705	75	1110	0	2974	52	1176	17	3240	36	3138	96	1176	71	4307	77	4181	47	4463	74	1163	12	2313	86	4211	49	1619	25	931	76	4208	2	3785	56	4931	81	4925	5	698	89	2607	37	2490	39	1253	88	4448	4	2787	45	4435	53	2206	29	2612	60	293	61	1017	34	4417	98	4691	42	4543	30	2513	68	3757	83	4989	64	1183	41	1414	84	1799	66	186	97	1773	69	2916	14	2172	16	353	11	3921	38	752	70	973	48	1374	32	4227	22	217	20	1943	67	3786	72	4126	57	1255	21	4677	95	1904	94	2582	3	1297	51	3174	18	2899	40	4358	10	793	33	3856	82	347	62	421	31	1102	78	1199	93	2509	99	847	35	4439	73	833	43	2966	15	141	24	507	79	1399	65	3119	23	3135	50	3549
3	231	68	3388	67	3299	92	3073	37	4097	46	3347	13	4798	97	3730	98	3090	56	1938	40	4547	86	3913	19	4853	51	1978	74	3954	5	1291	88	4350	49	311	50	4495	78	2333	20	319	83	3862	58	4527	64	1051	54	3257	42	1633	10	2073	95	3194	30	3064	8	4370	99	4071	32	3386	73	46	75	837	60	2966	70	1761	16	1713	84	4408	9	1385	35	3561	21	2194	80	3565	39	4282	77	4225	59	4398	15	2970	44	1866	90	3338	38	4906	22	29	52	4628	33	2682	12	10	65	3631	69	3791	26	2073	79	1224	36	1212	24	3325	91	1647	62	143	85	3797	76	846	23	3960	72	979	81	3106	31	2901	63	3617	48	2053	57	3727	11	2488	28	852	53	385	14	1021	18	3486	25	3982	87	254	29	1494	41	3406	55	1201	43	877	1	638	17	4172	96	1322	93	1712	47	842	27	2281	0	354	4	3899	61	2436	2	1020	7	3817	66	1421	71	2803	94	4333	45	1810	34	4523	89	3522	6	1171	82	222
39	4923	84	1496	89	4737	56	610	30	4886	5	2004	96	2403	55	3547	32	4488	58	85	65	1980	86	2306	37	3718	0	3037	54	2643	9	4513	53	3380	6	3177	40	3124	92	4124	1	2558	42	1032	48	4937	29	1350	83	2922	77	4964	14	4244	19	1884	91	2448	90	1109	88	3227	46	3739	50	1458	85	989	35	4355	80	3480	8	575	81	4403	22	3678	13	2655	43	2943	38	1426	21	439	20	2375	44	2165	70	359	64	3136	45	4898	82	1501	11	130	72	3450	98	3653	67	1320	28	772	34	4627	3	1558	16	1007	2	3278	7	2495	69	1751	15	587	17	4286	41	138	71	1790	49	718	87	503	93	1288	63	4605	51	4978	59	1404	76	4045	74	3097	60	2758	68	3679	52	3660	99	3068	23	1634	73	2785	61	4627	95	3720	57	2669	79	4119	66	1272	26	4969	18	3472	75	133	47	2489	12	2247	24	2641	31	4248	25	4739	33	1327	10	2166	27	406	94	3431	97	4117	4	1135	62	2688	36	2	78	37
19	3036	70	1296	24	1099	62	2863	56	2996	46	3399	58	3959	54	4829	30	727	79	2656	86	3065	45	2406	36	3589	49	2708	16	1055	82	1178	32	3360	38	1993	14	1777	4	371	93	4363	25	4296	71	2722	53	2896	17	2018	48	3711	26	2745	9	3166	76	240	89	2716	67	480	20	926	31	4861	99	4650	52	46	13	612	2	967	63	1037	97	4201	34	1299	66	3282	81	4212	59	3228	69	4225	74	4096	6	806	88	370	91	2302	84	25	18	3442	55	193	28	1517	60	1688	87	3983	77	311	51	2654	11	4382	29	2940	41	1145	61	3296	47	3677	21	1505	65	2953	3	4046	1	2318	50	4710	94	2289	83	1525	12	490	0	2722	64	3796	43	1200	23	3251	15	3447	10	2875	92	1412	35	3747	37	3841	78	3824	27	3037	22	4812	33	226	39	2172	80	4792	5	1104	68	2955	72	2269	96	4372	44	2	57	708	8	2300	7	636	42	2665	90	1878	98	3811	40	3500	95	537	73	290	75	1073	85	28
52	3982	60	2810	71	4080	16	599	97	2038	24	3570	17	2283	58	3435	80	1617	45	3398	4	4932	32	2781	11	196	98	4109	27	2830	67	2604	77	603	14	3614	81	2606	83	3187	7	1077	90	1442	56	1464	64	2949	8	534	79	1404	25	1864	30	20	93	3612	41	1451	88	2412	76	269	50	361	47	1651	86	815	1	366	53	3053	84	2986	57	2695	78	651	38	3840	0	2983	3	1986	15	2067	89	4124	72	3187	44	3847	31	86	40	279	59	4330	33	692	54	2817	2	2461	22	4377	34	76	46	4541	66	2127	10	207	20	1021	19	2220	26	2750	28	3564	29	1873	82	4563	13	602	68	4106	62	3428	85	1185	6	985	37	599	69	147	87	3267	63	4917	74	3748	94	190	73	4746	39	3414	12	3769	21	2541	91	1063	43	4165	35	1174	23	3983	61	62	96	870	70	1221	75	4375	49	3688	51	3562	99	2391	92	1979	48	3932	36	1782	9	4541	95	1324	5	3338	18	1361	42	380	65	1219	55	4131
51	2446	61	1652	3	2153	10	3282	30	1573	52	2517	54	1964	8	1358	98	3287	6	3165	81	1194	15	1428	41	436	19	1442	2	1965	90	4671	91	177	76	4909	48	1439	31	2800	26	2106	14	1997	18	4374	65	48	44	83	80	4661	24	2710	21	1298	96	847	39	1850	50	2878	12	97	22	1132	86	4723	57	1318	38	4968	55	4028	37	4416	63	2797	66	2172	94	565	0	823	70	2363	69	430	25	1252	17	4608	73	580	49	2745	4	1737	33	180	53	2363	60	4702	42	4230	74	3536	77	1413	45	3519	58	1275	92	194	16	3850	87	2301	62	406	64	190	7	2042	20	291	99	4776	56	6	84	23	9	4744	72	127	28	2221	34	4186	23	1702	43	1295	59	3963	93	4416	29	3689	71	4718	78	2211	67	4823	75	4588	82	4064	88	3273	97	473	32	1851	79	3973	36	3431	68	2338	95	2243	46	3088	40	2621	11	397	83	2407	5	3538	27	226	1	3991	47	2571	85	1467	35	3532	89	1184	13	4756
12	964	56	2666	63	153	39	3676	8	1753	31	3785	27	4871	85	3793	98	4650	52	769	11	197	92	2003	79	1865	38	82	35	3609	66	714	47	3167	84	2494	80	4803	0	746	93	4975	88	3772	37	3758	43	4116	54	3836	30	2426	94	4025	46	3042	73	2998	19	383	55	2315	96	799	78	1177	40	2697	87	3161	32	176	26	2715	9	2261	23	4422	70	557	67	4712	18	3668	51	4007	7	2571	10	3418	60	2600	72	2545	24	3626	2	2678	13	3979	3	3064	64	1398	33	587	83	2076	59	2675	42	3260	74	131	36	721	29	2127	53	4697	57	3043	82	4172	41	1322	77	170	44	589	95	1791	15	1215	97	4270	76	2354	4	3146	99	2194	65	2911	1	3906	6	3249	69	2055	28	1475	86	4397	81	3201	61	3150	62	244	75	1369	17	329	14	3913	91	993	20	4594	25	2526	34	3385	45	2945	89	4764	50	4378	48	2728	16	4334	49	4567	21	2898	90	3838	58	4494	5	4317	68	655	22	4871	71	2952
79	3220	0	1649	59	811	49	473	20	587	58	4537	11	851	73	2368	5	1766	93	274	98	1042	21	1172	10	4409	85	4565	42	2695	99	2832	63	120	61	784	66	1377	19	255	4	3535	6	1559	94	3276	70	347	88	3165	83	3269	76	1304	86	1452	35	4459	71	443	27	961	26	4681	92	3599	15	2949	36	4217	69	135	29	456	53	3298	62	4840	30	497	33	3665	65	251	32	1821	56	3147	80	3105	96	4220	46	1057	82	3305	89	1369	67	3423	45	3177	2	591	23	309	12	4591	64	2346	40	1620	24	181	8	2622	17	2372	55	3049	50	931	91	264	1	2518	78	708	38	42	54	12	72	923	37	1809	28	3180	84	837	95	3027	14	2933	75	1522	16	573	48	2749	47	4207	60	2618	52	1105	74	266	9	1841	22	4233	18	3070	68	1341	25	4896	41	3142	81	367	7	3615	51	1580	31	2323	97	1599	13	3867	90	3096	77	696	87	3248	39	3100	34	2619	57	4122	3	4492	43	4813	44	2569
45	769	54	4570	73	3705	91	849	98	3912	85	3624	66	2393	9	4329	23	511	30	724	93	2599	89	603	18	1783	0	4952	25	3554	90	2455	79	1170	96	1342	67	687	55	4939	65	946	40	2124	8	3802	27	792	20	4012	47	2184	70	4726	5	2421	57	2822	6	3141	38	2736	24	2808	46	2805	3	4420	10	3290	15	4120	26	146	62	1327	12	767	41	3089	13	3312	75	102	77	4443	11	1790	1	2937	53	3114	50	1224	86	2157	99	3195	49	1772	21	3396	60	470	2	3560	7	1393	56	4050	78	3677	17	3603	48	2915	82	3956	88	4261	92	856	31	962	61	894	87	2211	68	4274	14	4639	39	697	34	2455	69	1252	63	1332	80	2580	58	1444	83	934	16	3638	74	1977	4	338	76	465	97	4945	33	4418	28	4185	36	281	72	58	71	3101	59	2979	81	4884	51	3677	94	1434	84	4313	64	2533	95	1430	19	2249	22	3616	52	842	42	3211	44	446	32	4602	35	1287	29	3768	43	853	37	258
43	3680	52	4369	27	272	5	2972	54	194	72	3183	98	1938	33	1325	93	4192	74	942	15	3723	80	1434	37	3221	34	83	12	4178	42	712	96	2386	91	2796	13	4318	99	679	49	3470	21	4184	8	4027	57	4833	55	305	9	3838	31	4965	65	4953	86	2676	83	4169	62	17	10	784	66	274	32	2392	41	2686	56	3024	25	3620	61	150	36	1459	22	3273	94	4644	44	87	60	1791	79	3553	90	4260	50	2762	28	949	18	401	38	249	70	3685	39	2508	46	1420	76	2755	92	4053	63	285	19	1802	23	1132	89	3613	48	378	58	2375	78	871	82	4047	88	4369	87	4932	45	4155	3	2134	35	4490	95	2842	69	3215	97	1170	17	3866	51	2199	75	2631	53	2130	20	2654	68	3983	29	4024	77	4322	2	3527	14	2358	1	1031	71	1922	16	4648	30	3353	64	2916	0	3622	73	2950	7	3577	40	602	4	3301	67	64	59	1637	84	2729	6	3843	26	547	81	4132	24	2935	11	3561	85	2811	47	2823
1	281	99	3670	25	4621	83	1782	24	2885	10	4602	70	4979	5	2758	58	4662	32	1477	44	4287	72	743	81	702	23	2202	7	2686	55	3511	31	3543	36	4970	67	710	93	4207	41	2891	4	640	30	3367	33	3990	57	3038	75	394	13	4729	39	60	35	2038	16	2041	51	1257	71	3727	0	2487	29	2050	40	3266	78	3896	43	3746	6	2803	9	1209	46	194	49	803	79	3200	98	16	65	1028	76	2621	80	3763	90	1276	19	3271	15	1624	94	3050	87	2580	45	502	38	1469	62	4643	21	19	26	1462	34	1092	22	4587	85	892	8	2386	52	3415	69	12	86	369	84	2222	56	4222	73	264	48	4449	97	4226	95	3514	61	4006	11	4293	47	2406	27	4722	88	870	89	3791	74	1602	77	3904	42	1577	96	1122	28	4664	91	4105	14	2673	64	2057	53	103	37	2014	59	3576	68	3352	50	2131	63	1040	54	3183	66	2315	92	1729	3	3687	20	3331	60	2064	17	3049	2	3716	18	2108	82	4121	12	1093
33	138	37	4202	55	2216	61	997	20	3441	87	2582	2	264	46	4242	15	4933	31	154	60	2542	34	1269	89	1839	84	3770	6	4183	95	2595	64	4141	42	4597	80	2287	40	3623	18	2464	77	3013	5	2203	71	827	62	4328	44	2802	70	1001	52	4131	7	1446	4	1645	92	780	72	602	30	3474	13	3869	74	2298	93	4060	81	4756	35	231	86	1357	45	2352	10	3505	58	3128	53	2587	36	4599	94	4979	24	102	69	228	0	2616	43	2760	68	4212	32	2928	82	4683	1	2090	29	1541	83	2315	99	174	28	4251	76	670	51	258	63	2972	26	56	8	1773	57	577	98	2033	22	3128	23	1449	48	4477	49	2389	11	2184	54	3321	66	3167	3	941	75	1941	73	2009	88	4487	90	787	14	4429	97	3904	65	1868	21	2045	79	2098	39	4940	27	2137	16	3939	9	3248	91	3243	12	4810	47	4534	96	4709	78	2820	59	1648	19	4915	41	2047	67	443	17	3042	50	3840	38	3863	56	3329	25	1219	85	94
98	1904	99	4561	77	4042	80	115	89	828	0	3819	41	3007	18	90	54	3504	51	1462	32	3058	52	928	26	3241	97	1227	2	1899	55	33	45	59	5	4591	36	185	11	4128	61	3168	6	3769	84	3840	76	2411	46	2910	19	2671	57	2384	58	4448	7	718	88	4722	68	1086	79	506	8	872	65	1599	38	3663	60	1245	86	4063	62	1515	93	69	20	3805	56	1647	24	2159	96	3312	74	1233	47	4064	17	4562	33	4047	9	813	23	4840	49	1180	48	1032	30	2110	35	45	53	2805	15	2884	44	3209	85	2418	16	2191	71	3108	14	714	27	1901	3	2326	12	1615	87	2352	83	1656	95	4258	34	2725	28	2846	59	4562	40	4265	63	692	31	4562	90	3386	4	790	67	4421	91	4587	13	2276	70	4839	42	1505	73	2139	1	4063	72	469	69	1881	43	4391	75	2869	82	875	81	841	66	2516	64	1060	29	2590	25	1028	10	2671	37	4724	94	3281	78	88	50	1245	39	2681	92	1307	22	693	21	2522
81	115	5	2859	30	2495	13	3697	93	2977	26	1422	89	2802	61	246	51	3086	11	3888	57	3867	37	1503	32	1190	3	4288	67	2928	10	4435	83	1370	94	2171	58	2410	12	1712	98	1917	47	3521	70	278	19	1724	87	4707	24	4732	64	4384	54	24	42	4093	85	4823	23	771	31	3777	45	165	34	2795	75	2841	86	37	1	555	72	4241	0	4269	66	4070	68	168	79	4217	15	4995	82	1318	38	3329	59	2178	69	2188	35	3206	91	106	36	7	14	1851	55	2644	50	4025	2	1151	53	935	20	1515	90	1308	52	4356	4	3654	33	3910	40	1735	44	1275	27	1870	84	571	60	342	39	2458	80	1910	6	3467	92	3612	56	63	95	1272	62	1503	78	4794	63	4217	97	1866	76	1851	41	1660	65	2798	88	427	74	2312	18	3037	73	2666	21	847	46	4045	71	1931	28	454	49	4696	22	1059	99	4420	96	2337	77	4905	8	4550	43	2652	29	371	48	1562	16	3761	9	1014	25	3205	17	1039	7	1778
8	484	20	3477	99	4358	56	974	31	3270	48	1273	41	4680	12	15	18	1759	25	1948	66	2479	67	4053	82	1741	57	1013	79	4564	44	1878	22	4187	64	2410	28	975	7	1946	16	1103	51	883	34	3796	26	1494	1	3053	27	4766	54	1667	61	3792	96	4572	47	3107	70	3586	46	2300	23	2427	50	4917	78	1080	2	2932	84	1531	72	3643	24	4346	85	3428	59	1650	63	3126	33	3253	10	338	21	632	36	2355	83	474	73	2616	0	3235	13	3427	17	1200	92	4470	65	1815	69	4215	94	4344	53	1453	35	4993	6	2144	43	4805	68	2978	62	829	77	3854	75	464	4	1861	97	1105	91	4169	11	2940	52	3918	86	1835	40	1033	5	4511	49	3285	37	2515	14	4420	95	3866	30	4418	42	470	15	1226	45	501	80	3184	89	4561	19	4395	93	4076	9	4465	90	3155	3	2907	60	3165	98	2924	71	1251	74	2932	76	623	87	2888	55	1237	88	1295	81	302	29	4091	39	1621	38	1168	32	3424	58	2962
12	676	76	4471	27	3917	65	1512	93	3576	33	1245	95	165	67	1908	77	3715	83	4516	96	1170	34	2748	19	4642	20	2413	81	2745	29	3697	1	1407	91	2233	47	292	32	2011	59	3329	50	729	30	4080	18	1095	52	327	92	1562	72	4972	21	1309	94	4319	61	2054	86	3199	13	818	45	2803	35	1665	5	4626	74	2146	42	3063	70	625	2	1267	8	1167	9	1511	25	4075	63	4921	99	4983	85	1659	84	1009	43	4020	11	2556	78	2531	49	3743	16	741	54	4129	38	3713	87	431	41	2889	82	565	89	1516	4	1076	60	4117	71	1972	51	299	97	4336	46	2444	53	4572	26	2919	39	816	62	4678	6	1553	73	568	23	4652	22	352	88	1499	7	4278	0	4989	58	1970	24	2420	28	4568	44	417	14	2574	37	2360	66	918	3	3003	75	1252	98	2487	68	299	55	3367	56	2315	80	3362	40	3404	90	2721	57	1958	69	2759	36	4787	17	2808	15	3001	79	2303	31	3746	64	2738	10	2797	48	4517
96	1884	17	85	89	2338	43	2873	78	2674	61	4575	88	2351	65	4387	26	1491	6	3765	19	437	83	3521	44	1849	63	4297	39	3083	94	1709	13	809	35	1853	9	4623	47	2480	24	396	5	2979	77	1972	28	2558	34	2150	70	2908	58	1422	32	4652	23	3055	4	2624	72	3154	90	745	98	4270	22	2834	73	3291	86	22	14	3726	74	4576	97	2366	31	2989	48	2832	99	2983	15	570	80	4756	95	4705	12	1910	76	4334	33	4174	36	8	53	4727	46	2160	27	3481	10	1045	92	984	40	3425	79	673	91	1791	55	3240	66	3457	71	3631	68	661	42	919	45	4034	59	1982	93	1471	67	1510	64	121	82	1392	38	700	3	670	60	2725	0	524	1	2579	54	1238	69	4065	49	3344	84	1543	52	2043	56	1906	2	3304	8	3554	62	69	21	3361	30	2074	51	3880	41	3206	16	573	29	4308	50	4476	81	1149	75	2095	85	3011	25	4805	11	3696	87	2930	20	3598	18	2595	37	945	57	3795	7	3796
24	2814	86	3367	52	2598	98	1587	73	4536	6	3708	55	4538	11	3029	41	3571	69	3817	62	590	30	3298	72	1617	17	475	90	3760	76	203	78	3259	46	3091	0	4078	2	4569	20	3665	45	4895	42	2745	81	4877	14	1739	31	4302	71	2406	34	4	18	3315	74	1828	13	1970	22	2241	29	4331	85	878	53	4977	26	3866	58	2077	43	4040	83	2452	64	4343	59	3986	77	2579	32	2218	56	177	84	3703	4	96	16	2647	68	1030	28	3695	88	4558	35	2412	49	358	50	3088	19	3148	10	3404	75	2050	97	4378	82	2449	57	1518	27	4881	92	1949	61	1520	23	1931	7	2796	33	3716	1	3783	96	3026	40	1364	3	40	38	2251	66	1053	15	4329	89	1538	21	4946	80	60	67	2945	91	1144	87	2654	99	2789	95	848	25	784	37	507	65	4031	79	45	93	1107	51	2391	63	4769	70	109	39	2502	36	4839	5	2085	9	3609	8	360	54	4395	12	3319	44	2110	60	2425	48	1599	94	12	47	1884
29	636	23	130	58	1905	95	3100	37	2407	34	1006	39	883	45	3226	14	3905	20	4866	22	3572	55	2206	7	4224	79	1487	75	824	10	2587	5	3966	15	3066	48	901	65	1040	54	3144	59	2971	70	1529	53	2045	90	2669	11	360	19	3112	56	1005	35	492	31	2949	97	2366	51	375	2	698	78	2856	86	2782	44	508	96	1215	60	1521	80	3394	17	3073	89	4441	83	4049	71	4657	38	1346	64	2010	41	4266	28	2514	77	2585	40	261	16	2532	47	3440	67	2638	74	4121	6	1646	92	4808	25	1778	85	4025	3	1119	57	3937	26	4543	91	2178	42	550	8	1552	50	3360	63	1048	98	2117	72	4327	76	2768	43	2485	1	579	36	1426	68	4070	30	1214	84	1492	49	453	27	1164	33	3211	93	1516	69	4986	12	3690	62	2039	94	3824	81	1093	61	4379	0	1926	52	1802	32	3298	4	2419	66	321	9	3997	18	3091	24	2016	88	1778	82	707	21	3693	87	3986	73	3661	46	2569	99	338	13	925
84	3861	62	1841	92	3820	45	4820	78	1095	98	4358	43	4611	12	4579	65	1968	77	4799	81	4961	0	2065	29	4559	48	466	54	1574	23	273	22	4030	85	4964	90	3032	40	2293	69	4497	36	2220	31	154	24	3776	21	3516	46	2183	97	4863	64	425	34	4033	80	3629	76	3682	28	3624	30	2624	53	2550	56	1254	8	3863	32	961	47	1571	11	7	58	4221	66	3092	73	1075	10	4980	19	255	96	4441	93	3221	74	99	15	4832	35	867	59	2287	68	481	1	875	14	3987	38	1861	61	3833	51	2047	79	701	27	2748	99	654	42	1711	49	4260	39	3575	82	3731	13	4006	37	2399	44	2484	89	306	50	3636	5	2305	94	1594	87	1267	83	3982	75	4433	20	3869	9	3166	17	3009	6	3906	41	2402	57	4373	71	1153	86	1542	95	4289	26	4657	33	732	67	169	7	4001	52	4849	91	4176	88	1794	2	2632	55	4760	70	558	60	2759	16	3127	4	977	63	3924	3	295	72	2008	25	3851	18	3367
48	207	65	1467	32	629	83	4834	11	4684	8	866	35	3675	34	3835	38	554	43	4360	23	1631	29	2245	47	1331	33	4133	96	2734	26	4703	60	2492	64	2177	97	2405	20	4763	59	1827	71	351	30	2772	31	293	81	1038	92	148	25	1197	21	4422	91	4466	6	4305	7	3011	51	4686	54	3789	66	4900	9	2863	58	2429	5	4203	75	2437	19	2068	1	4866	0	314	40	1704	52	1929	69	25	63	2798	78	2086	98	643	82	620	28	2831	12	1149	94	4944	2	881	76	602	55	1419	22	4732	39	461	99	943	95	1098	73	467	89	2961	61	4038	36	2138	93	2484	90	1336	16	1043	17	3840	42	2649	80	2004	77	898	86	804	74	3400	46	912	72	186	84	3263	4	637	79	1953	56	2522	13	3887	50	4854	37	3729	62	4588	88	2663	27	1863	53	4278	3	4518	68	350	70	2663	24	1758	15	607	41	2301	87	3905	49	4916	18	2226	57	424	14	2337	44	4757	10	2528	85	4619	67	1951	45	928
