100	100
51	150	11	235	31	215	6	368	98	404	42	219	90	437	69	295	94	195	86	218	14	261	45	397	48	272	24	252	97	127	47	128	16	149	52	63	5	336	54	135	21	393	88	174	99	203	39	60	85	37	18	98	74	198	25	81	29	154	76	6	83	54	12	376	32	319	28	56	2	304	34	392	0	296	7	37	71	215	84	13	38	47	78	98	33	426	64	171	72	452	36	477	60	116	89	204	19	25	20	342	15	179	58	337	80	168	82	448	62	480	35	83	4	38	17	469	92	123	41	211	46	176	13	379	9	58	1	420	61	325	43	40	53	224	26	19	70	214	23	53	10	406	27	93	96	106	66	183	30	434	50	85	77	478	95	303	22	465	49	367	59	415	56	244	8	425	91	325	63	36	79	20	68	82	67	35	75	38	87	318	65	251	40	489	73	203	57	29	44	416	3	258	37	237	93	483	55	10	81	269
96	60	32	381	64	38	15	322	8	227	53	389	48	109	58	157	68	174	6	357	17	478	91	230	83	379	2	276	89	96	81	367	47	370	72	461	35	171	24	9	92	318	4	260	76	103	74	172	25	378	73	316	93	83	77	41	0	4	43	334	90	296	14	473	86	357	71	314	40	30	57	446	99	106	85	381	52	69	28	182	21	128	39	167	42	472	84	315	59	166	20	136	10	458	50	461	75	153	33	254	54	306	55	56	23	114	95	124	65	124	80	117	16	111	37	48	66	307	13	5	70	152	22	103	1	29	41	324	60	205	11	143	30	304	97	76	69	239	31	308	94	475	27	197	56	173	36	41	12	311	79	50	98	202	45	435	88	407	63	130	3	56	29	304	87	160	78	474	19	187	9	187	44	122	5	410	67	302	82	356	18	107	7	431	46	167	26	492	38	135	51	341	61	490	49	472	34	395	62	150
24	197	64	230	1	34	82	284	0	412	34	416	32	113	75	99	99	281	66	22	39	163	84	431	87	405	16	388	31	185	47	197	89	170	93	7	83	270	85	216	27	34	18	222	62	55	74	370	25	317	22	244	50	150	58	225	23	115	8	377	56	475	42	254	41	468	36	173	35	250	69	372	95	47	73	484	12	112	49	314	19	175	86	217	20	292	37	438	28	312	29	447	80	298	38	352	94	98	53	20	14	249	77	423	10	172	68	435	5	294	30	442	44	483	81	481	13	286	43	466	98	123	52	311	9	332	51	184	63	214	54	264	60	257	55	357	48	71	57	290	90	276	91	214	33	490	61	485	21	46	79	159	96	366	78	478	71	418	7	487	2	237	45	485	3	451	65	473	4	19	97	310	88	152	11	346	76	162	46	248	40	98	70	354	6	204	92	153	72	250	15	150	59	449	67	218	26	180	17	73
49	172	84	294	7	5	65	12	27	354	54	96	98	99	13	314	90	155	66	26	45	192	29	201	43	232	21	65	83	21	11	286	96	456	31	98	92	36	48	244	35	245	46	214	62	32	8	158	39	269	79	71	25	325	56	370	18	77	67	31	14	1	70	65	6	273	37	370	99	167	60	359	19	20	82	359	28	236	73	328	44	79	30	440	93	103	15	196	81	75	24	31	3	283	33	267	5	33	94	8	69	449	95	386	12	308	64	468	63	447	87	270	86	56	41	233	55	355	77	44	32	475	16	301	20	394	50	384	57	12	51	130	42	48	72	423	34	307	1	486	97	248	53	41	36	483	17	237	22	366	9	255	58	277	40	362	76	351	23	348	91	47	38	201	52	399	75	111	89	313	74	499	0	301	59	271	10	11	2	87	47	227	85	140	71	463	68	494	80	255	26	396	4	481	78	153	61	415	88	406
61	18	36	321	51	131	80	368	17	474	53	460	59	104	38	193	48	475	22	132	3	325	94	10	70	500	23	221	89	431	87	436	63	52	15	377	32	184	30	187	72	146	98	163	62	394	28	35	45	142	35	485	54	469	6	381	91	216	2	302	71	15	5	135	64	471	31	178	13	490	83	54	50	200	75	313	69	336	25	359	65	267	37	191	33	410	77	297	24	230	79	195	90	149	66	195	46	383	68	96	67	117	14	95	43	447	10	382	27	10	96	493	86	112	49	211	4	157	16	52	39	133	82	228	9	139	44	325	55	474	60	362	1	334	78	333	42	324	0	257	95	3	88	315	97	383	99	292	11	484	81	444	92	312	76	83	26	439	85	93	57	369	40	76	52	230	56	443	20	371	47	27	19	151	41	381	12	450	74	141	18	426	58	87	84	83	93	116	7	136	21	418	73	40	8	239	34	114	29	390
41	378	49	147	55	305	78	483	57	341	45	55	7	36	25	9	70	158	62	378	30	86	32	476	69	240	18	159	74	399	65	116	68	439	79	123	43	466	72	328	67	77	29	440	56	266	54	282	9	441	84	244	38	23	76	208	85	127	95	112	24	157	52	380	87	110	73	102	97	415	63	361	89	305	58	323	33	405	93	447	28	215	14	337	80	495	40	325	6	411	35	215	47	126	15	195	83	337	86	107	50	171	19	51	23	79	11	446	2	47	66	490	46	335	96	311	1	41	4	491	88	419	31	452	26	180	98	127	34	310	36	350	94	88	59	156	42	154	22	389	81	474	17	348	0	435	44	439	64	246	27	498	75	326	8	211	53	175	61	261	3	71	39	287	77	358	21	17	51	357	13	466	99	356	5	393	10	322	16	186	48	319	37	116	92	112	91	211	82	52	60	137	90	490	71	302	12	48	20	135
64	356	57	426	21	317	0	37	37	152	39	441	96	250	83	277	74	72	27	351	30	436	48	406	18	206	25	109	97	159	23	97	7	38	51	395	40	134	82	33	93	241	38	84	17	202	47	485	62	335	29	462	28	111	41	151	59	258	15	167	43	304	31	495	71	376	6	291	77	33	46	60	90	398	19	264	9	463	60	126	35	137	16	474	44	326	54	392	84	236	81	258	14	323	2	471	79	249	66	159	67	327	12	316	72	388	69	372	1	386	58	257	78	248	10	280	56	54	65	332	85	308	87	29	73	137	88	411	53	310	32	4	4	402	68	130	63	385	99	214	5	182	36	330	95	448	13	349	22	360	50	69	75	132	94	110	26	204	34	374	8	136	42	396	24	468	80	424	70	109	52	421	98	470	20	181	49	291	86	412	91	431	55	260	45	279	89	406	33	89	92	187	61	347	3	5	11	74	76	256
91	42	50	299	74	492	30	81	53	401	80	138	70	385	1	145	79	108	96	376	4	223	10	313	2	90	13	34	54	290	83	162	63	451	66	80	57	481	8	151	48	430	98	368	43	255	7	178	99	279	33	458	17	233	81	236	78	390	62	466	64	11	44	290	93	217	67	124	31	446	14	434	90	120	18	72	97	465	95	16	35	375	23	65	25	442	47	425	52	227	94	66	22	156	15	343	42	446	71	429	56	298	86	121	68	250	34	159	49	80	37	374	28	189	36	412	89	472	0	291	46	134	82	186	29	193	51	140	19	319	41	265	45	320	87	225	85	96	6	52	5	148	84	247	40	458	12	151	20	441	27	257	76	465	16	417	21	394	60	257	3	38	65	290	58	329	88	100	59	427	75	54	9	330	72	440	69	412	39	200	11	72	26	490	32	224	24	376	55	154	92	10	61	70	73	3	38	469	77	132
11	241	72	278	74	199	14	271	6	402	30	91	3	261	93	410	18	251	97	392	65	465	27	25	29	243	53	257	45	273	33	371	98	325	99	309	67	273	46	333	88	217	86	159	40	335	23	353	55	3	62	311	75	33	22	334	82	424	34	329	54	68	19	335	12	34	41	464	47	315	37	90	73	271	80	304	96	417	38	291	13	226	10	225	58	462	92	346	70	109	16	158	71	206	90	89	32	270	26	84	0	331	21	255	35	291	1	360	61	204	7	288	64	401	15	369	57	467	81	454	51	196	87	146	52	194	66	479	49	81	39	345	89	261	95	422	48	320	24	386	50	94	63	217	94	3	79	100	9	484	78	218	20	145	36	219	42	241	25	150	69	496	31	164	5	53	84	336	76	477	59	24	85	63	2	412	44	418	43	475	4	125	83	479	17	385	77	314	68	280	28	360	56	108	60	298	8	6	91	127
56	307	54	91	44	395	10	387	95	9	30	410	96	494	9	255	92	366	60	260	22	172	11	152	68	487	72	248	1	98	16	473	99	25	2	417	29	375	73	128	80	174	55	12	86	272	8	478	48	238	26	218	33	222	46	414	6	326	5	8	81	301	43	384	64	394	57	94	39	413	87	160	58	330	35	66	47	88	0	23	77	185	59	43	98	411	76	307	50	129	18	405	21	482	88	106	52	312	75	165	69	155	90	474	4	84	82	64	83	209	70	28	71	312	53	249	91	181	23	321	40	397	12	485	78	242	93	441	66	8	65	245	19	143	94	305	20	259	7	49	89	264	62	93	34	141	45	397	15	477	97	416	63	378	36	182	49	258	74	256	31	14	41	320	84	13	42	434	38	201	27	165	67	51	24	125	3	244	32	154	14	40	61	487	79	162	25	38	28	109	85	75	13	434	17	483	51	50	37	10
47	383	50	87	84	48	56	391	76	115	92	324	31	391	18	291	83	290	33	147	61	167	25	237	57	109	74	454	71	306	7	348	99	444	39	438	45	179	15	260	89	202	16	303	2	16	22	205	95	147	38	84	41	320	37	392	54	7	35	79	82	439	5	133	11	405	9	99	34	12	70	221	36	95	78	208	58	314	23	496	63	34	4	374	10	259	59	379	43	23	65	347	1	17	91	375	90	353	79	169	40	161	46	261	55	172	30	17	62	198	29	458	48	15	12	278	64	358	27	342	6	47	51	393	13	123	3	476	42	68	32	53	66	58	77	292	52	28	19	206	93	276	28	244	73	486	67	390	49	204	60	355	87	357	85	478	26	448	69	59	97	73	98	112	21	432	24	166	81	343	96	144	94	441	53	5	72	270	86	179	88	372	17	148	75	293	0	263	20	102	80	451	14	320	8	130	68	180	44	83
62	236	96	236	75	260	90	409	84	241	10	255	5	209	36	398	20	72	61	8	8	207	43	478	37	328	47	199	23	236	79	77	66	131	98	18	54	178	16	259	76	265	1	343	81	150	26	216	28	405	32	199	59	217	38	195	33	146	94	218	77	144	21	338	89	32	52	33	0	46	42	66	39	11	12	207	87	363	74	425	55	118	24	215	17	472	82	97	27	22	50	308	44	305	45	326	67	167	85	200	46	213	25	358	80	335	9	104	51	23	99	317	35	441	68	114	14	264	22	110	6	263	4	318	70	320	19	78	91	109	7	303	69	2	49	425	63	257	2	430	3	476	93	229	13	220	30	461	40	443	29	97	41	215	64	214	88	33	73	76	65	122	92	301	78	182	83	280	56	273	34	16	71	143	53	177	48	401	57	287	58	483	86	310	15	385	95	41	97	49	18	437	11	119	72	26	60	147	31	317
16	194	80	84	20	466	44	131	72	290	85	240	21	69	5	107	30	352	79	322	10	156	35	154	93	475	7	460	83	116	66	344	29	244	77	156	31	491	33	135	50	245	63	94	19	262	9	307	14	496	68	364	40	112	78	416	62	143	69	369	70	403	39	65	8	54	52	311	42	497	57	422	89	331	17	110	24	15	91	252	46	454	90	251	3	373	12	49	48	205	94	404	65	44	11	433	97	18	55	274	71	469	23	409	74	341	28	500	88	357	67	380	96	198	82	305	51	366	81	319	38	297	76	13	43	189	41	179	15	384	92	295	49	28	73	213	95	289	13	367	1	389	56	390	2	175	27	253	87	269	32	291	84	76	54	68	36	266	18	497	4	468	34	500	59	351	64	27	0	16	60	52	47	382	45	228	25	470	58	3	86	343	53	368	26	281	98	303	75	54	6	268	22	134	99	254	61	111	37	106
71	390	17	239	19	488	77	350	47	134	50	445	2	13	67	248	66	54	53	113	38	49	80	141	88	370	34	139	69	242	65	257	54	373	62	204	99	465	7	170	44	348	30	380	11	256	33	103	64	369	51	312	46	399	83	475	93	332	35	443	0	51	12	424	58	455	9	96	49	23	41	391	98	134	70	424	91	169	94	423	73	274	85	449	55	65	29	497	37	317	16	171	61	247	6	340	60	95	14	356	52	3	4	75	56	229	76	340	40	131	5	458	87	18	43	91	59	108	57	76	90	443	31	176	78	448	72	92	82	435	79	407	39	107	24	403	42	175	68	6	27	26	22	60	97	388	36	83	21	434	28	102	20	209	92	326	18	370	96	348	84	29	74	118	10	49	1	442	81	366	95	158	3	155	86	391	45	272	89	457	13	312	75	172	25	370	23	470	48	176	15	392	8	171	32	247	26	496	63	498
40	97	3	77	84	217	39	24	11	475	76	404	93	264	49	85	27	78	10	476	89	316	83	499	69	418	58	129	62	345	21	378	94	100	95	148	7	280	18	2	45	455	22	356	66	199	92	110	82	291	68	33	42	95	34	8	86	282	1	288	44	23	88	265	78	70	25	490	97	31	64	227	35	117	15	409	75	359	85	61	79	96	73	8	38	402	80	348	51	421	17	419	71	218	16	126	5	372	55	304	63	405	20	73	50	317	12	374	90	283	28	346	13	116	31	146	99	287	54	275	41	433	32	337	46	410	48	305	56	208	23	460	14	405	33	341	67	430	26	133	8	251	74	287	47	232	2	80	4	207	65	186	98	97	87	188	0	463	91	433	81	115	19	246	72	387	59	486	53	211	29	276	52	135	77	272	30	442	36	100	70	239	60	406	24	489	61	468	6	69	9	66	43	72	57	105	96	187	37	298
73	433	42	423	50	87	40	284	49	368	33	157	75	350	8	48	14	300	39	217	22	397	87	164	24	313	12	132	11	164	30	463	53	99	84	81	72	297	51	117	1	320	95	253	99	144	55	398	10	472	6	335	4	380	78	425	38	184	56	441	76	194	15	163	66	287	94	23	13	16	20	3	74	259	0	133	37	62	61	431	64	213	48	226	34	303	9	433	89	492	97	256	67	267	77	92	5	229	65	437	92	62	27	45	36	487	85	79	54	370	23	285	60	61	19	387	68	329	47	461	16	403	7	192	3	385	90	26	93	131	18	459	2	27	70	131	43	473	71	492	98	345	57	458	69	496	35	175	28	314	21	313	29	233	25	400	79	73	88	88	32	313	44	426	96	270	52	341	82	138	62	422	80	159	17	84	31	161	83	98	59	479	86	34	26	126	63	253	91	423	45	217	81	316	46	214	41	219	58	233
93	359	26	223	41	169	85	221	47	331	28	248	34	344	98	427	70	5	74	420	0	376	29	43	6	242	23	267	43	468	75	358	17	473	92	80	10	167	1	313	49	308	24	394	82	468	33	446	9	221	59	455	91	20	71	343	84	290	66	385	57	62	77	381	45	303	61	232	50	404	20	371	90	14	36	52	27	278	19	231	72	359	83	32	51	203	31	89	22	310	88	278	7	94	60	350	64	319	55	458	42	28	62	103	87	343	12	284	54	318	89	192	73	252	44	276	52	310	13	63	94	374	99	221	3	480	69	437	5	466	96	186	95	346	4	76	38	453	65	216	63	365	15	230	21	162	79	287	37	234	11	313	53	17	67	125	8	34	39	152	80	467	2	358	68	452	35	319	78	143	97	493	25	253	40	405	14	327	16	65	56	294	18	230	46	120	81	114	48	203	30	285	32	291	76	360	86	358	58	323
48	400	5	112	54	412	45	471	32	487	87	265	67	340	89	36	14	107	99	114	13	231	23	46	94	296	26	490	59	228	19	18	38	140	61	474	10	397	8	441	49	236	33	70	18	386	77	156	76	43	11	319	15	472	2	226	4	420	56	35	57	145	70	412	66	423	34	283	62	320	73	322	75	77	47	203	40	127	52	52	93	78	44	445	37	214	28	460	21	91	51	309	20	383	3	491	24	499	64	90	90	476	71	27	85	321	55	82	6	316	43	172	79	292	25	376	39	399	17	110	35	236	80	452	84	224	60	98	78	101	98	235	7	274	36	392	50	343	69	78	83	155	81	22	22	454	92	434	46	462	1	177	29	256	74	497	97	132	31	437	53	416	68	160	63	108	65	434	12	445	27	360	30	76	72	112	9	277	82	204	0	424	58	422	42	271	88	447	86	314	16	153	95	385	41	133	91	36	96	349
36	366	90	258	61	443	84	339	19	378	59	141	94	124	73	59	21	58	0	112	67	412	20	133	79	164	82	350	3	209	78	424	63	403	25	405	27	352	92	102	12	65	10	48	11	134	76	324	52	322	29	434	6	266	80	485	5	113	66	376	9	94	91	304	28	464	30	440	8	433	50	90	37	134	86	479	31	54	43	458	99	18	18	285	54	298	38	281	71	23	2	49	81	167	41	319	40	188	77	385	97	392	35	62	24	45	96	486	15	371	44	487	60	30	95	472	33	147	58	266	74	482	53	199	13	467	48	430	70	420	34	299	64	68	85	91	68	235	23	232	57	198	83	309	87	66	72	179	17	91	39	356	75	352	88	352	89	393	7	277	22	99	42	467	49	298	93	251	47	357	16	245	56	135	65	226	14	323	4	275	98	32	55	160	62	173	45	3	51	223	46	200	1	172	32	268	69	185	26	262
22	50	93	136	45	30	99	204	52	281	15	43	72	2	54	190	16	56	98	68	87	111	17	310	90	465	29	237	2	110	3	118	6	26	77	85	68	242	51	401	10	40	43	306	70	133	25	191	44	180	85	402	4	228	0	420	41	91	64	378	13	75	46	30	7	416	31	331	79	457	55	321	75	470	36	468	58	457	48	24	74	73	59	248	19	423	23	143	69	312	53	446	34	170	37	463	82	307	83	247	11	467	60	355	9	485	5	126	1	469	92	16	62	451	24	456	33	434	95	7	39	358	86	497	49	475	21	428	89	100	12	116	80	236	42	241	88	244	73	159	26	394	14	163	40	469	32	181	96	425	47	323	71	460	65	162	38	407	97	386	61	189	84	67	78	412	94	89	27	393	76	357	63	231	66	32	20	101	91	32	8	425	28	493	67	111	56	141	81	459	18	236	30	241	35	346	50	326	57	440
33	66	95	342	63	321	13	340	29	309	26	394	32	312	44	443	57	344	67	330	46	1	56	151	39	362	62	179	70	240	58	362	38	407	17	111	66	196	45	342	20	340	18	184	99	251	27	200	83	218	50	317	34	117	41	242	37	81	31	479	79	464	22	181	93	493	11	181	76	133	30	137	92	19	88	188	43	203	69	249	97	86	53	365	90	282	9	158	8	103	87	30	47	87	25	347	6	312	19	421	48	284	98	97	81	307	94	182	4	278	77	422	86	77	3	316	59	441	24	113	52	49	73	163	49	356	14	314	68	335	2	208	85	75	71	311	40	127	60	487	61	455	74	319	7	304	80	213	16	339	12	75	78	245	51	232	54	380	75	366	82	379	72	3	35	69	96	362	64	38	5	407	91	12	36	240	23	433	10	219	65	431	0	76	28	206	1	131	15	269	55	229	21	401	84	254	89	394	42	190
37	209	50	497	58	39	3	352	36	326	11	7	92	330	47	118	16	53	40	417	31	476	21	122	23	247	72	322	98	404	0	207	83	362	10	356	55	151	28	442	45	224	41	64	79	82	17	446	73	63	93	360	38	149	68	447	66	475	49	128	53	378	77	286	9	239	34	462	5	7	69	382	65	482	35	469	86	129	12	125	67	453	29	301	42	337	6	99	60	204	19	401	20	488	95	495	96	397	71	332	87	455	88	336	56	37	7	483	82	161	94	332	32	403	27	410	61	193	13	82	39	427	44	156	48	21	91	395	90	389	63	296	59	393	84	360	33	496	24	111	14	336	97	63	62	204	26	115	57	341	89	260	54	386	4	266	80	252	76	275	78	401	70	419	1	280	46	34	99	102	81	118	52	439	30	12	85	97	74	344	51	293	64	482	15	295	25	10	18	48	2	93	8	345	43	345	22	321	75	350
44	374	56	152	31	165	34	59	91	162	37	341	64	105	96	300	40	413	46	331	20	81	73	436	2	101	43	167	85	338	97	467	13	134	12	129	79	346	58	410	14	245	78	484	60	288	27	429	16	31	83	181	8	452	70	303	22	206	99	499	80	439	1	90	33	212	92	468	35	172	0	70	32	473	9	98	29	195	69	148	10	373	49	186	94	481	66	486	15	149	65	92	24	500	77	1	3	494	5	68	76	238	19	370	81	460	90	52	86	101	28	185	54	102	72	425	23	352	18	134	95	56	26	30	98	211	21	117	17	457	68	408	84	127	53	286	93	182	75	374	6	118	52	143	59	474	57	280	61	91	88	134	74	298	11	318	55	192	4	282	62	303	87	151	36	180	42	176	38	104	47	378	30	348	48	463	25	236	7	497	41	215	71	213	63	94	89	342	45	100	39	188	51	91	50	448	67	201	82	481
95	73	39	361	45	204	55	346	36	432	4	292	52	321	94	390	63	300	99	4	57	180	51	35	60	488	8	291	54	449	2	428	3	125	71	181	28	119	48	437	67	112	42	29	5	424	12	427	27	317	90	415	59	232	69	42	35	292	61	108	84	222	68	80	82	383	10	106	33	198	49	252	76	199	66	66	78	10	77	179	91	208	46	456	86	167	32	164	14	456	13	408	75	26	62	136	81	475	58	465	6	22	30	199	64	372	34	468	40	73	31	461	65	344	87	310	56	319	73	36	97	131	7	237	89	186	79	261	38	353	83	430	37	321	9	168	88	290	93	267	21	362	43	58	22	210	24	163	29	327	80	212	15	255	72	400	11	483	23	216	74	361	16	451	25	86	1	15	96	196	92	11	41	187	53	310	98	225	85	175	47	209	26	21	18	450	0	242	44	15	20	29	50	196	17	138	19	447	70	356
4	90	36	301	63	112	16	136	25	182	84	141	76	69	19	374	55	466	27	30	80	381	32	347	66	261	58	116	10	334	52	110	35	138	39	338	21	489	79	394	8	114	88	477	99	334	3	10	64	269	41	239	48	91	93	2	56	288	7	13	47	263	17	424	91	138	11	460	26	122	37	28	61	470	40	250	46	364	34	355	22	410	62	234	72	172	75	5	57	71	60	66	78	452	83	98	1	469	98	64	51	58	42	484	14	479	74	113	96	197	97	468	87	343	53	36	5	57	15	444	89	305	70	228	69	417	77	100	95	242	43	157	20	281	38	97	49	258	33	306	65	154	2	486	31	243	18	235	86	93	59	373	73	36	9	128	44	354	67	228	50	457	82	463	6	186	94	6	13	262	81	465	90	240	24	417	12	281	0	399	71	279	30	208	68	215	29	3	45	363	85	483	23	81	28	376	92	229	54	336
10	254	70	211	87	213	38	308	50	420	97	214	35	461	29	319	58	436	61	8	67	33	80	184	4	237	64	98	95	212	86	147	85	381	62	384	55	387	27	429	68	120	60	42	1	459	24	316	30	279	16	316	76	121	91	278	7	459	74	235	81	320	8	105	65	288	34	292	88	72	89	385	17	146	15	199	5	210	23	423	45	225	21	195	63	327	53	196	75	190	14	23	73	208	94	232	99	346	39	270	26	409	28	121	66	490	46	68	20	136	56	192	90	490	18	444	72	466	59	337	84	408	40	87	98	304	57	124	49	137	78	248	2	275	69	133	42	382	31	284	41	288	37	183	19	98	36	415	9	191	11	440	22	467	32	149	43	27	0	145	6	46	92	447	93	315	79	163	71	386	96	285	83	299	12	277	52	425	13	335	3	121	82	482	77	480	54	282	48	324	51	49	25	359	33	465	47	448	44	84
3	329	83	357	87	23	50	440	22	44	35	56	29	34	4	415	15	496	56	420	66	425	55	336	63	420	96	445	41	38	27	208	51	214	74	291	95	157	39	323	23	34	69	444	21	389	79	362	25	278	10	362	12	447	92	3	73	221	85	192	36	309	5	428	2	272	26	344	40	29	14	477	9	60	77	359	20	150	80	356	76	205	19	8	44	215	53	391	58	18	38	347	61	265	16	25	62	414	81	248	70	72	65	410	90	388	18	286	82	282	93	181	71	258	42	406	98	45	86	361	57	183	49	1	48	453	75	102	31	192	24	359	37	481	99	175	8	419	89	180	64	22	84	220	88	393	59	205	45	363	67	159	33	442	47	285	28	241	1	469	11	192	32	91	52	203	0	290	94	318	6	98	7	47	13	268	43	214	68	407	72	312	60	80	30	316	46	204	17	60	78	47	97	270	54	257	34	110	91	202
20	287	24	61	18	441	72	23	6	471	36	272	98	305	67	118	23	217	51	46	40	222	19	454	9	371	53	136	77	125	49	198	55	56	99	280	28	484	88	441	27	198	8	49	56	302	96	408	44	309	82	235	46	337	74	381	33	489	21	107	50	266	52	124	78	192	1	219	31	75	85	333	26	174	29	149	89	328	12	335	54	215	66	380	87	350	79	345	47	20	34	198	41	470	62	280	86	72	13	105	73	235	70	428	0	197	32	145	60	10	59	161	38	26	68	390	7	183	83	319	35	442	76	371	5	429	14	412	58	454	17	156	90	190	91	140	75	433	95	37	42	486	63	476	16	345	48	281	64	347	94	323	3	20	22	138	84	388	11	30	10	475	2	386	37	104	80	440	15	29	30	482	57	245	45	326	92	465	65	40	93	155	69	401	4	266	81	222	25	253	71	373	61	122	97	90	39	86	43	170
42	405	31	52	59	214	95	343	63	267	24	42	23	402	87	366	34	88	69	121	45	276	10	488	92	72	1	226	77	126	38	453	89	115	0	112	2	113	74	253	20	456	78	254	49	313	25	267	57	329	47	294	11	258	86	222	62	35	41	39	44	307	22	430	30	299	14	392	7	400	13	414	58	384	9	41	12	193	61	450	98	309	32	488	33	94	67	456	40	150	53	411	36	317	5	302	93	365	52	237	65	385	51	403	66	421	72	43	84	133	50	495	16	55	68	29	56	141	29	365	55	73	64	93	35	489	60	381	15	296	97	213	80	331	28	235	26	480	81	457	6	31	17	379	21	401	46	203	82	469	70	291	94	450	91	389	3	483	96	441	85	179	39	186	27	227	83	402	79	283	54	93	88	392	90	449	75	346	73	195	18	196	48	287	76	380	99	453	8	164	43	418	4	267	37	46	19	264	71	3
32	356	66	77	67	112	77	445	88	26	30	343	57	496	62	287	78	460	82	439	92	333	96	83	58	224	41	29	59	88	64	6	37	134	75	38	51	1	99	56	18	14	74	8	13	315	22	328	1	117	79	41	84	373	12	139	50	279	20	109	54	64	36	112	91	298	45	174	93	184	49	451	86	368	63	256	15	30	68	87	81	62	43	329	3	107	2	402	44	313	28	486	97	373	8	404	24	386	16	129	55	84	10	362	85	31	90	68	71	165	48	391	11	369	23	144	35	278	83	261	60	316	87	141	52	297	7	188	76	417	65	260	94	41	21	13	17	246	89	114	46	407	42	392	39	66	9	184	80	353	53	7	0	364	33	132	61	229	40	221	69	466	95	229	98	490	34	107	47	328	31	230	26	402	25	207	19	150	72	278	56	171	73	466	70	355	29	352	38	195	27	357	14	498	4	255	6	497	5	441
37	24	48	19	74	452	73	489	83	209	69	44	17	127	86	163	63	210	25	157	80	157	23	424	31	281	91	409	11	74	65	399	62	172	64	215	49	55	30	255	81	340	95	207	59	292	57	309	10	4	72	440	19	134	99	43	51	331	96	129	68	375	16	8	88	294	14	356	33	163	3	499	12	320	7	248	26	483	8	350	41	294	4	199	90	97	60	457	35	97	50	391	15	388	22	362	34	94	18	375	78	163	2	46	32	494	98	111	13	47	61	306	66	333	21	173	6	203	67	3	40	447	94	74	85	415	36	476	97	39	58	4	92	448	42	403	46	457	56	202	29	482	27	374	38	382	20	127	1	311	71	493	5	289	45	447	79	12	47	430	28	204	87	376	84	31	52	453	76	62	70	336	93	259	89	8	75	329	24	94	82	220	55	224	39	25	44	375	43	6	9	486	53	220	77	271	54	466	0	229
58	472	32	137	75	159	35	319	44	368	94	435	2	168	22	12	7	17	80	160	84	110	25	74	15	441	89	332	39	38	71	160	55	423	48	37	40	450	33	2	64	16	47	463	3	500	24	332	79	259	12	175	93	21	86	243	77	209	68	382	19	14	36	246	73	441	53	100	76	207	60	48	82	203	9	82	78	218	20	27	67	457	45	213	0	428	41	325	42	188	85	392	87	428	38	50	81	24	98	80	96	390	63	466	65	169	51	65	95	97	62	16	46	251	43	21	28	270	27	276	57	340	11	365	92	226	34	396	74	218	6	346	72	242	49	150	16	267	5	54	56	433	14	342	17	328	61	449	91	76	52	65	4	151	21	87	10	209	59	324	99	147	13	87	37	188	26	120	1	161	18	217	97	259	70	37	88	399	31	290	66	429	29	487	30	299	50	395	23	102	90	246	8	125	83	88	69	351	54	197
