1000	100
57	1232	56	4345	4	3262	98	2783	73	3111	35	1410	72	210	86	1306	75	1620	33	1851	18	4359	61	2802	58	1407	59	2152	82	3934	0	3031	28	194	20	1988	94	3385	70	2309	14	4236	93	1791	30	4661	19	4111	21	397	6	1840	39	4548	49	1484	97	4840	23	3126	89	3647	8	3660	34	4303	45	2135	42	623	26	1386	63	1842	53	356	64	1726	31	601	29	2360	47	3169	12	561	67	48	96	2652	79	4012	41	955	25	4646	66	671	81	527	46	2717	87	1388	27	979	1	1162	52	661	5	3328	38	921	69	2936	43	4420	37	4510	88	3397	55	4779	62	64	50	1731	74	1471	13	439	51	4988	84	3914	68	1687	2	1938	80	2717	99	1694	24	1299	7	4140	91	4214	36	703	40	2725	54	4536	90	4934	76	4062	85	970	10	1557	17	297	95	4715	92	4001	65	117	77	1687	9	4654	22	2259	11	3105	3	3598	71	3338	32	2563	44	1439	78	3830	60	3355	48	3106	15	4421	16	1026	83	1238
15	2295	43	4965	4	335	3	2244	76	3799	22	3713	99	3099	84	1599	35	3812	73	2886	61	3682	87	4833	72	2682	79	2458	32	3691	80	3068	23	4767	53	4290	77	1871	67	1285	65	1080	81	2287	85	4081	1	2280	17	3812	92	4659	38	4243	98	1579	54	1091	45	41	31	4281	34	305	64	1541	42	2237	25	1205	41	4569	55	220	83	836	50	1632	18	4304	82	3306	59	2821	51	3836	14	1142	44	2757	37	422	7	2885	66	50	20	3940	96	4572	2	3622	56	3012	71	3672	95	547	46	3089	39	2814	47	2683	21	1383	58	1642	88	4508	19	452	28	1048	49	1705	70	4444	93	2996	26	4078	11	4061	91	3774	6	701	75	3478	86	4652	40	1575	94	1332	62	2736	63	92	89	3965	68	4946	9	716	27	4778	97	3644	57	4611	33	516	36	2368	12	3910	60	3120	0	3937	16	4868	5	2621	78	2328	48	3395	13	83	8	570	29	1116	69	3755	52	977	74	2682	90	2470	30	350	10	451	24	3505
25	3608	59	840	26	50	14	2773	43	1642	32	2769	82	4374	45	3525	74	3698	4	1324	79	65	96	3950	35	187	72	2760	23	4108	98	2478	68	2705	46	3692	33	1914	61	99	9	3792	63	4636	71	76	95	4078	8	1635	51	4515	76	3764	94	4378	65	2224	53	587	57	1288	56	3752	86	4730	40	3737	7	4589	0	1719	85	2248	81	4052	91	4474	69	1945	89	2995	70	3808	5	2424	22	2112	15	1896	73	2771	38	1807	54	3941	83	4962	67	1446	80	1072	78	2332	11	3038	39	3662	12	281	50	2362	19	2420	62	1746	10	2407	92	2083	3	4270	24	200	90	3575	41	2438	16	4216	28	1747	34	3895	99	292	30	2898	42	280	37	2120	18	28	64	3189	58	2945	29	223	44	3838	97	3323	88	1664	66	3631	20	3490	75	91	60	2576	55	4731	48	4209	2	991	47	1067	36	3551	13	2768	77	1820	1	2957	17	3571	49	1265	93	4782	6	2991	52	2908	87	4963	31	1451	84	3029	21	1319	27	3047
21	1484	33	2335	14	171	37	859	85	3833	29	4532	34	4819	97	4894	86	1825	71	2241	57	1105	89	3616	10	727	2	885	49	3148	56	3676	61	1412	68	1231	66	3785	46	527	43	1239	26	2116	32	4552	1	2707	92	1377	95	867	62	3153	11	2281	16	2218	83	337	15	1263	59	3815	63	1138	84	232	30	4326	50	851	23	450	76	2511	44	3135	7	2562	8	1000	22	234	13	3370	0	739	18	2016	9	3867	98	2264	91	21	4	761	45	2609	55	3836	74	2946	99	2647	72	3646	6	609	12	1135	51	1584	53	282	77	4032	52	1409	94	2356	54	4292	80	2873	24	3682	47	1275	60	1700	41	785	39	3369	27	1379	38	2378	73	3467	3	949	88	5000	75	4302	79	2536	40	1332	90	652	25	1331	17	433	58	4398	67	4912	19	4415	93	1775	5	4791	87	1591	42	1230	82	1988	81	3407	65	4042	96	3310	31	510	78	1399	20	3247	64	2758	48	1809	36	3672	28	4866	69	486	35	3458	70	2164
30	2441	9	2880	90	4867	25	1383	56	127	69	3604	5	2643	7	3154	66	2099	53	2712	19	4167	84	4119	34	3522	14	1141	0	4729	24	2837	46	3013	32	2575	74	4617	4	3070	92	1317	8	2745	13	1991	82	551	93	3682	63	2610	10	4440	89	2948	95	3814	79	1196	57	946	17	2800	54	3695	6	4067	60	2014	94	4686	1	2770	78	2063	97	1202	55	659	76	1235	68	4518	33	3522	41	3605	20	4070	80	3163	39	3834	59	2899	73	3797	65	4496	11	2100	15	1189	2	1821	18	137	26	2302	99	2045	21	4724	86	1312	64	4021	27	4370	47	3023	31	1562	62	2087	37	4116	81	4098	58	4020	35	2231	87	1598	88	1250	22	58	67	1884	12	779	45	1100	77	4548	75	2670	98	3957	48	4094	3	3284	50	4318	83	2998	51	3133	71	1545	38	1848	49	1561	85	3845	52	4346	16	4880	61	3939	29	855	43	4521	40	503	70	2433	23	2787	44	4776	28	2409	36	219	96	3623	42	1426	72	1967	91	3233
26	4341	93	3799	79	524	10	3537	12	1319	98	3219	75	2556	52	3362	15	4598	49	1835	39	2262	96	821	37	2899	43	853	17	2712	21	4363	31	1469	3	4104	6	2700	80	760	65	2725	82	3248	4	495	68	3580	95	675	86	4598	7	3678	55	3565	44	200	90	3076	47	2372	83	457	0	2059	69	3398	19	2826	84	2270	94	750	73	4955	46	2575	16	2862	67	2041	81	2138	35	905	54	2780	28	801	57	204	36	4422	89	4584	38	616	33	1458	8	4973	59	1497	27	3359	14	2331	92	4820	78	397	11	1958	29	4455	45	4658	25	1678	97	2567	48	2127	24	1917	62	4026	5	4274	30	812	99	1262	85	1396	23	260	74	2288	51	2008	91	4618	77	1338	13	2915	40	2602	60	3462	50	4647	88	3365	22	3692	1	1288	64	1658	42	929	2	1514	9	978	53	3619	18	407	61	792	34	2705	41	248	76	2421	58	2655	20	4669	66	2920	71	4405	72	1754	70	1727	63	4145	32	4893	87	772	56	914
96	4808	19	4526	33	4512	57	844	54	3604	12	1970	17	2501	64	4352	47	4027	25	1562	7	2933	50	2931	41	794	35	1543	29	3549	71	726	61	4786	92	3479	85	3026	45	436	88	2422	32	2323	34	1517	51	2846	40	1153	95	2651	23	1794	3	3107	11	1764	56	379	37	2375	65	4234	82	3064	59	637	76	4030	75	903	74	4909	27	172	84	599	38	4041	52	3506	77	3585	94	4245	55	4699	91	3357	10	526	30	4885	21	2929	42	3374	90	912	0	625	68	4522	13	3155	2	1583	36	2431	16	1791	24	1237	69	1056	6	155	15	4620	39	202	72	1465	81	2742	18	3314	14	567	70	1935	22	3271	46	487	4	1937	48	3317	5	3881	87	2514	86	1524	79	1284	20	836	67	4959	49	3238	83	4287	26	2131	9	4310	97	1165	89	4550	28	3868	44	3722	53	4754	43	3129	80	4200	98	2650	8	3176	60	4533	62	3940	66	1744	63	4909	99	579	31	2754	78	745	93	1355	73	4351	58	1160	1	327
94	3721	99	1041	98	433	93	4813	46	4821	45	750	77	2045	80	4367	72	1563	47	2730	52	4264	3	509	76	3074	14	488	79	2822	82	3291	11	2048	74	2603	68	579	61	4631	66	900	43	1354	89	1020	6	3160	37	684	81	3555	42	750	31	4009	97	3992	34	1316	90	2280	75	1974	63	4056	48	419	9	1025	60	1644	55	1366	59	3504	8	104	87	919	70	2081	13	1731	1	275	85	2205	65	3391	69	3013	16	205	51	2607	49	1595	18	4593	50	2112	25	3402	22	3083	19	1587	39	4112	71	1914	44	2129	78	3827	58	3360	2	2134	24	4505	67	3751	28	4605	62	1932	86	706	91	2490	33	3339	21	4700	95	3147	5	3308	30	646	38	1555	88	1132	32	1798	40	2433	83	2592	26	3968	41	303	73	3113	53	2979	23	2753	20	2777	27	998	64	4156	15	1281	56	1512	12	4362	7	1834	35	3001	92	781	29	1711	36	1969	4	3173	84	2024	96	3585	10	1582	17	759	54	2913	0	3134	57	2379
40	1751	88	1915	45	4197	84	4366	5	4603	49	2922	20	629	91	980	79	4797	51	4040	78	2927	71	4090	99	791	93	2481	22	1977	86	1828	97	1056	9	873	64	1920	62	3929	61	3354	23	3606	14	3431	72	3498	66	1206	35	4016	10	1854	87	4626	68	335	47	106	56	4318	39	4023	48	985	89	2517	8	4146	24	3025	3	4635	85	2794	44	71	30	854	90	3132	81	2939	16	2186	98	294	32	2316	21	2175	17	2070	57	1162	13	1148	65	3325	12	4857	75	1483	36	3521	0	3424	46	3564	80	4398	37	937	38	1520	95	1046	27	926	31	3212	43	349	55	2362	92	1885	82	2581	50	374	73	335	59	3495	60	4139	6	2101	74	4163	34	4470	83	2166	76	538	77	1596	25	1080	41	1695	70	4091	18	3836	19	3724	1	3460	11	144	28	1947	42	1887	26	1797	4	700	7	4104	94	3140	33	462	52	555	63	1190	29	2686	15	2945	96	3231	69	1318	2	620	67	4846	58	3952	54	2338	53	1745
95	1782	60	3496	45	3724	53	769	75	4934	25	1127	12	4817	33	2225	65	676	73	3559	79	2573	98	891	42	4191	24	3380	56	2301	3	495	80	567	67	2169	87	231	74	2335	99	658	20	85	86	4304	39	4301	44	651	40	1168	55	4771	11	4947	83	4438	85	2459	10	604	70	4099	66	4341	54	4945	9	4311	69	3893	27	1230	38	3264	89	2497	96	3144	84	4204	88	4295	90	3366	61	2593	62	1060	14	38	37	762	7	3327	47	2087	50	3328	28	1411	57	4053	97	3795	48	4820	6	4629	63	430	18	4933	93	486	58	4451	92	3465	0	1572	76	3755	43	3267	52	4704	68	4174	13	1396	77	4128	15	4446	41	912	31	4313	34	2948	94	3389	82	3955	16	3726	72	2952	26	4563	21	98	5	4707	2	3881	91	4865	35	3866	19	1414	8	3352	22	3588	59	2278	78	1139	51	3205	1	4513	23	3961	46	2229	17	1272	30	1033	64	1509	36	1242	29	1350	71	673	49	4412	32	1196	4	3225	81	4778
41	3205	89	1429	79	1082	48	1388	58	3378	66	90	42	1421	12	2056	70	829	75	1304	54	1868	81	1236	99	873	87	1813	49	4865	35	3657	82	4851	28	3616	55	3360	90	523	62	3726	5	3122	60	13	67	1955	94	46	52	3072	59	45	74	2190	16	3370	8	2314	2	1285	0	2206	27	1704	38	1186	15	3553	61	2045	88	2015	34	3568	43	924	85	2061	6	4394	40	359	71	968	83	425	24	2631	36	493	31	776	63	3178	68	3834	47	3196	97	4590	1	4847	69	351	46	135	65	4148	76	2806	77	4170	23	3021	39	4242	56	3846	19	1522	7	3276	4	4450	84	1761	10	4887	37	2873	45	1078	3	4488	44	3694	98	293	53	1818	64	1425	20	2433	80	445	91	2731	11	4943	93	853	73	4463	14	4565	22	2931	29	4213	32	443	18	2369	33	1614	86	1079	13	137	30	684	57	1144	51	1462	9	2804	17	2067	21	3758	72	3014	25	1177	95	1845	50	3171	96	3274	26	2344	92	1892	78	3928
48	3434	33	4646	16	3852	23	1227	25	1958	67	1363	89	415	39	2217	34	2440	94	4117	72	3708	85	3815	28	1287	50	2495	31	3934	53	469	96	3797	42	199	71	1604	2	3492	17	673	49	533	73	4098	77	3386	51	1405	56	4713	98	2439	30	258	93	4966	64	2149	65	896	61	2875	35	1465	99	3378	90	2021	36	1433	32	123	79	171	11	4600	92	585	81	4945	47	2590	7	4521	52	746	46	2447	74	3870	14	2922	24	413	82	3334	60	4320	59	25	6	983	3	4371	4	2325	9	2758	86	2515	26	953	45	3092	63	4956	66	3565	84	1594	21	1037	68	3333	88	4850	91	2123	76	3146	41	1617	43	1982	8	310	80	4531	75	366	40	490	37	3238	10	2104	95	4295	57	1575	29	2886	12	3818	0	3202	70	934	44	2905	18	4264	13	3156	55	4674	1	2952	62	474	38	1569	97	2548	69	622	78	4485	83	1972	87	1372	54	2739	22	1834	5	491	58	511	27	2102	19	3820	15	676	20	3378
99	2338	94	1752	22	873	61	3176	71	132	13	4266	9	1477	24	2619	44	735	78	1672	20	4878	81	4121	8	4283	49	4666	88	955	57	830	91	2918	82	1993	21	1640	27	1414	97	3163	16	4222	77	2182	67	2233	5	3239	35	3849	65	2654	79	4527	36	704	85	4268	72	2339	64	4925	26	123	48	914	30	1010	7	567	38	4378	43	3441	56	439	15	3442	17	4943	95	2921	52	3148	42	2583	60	2292	83	3802	76	4864	54	796	39	2349	68	3721	59	241	66	332	37	1643	58	3053	11	1559	51	3832	90	1859	29	3758	93	1778	46	4435	47	1340	6	3913	32	3044	1	3859	63	2450	75	2522	87	529	28	2717	89	265	14	1925	50	2139	12	3831	70	3096	98	1231	40	269	92	3863	86	2234	2	3049	4	3886	10	3102	96	2422	84	3910	33	2482	18	4372	69	4812	3	1896	31	1124	53	3394	73	2096	45	2513	25	1664	23	171	80	3069	34	3971	74	4206	62	3978	41	2998	0	4942	19	728	55	1518
17	480	65	4984	3	2316	66	4537	28	3851	44	2886	27	2206	35	974	48	1329	32	1240	81	4846	5	3080	31	250	75	1396	15	730	43	4697	85	543	8	4152	68	3793	16	1236	62	404	52	1231	96	1621	50	4131	41	3861	22	1423	76	4432	23	3340	98	4712	40	3435	49	3776	37	4977	46	4058	34	4907	55	1681	87	4893	95	230	21	802	38	1596	64	2016	11	4532	39	2713	45	4101	13	3319	71	4285	92	1565	60	2514	54	2984	79	1289	63	1478	82	1681	10	1237	89	988	24	2911	86	4508	90	3912	30	2673	12	149	18	665	29	2811	69	4054	47	3496	42	3526	67	1263	1	231	74	4509	26	4273	97	1731	0	1381	2	687	91	3939	94	271	73	4852	25	1095	19	2170	72	1661	58	4927	88	351	57	2606	59	3267	84	1309	9	3864	53	993	4	3532	83	4043	78	2199	20	2977	61	4467	14	3632	80	4381	6	4805	7	2496	99	2338	70	3461	77	4244	56	4677	51	1965	93	1076	36	550	33	2254
57	2060	21	502	62	738	14	1035	69	2724	28	3910	68	138	58	1180	9	4245	5	4797	39	2372	11	2757	91	150	97	1097	93	2897	24	864	78	492	71	3234	64	4691	72	3367	60	2998	19	1944	98	583	42	306	56	3735	6	4361	86	1721	76	1075	23	4954	73	4309	43	2169	79	3617	47	1151	10	4428	63	1251	53	2073	82	973	12	2460	44	2774	36	2664	92	4553	67	2051	77	1345	48	4363	40	3602	99	2544	83	2793	35	241	41	3227	61	1322	32	2570	49	4642	18	3489	66	291	89	3640	52	1114	74	2566	45	2856	20	743	87	1435	88	627	81	2817	15	2089	96	3597	33	3044	84	336	59	3959	37	185	51	3228	2	4707	55	2541	94	498	46	4470	34	3154	1	2691	38	314	25	660	4	1685	0	2675	85	1147	80	2444	95	2754	54	1537	29	1248	50	497	17	3624	8	2697	31	3406	13	742	26	2019	65	3422	7	4969	27	4675	75	1615	3	4284	22	2204	70	1747	16	3338	30	2295	90	2962
17	4164	27	1033	26	3864	70	446	52	3849	61	2324	40	4882	13	4040	99	1028	32	1944	96	3380	12	1075	35	327	38	2072	43	2631	37	3357	51	2922	19	3367	87	2717	21	1501	72	4919	90	86	46	1877	83	3203	41	4220	7	1768	42	2752	63	4666	50	1741	22	1515	10	1913	9	2148	56	2391	88	4623	75	903	78	3009	93	206	67	4034	76	1048	62	3939	28	1824	49	3766	57	2172	64	1540	98	412	73	1534	54	1185	91	4581	3	1759	14	2734	79	3750	33	862	29	225	66	2227	89	4496	65	2464	45	3784	84	3786	39	717	77	840	34	4456	25	2756	31	1878	85	4249	58	3035	80	1678	11	3241	86	933	20	1608	55	1268	0	1706	5	2535	30	340	48	280	6	2923	74	3363	15	4737	97	662	8	4292	82	3238	68	4368	94	1980	36	4269	18	4604	1	3839	16	55	4	787	60	3067	69	344	59	1539	47	2081	2	3530	71	948	95	4151	44	3887	81	3659	53	596	92	3009	24	4972	23	3762
58	770	0	2665	52	4615	83	2105	10	2789	9	1913	28	4058	84	307	17	344	18	2455	55	1052	20	581	44	3492	24	136	75	3932	59	464	25	4568	85	4514	97	2108	7	2074	41	1605	53	2542	4	4735	63	2642	88	4700	56	4456	65	3773	15	1248	46	1841	71	4044	67	3107	98	3178	60	2879	87	1021	27	389	45	3991	92	4409	42	634	68	1857	21	2055	33	914	5	1571	48	2593	96	2963	39	3407	69	3283	16	3966	72	886	31	2522	12	1261	23	702	19	334	57	3261	79	126	99	4424	49	1195	82	229	90	1558	86	2971	76	3306	37	3766	80	2984	29	1142	32	3661	73	8	64	3875	91	1415	78	1570	61	3697	38	2891	93	1157	95	1038	40	4930	13	1718	30	4416	2	1613	3	4334	70	4018	11	1699	89	3952	51	3903	47	546	6	3972	36	1115	81	2516	43	3480	77	1951	66	3846	8	2842	94	3435	1	1768	74	2377	35	1580	22	2244	54	2177	14	2095	26	4250	62	3912	50	2842	34	98
48	439	78	3253	19	13	23	1762	88	4297	96	4474	37	2935	77	2673	8	2933	54	4447	5	4488	29	545	75	3669	89	3572	79	2188	46	789	6	2274	22	2388	16	951	82	4760	84	1015	98	1039	50	3158	99	3994	55	4611	39	2828	4	1559	81	221	64	3618	20	2659	76	2042	91	3382	3	1729	87	3214	43	3990	66	1187	93	1582	49	162	73	4769	57	1557	52	908	74	2082	71	3156	12	3005	30	4987	25	4065	63	4230	34	1639	86	4323	2	4721	67	1610	45	3453	83	2311	62	2984	26	3819	33	4858	11	1109	69	2397	58	3226	35	3442	92	4963	38	2363	44	486	94	2572	60	4002	14	4430	1	3033	27	2750	53	1462	68	3504	21	3625	70	1046	61	2510	17	86	56	1487	90	4329	47	1165	7	4560	72	4406	80	438	31	3947	41	111	18	264	28	4087	24	1864	32	801	10	51	42	1042	95	30	9	4526	0	924	15	4034	85	3197	97	1755	40	4161	65	2182	36	384	51	3273	13	3586	59	2331
83	4890	28	646	26	2071	47	793	6	2720	12	792	11	387	21	2255	16	3571	40	161	42	3061	78	1528	77	1157	18	87	53	3040	89	1836	32	2497	1	3808	68	4492	86	4265	50	552	85	3758	0	553	64	3647	94	3462	37	4826	70	1785	48	2228	73	4236	3	2477	10	1319	92	1040	33	2503	88	3419	7	2759	71	3095	80	1511	8	1468	96	4001	36	695	31	167	22	1258	66	4181	58	1238	35	3826	76	1794	57	2714	82	4180	44	3834	46	3127	38	3807	4	592	19	2274	63	1593	97	3727	13	2771	90	1488	24	4772	98	3880	2	40	59	4421	75	2595	56	264	15	2395	62	4228	55	878	34	3345	65	4346	79	2803	49	4562	30	4121	27	1713	99	3163	23	1048	67	3821	54	2820	60	2707	69	291	29	1599	43	3289	14	1628	95	2256	74	2242	25	192	41	4665	17	340	91	535	39	4916	5	2461	51	1445	61	301	9	4329	20	1898	84	4178	93	2240	72	3180	87	4616	81	1866	52	3454	45	1758
22	4078	13	85	5	992	99	4902	4	1571	25	3789	29	4471	19	2697	78	394	95	3	2	487	34	1281	31	4885	85	1833	46	2981	62	3873	64	123	90	6	9	902	41	2121	15	2965	60	1361	69	414	86	1173	32	4637	36	1680	71	106	97	1687	53	2834	26	1356	16	1212	43	3900	67	315	54	3614	80	2721	33	2504	35	4614	77	1599	70	2003	45	1793	65	480	57	484	8	98	6	1683	24	2523	30	3549	79	1750	82	2866	14	3708	56	4674	63	4433	75	1895	20	865	66	110	72	3480	11	4319	50	4267	94	4337	48	977	28	596	52	400	68	1185	0	1147	96	3442	59	895	49	555	42	2281	87	1404	89	1785	10	435	7	4461	98	61	3	4823	40	3618	73	2343	12	2758	58	3251	23	3124	93	4323	47	228	44	2425	37	3348	38	661	84	2215	91	2074	39	1918	18	4724	83	1036	74	2664	1	3328	88	1017	27	1283	76	1121	17	3144	21	1127	61	4754	51	820	55	3822	81	551	92	534
66	3762	78	778	17	3938	47	1242	75	3409	37	441	38	4609	8	370	44	948	86	586	51	2133	73	438	27	856	84	979	32	2323	18	2709	40	4853	79	4933	29	295	95	2800	23	4461	98	3770	76	1774	70	2523	68	1341	31	3349	36	1343	74	4675	69	3835	48	3343	21	3179	7	4682	33	1334	53	1381	61	2401	14	1767	94	3370	60	1391	6	2947	96	1460	34	2315	1	638	62	2216	71	4550	85	4377	26	3380	59	1664	0	1932	24	4120	13	2768	5	978	52	2450	93	209	58	4482	19	4619	55	3660	65	463	9	388	87	2348	72	1280	2	2661	82	556	16	4335	83	3936	15	300	3	3017	50	3595	20	1208	30	469	57	4550	99	4720	89	3882	77	3077	97	2166	67	3644	35	4330	4	4662	54	2599	39	2556	63	2770	10	649	45	1060	11	907	49	2108	46	185	90	1774	22	831	12	29	41	4949	80	2545	43	750	88	561	28	3878	42	201	92	1417	81	4351	64	3474	25	1255	56	4111	91	683
49	2692	96	4235	87	1371	82	1139	97	2372	2	3526	13	4437	27	3894	5	2045	33	1043	79	848	99	2504	91	3781	55	3489	83	2993	54	582	29	938	72	4364	76	4046	73	3887	19	2124	37	351	71	1270	50	3840	81	3623	47	784	43	390	57	2009	78	4090	88	1065	15	4253	58	1040	56	2408	63	4446	95	3912	30	3125	80	4470	39	3231	38	1749	60	4869	25	4099	67	2906	44	2251	59	3585	6	4062	65	4780	51	2598	7	2928	10	3068	4	3204	41	4839	20	4256	17	782	34	4673	36	1719	3	1524	84	4771	23	4466	75	2828	92	3484	22	2096	26	2512	21	787	46	3908	86	2106	35	4384	12	2063	68	2433	74	2492	48	4053	64	4511	61	3454	53	3253	32	2326	69	2834	93	2251	0	783	14	1928	98	1040	28	4129	94	2793	11	3815	45	4019	1	571	52	4305	8	4661	62	971	40	1353	9	447	85	3239	70	4480	24	1571	77	3714	90	2795	89	1868	31	4500	42	4499	66	2952	18	1172	16	2027
93	3442	66	3224	3	4370	33	4670	80	1077	16	4849	34	2391	96	4622	26	1672	31	67	19	3524	61	1062	17	4188	85	2849	70	1857	36	4763	73	2879	68	1685	21	534	74	2714	83	492	4	109	71	2383	23	2676	28	418	86	3413	14	2279	20	3552	91	4159	11	4314	76	1226	29	1468	5	3951	67	1413	79	1515	30	4714	46	283	44	539	15	3382	37	2342	43	2448	78	3961	56	1564	90	3213	25	2612	6	3798	0	4500	65	1532	95	582	55	1172	77	2104	48	4	92	616	2	1251	35	1522	53	1702	87	4680	63	163	27	4734	94	1318	8	4278	7	325	40	205	98	209	97	3452	32	4530	12	22	72	3526	81	2656	82	3865	18	190	60	337	1	4572	69	1838	22	499	99	1800	10	3582	52	2679	59	4977	47	569	57	3172	54	4170	62	3453	42	1317	51	4414	41	2912	24	2743	39	4257	13	155	50	1306	84	2945	58	4847	38	3769	9	2632	45	2362	89	2691	75	1500	49	4956	64	799	88	3225
20	4220	56	4788	69	1208	29	4390	81	4896	63	3528	74	3006	26	595	8	837	50	55	46	1075	43	774	93	1531	78	1336	9	1531	98	2625	1	4761	42	4050	44	2430	24	4644	36	1176	91	2533	18	2342	23	1497	61	1566	62	1167	40	2538	0	2818	41	914	73	894	96	1446	67	234	59	4020	4	4034	66	3810	80	336	84	3744	47	4562	31	4177	45	2308	17	3918	3	626	64	2449	58	280	33	1785	68	4021	86	244	95	4130	35	2338	88	3870	76	1743	65	2795	97	3923	19	357	79	3852	85	4506	52	511	89	594	90	3194	5	2988	94	201	55	1768	7	500	92	3348	28	4178	2	1851	25	2571	37	1424	71	83	15	2207	10	1745	38	2648	57	3361	11	4346	14	3351	34	3426	27	3487	75	1776	21	1850	12	1965	39	444	72	118	32	1346	60	2343	99	3219	51	1819	49	1645	54	1852	48	2481	77	1780	16	767	30	4586	53	2073	13	2663	82	4037	70	2097	6	3463	83	4518	87	2579	22	74
63	485	35	998	28	3166	47	4420	41	353	64	1903	83	296	52	3601	39	1259	94	2570	56	473	1	4069	24	1853	55	2519	9	2607	54	3357	10	1331	32	2274	58	1681	15	686	25	1430	78	4630	0	2351	67	1251	8	3424	80	62	70	4355	88	805	65	3468	97	141	48	2605	31	4780	61	332	11	3084	16	2821	75	1076	93	127	79	1300	14	1014	7	2138	59	354	96	704	74	4089	20	4282	89	3416	26	1620	49	1559	2	3459	27	2316	91	4977	13	3746	34	267	5	2903	87	4683	33	3599	73	3478	69	942	23	1814	42	1937	38	4453	82	3358	86	4188	68	1086	77	909	44	3932	57	3167	12	4024	18	1209	3	3127	95	1938	71	2949	45	4808	21	4150	30	394	46	569	19	2956	22	3912	85	2778	72	4739	62	1270	98	4084	50	4368	90	3640	40	127	84	4745	29	4990	66	2122	37	3371	43	2501	53	3173	60	66	17	3540	81	3753	51	877	99	514	36	3606	92	3205	6	1399	4	4489	76	3824
90	1329	37	4508	66	3939	43	2785	28	3567	64	1335	32	2850	68	4110	14	4108	36	950	2	1311	96	3696	59	626	31	1167	46	2253	10	4938	76	2473	70	3626	45	2935	4	243	47	712	71	4585	9	2768	16	1188	61	3413	54	802	8	1582	79	272	63	2753	48	3584	23	4052	24	2415	1	2648	89	3655	13	1324	29	3417	3	1001	62	1381	91	4283	49	437	75	3079	83	3096	88	1041	93	997	41	972	94	3402	19	940	38	2877	73	4113	26	1603	25	4868	56	1394	11	2295	30	4533	87	489	17	3995	65	1747	99	2460	69	1931	82	4406	92	2483	5	765	18	2992	67	4848	81	3699	12	4643	40	184	60	3171	84	2531	0	1199	98	2563	34	3267	55	359	77	3470	95	4194	33	1363	35	3506	39	1464	6	1752	27	2144	86	1921	42	348	15	2609	80	4486	58	4638	85	3539	20	4759	57	1439	22	1973	97	4266	51	4881	53	1862	7	906	52	3732	78	2158	50	4139	44	1620	21	2658	74	2499	72	921
47	446	99	3941	91	2885	73	3650	81	1817	94	3461	79	1608	43	1079	69	4961	26	2726	37	94	35	914	0	2354	42	1818	16	4124	71	474	97	522	60	3482	30	1324	23	558	77	1379	87	1544	56	192	82	514	78	4203	92	2586	46	4807	48	1679	53	3959	50	1458	21	2908	89	4160	22	860	25	965	6	1596	95	2755	5	532	18	3228	83	4899	39	4238	38	3861	41	2419	2	3979	17	3552	90	1906	84	107	55	3871	57	4683	44	3871	15	109	59	4257	96	3095	13	1292	4	4502	28	2486	65	4245	61	3388	80	2997	33	2768	52	4486	74	1720	51	1217	75	3321	54	3269	63	4771	62	2932	32	532	9	3606	88	2280	66	4229	45	4479	85	3591	7	29	76	3646	36	263	11	4611	27	4397	67	4650	31	189	20	1927	34	1830	58	3064	72	3984	98	2834	3	3119	49	4850	93	2547	70	3429	64	1719	68	3938	40	4353	8	846	10	933	29	216	12	1515	1	1481	86	2360	24	1973	19	1220	14	2524
42	2679	5	2180	1	3842	4	3949	76	767	3	2446	28	2410	17	3645	31	1793	73	3041	75	817	56	2963	44	1200	2	4142	94	3668	19	4103	53	3755	83	2379	34	2641	48	1840	50	1360	11	85	16	470	38	79	98	3751	66	4715	52	4208	93	1657	55	944	62	2423	33	3550	26	3745	12	3490	0	2264	32	4814	21	931	67	3928	95	4436	7	3592	96	4285	72	457	70	4185	43	1265	13	4100	71	1134	58	212	87	1540	86	2582	81	3228	80	3183	60	1557	36	2621	47	687	79	3397	92	1430	68	2626	54	1701	30	3366	45	3193	18	4127	23	3022	84	2240	90	1340	29	130	64	4183	24	1743	41	669	22	4025	35	1095	97	3333	37	1549	74	4159	46	4757	10	1879	20	1194	78	4706	65	1791	40	3825	88	3508	14	4573	27	2875	63	2295	69	3517	8	196	99	1176	49	4387	89	3045	77	404	91	1662	85	4284	39	2888	25	3826	9	241	59	1163	15	405	6	4640	61	2785	57	1071	82	3587	51	4490
19	3754	66	2788	59	780	86	4732	45	3531	41	1780	9	4514	37	3923	49	12	60	4899	70	2821	96	2583	67	700	78	2288	2	4931	87	652	36	865	28	2522	99	3980	13	2866	14	2375	31	2107	43	3863	53	4628	65	301	47	4020	33	2905	64	782	17	880	0	856	57	2046	93	1294	75	4749	22	1178	1	526	4	1773	81	3506	32	200	92	1440	18	3235	98	3274	11	3709	97	1948	42	310	61	54	79	2638	85	2514	95	2139	10	3910	16	1164	34	486	54	1968	6	4397	8	4659	27	2372	72	708	94	1986	24	69	25	2473	83	1709	15	3086	44	3294	80	3775	39	874	38	1889	29	1371	73	1007	82	4418	58	2227	90	638	35	2692	74	4125	52	2405	71	4148	12	3641	55	3087	51	1293	63	4350	62	4221	89	3029	68	1498	76	4560	7	2075	46	3025	20	3976	5	2459	48	4557	26	1265	91	1257	69	4146	3	824	40	2774	84	940	56	3536	77	4756	21	2547	23	3471	50	1183	30	3475	88	3235
