1000	100
96	192	52	4030	69	4545	92	1654	71	1328	37	1230	51	1085	83	119	85	298	68	3454	49	3668	45	4277	99	2042	63	602	36	808	55	1927	12	763	87	754	93	72	53	3816	70	448	26	4536	94	3839	43	1828	22	2296	3	4677	32	1564	9	574	98	4869	91	4437	0	3294	50	4345	54	1399	62	4260	82	171	23	3013	65	1983	16	1484	35	1830	4	3449	41	2742	39	1815	60	4975	20	1432	25	1427	29	572	27	4139	80	3359	17	49	88	1861	40	2098	5	1234	57	3275	74	2318	73	342	28	921	1	4132	19	2556	34	2903	61	4037	97	3376	56	1644	76	532	10	3666	14	4181	90	4537	18	3855	42	3239	24	2563	38	3278	11	3481	67	4622	6	455	64	9	47	2014	2	3087	30	708	15	3463	79	564	59	4842	89	4477	84	1663	13	4770	72	4820	7	4772	81	398	58	758	86	2837	95	2419	77	3912	78	3188	44	2881	21	1973	75	1841	33	468	66	287	48	4677	46	951	8	4987	31	4297
96	2122	56	3680	66	2677	8	473	19	102	82	2112	89	4400	80	925	74	963	41	1061	54	3724	27	3396	12	3997	72	634	42	4666	49	2308	99	884	15	1908	17	4730	48	3503	58	3448	57	3400	98	3204	68	25	9	245	7	830	84	4969	86	3011	22	2768	76	1947	97	1928	59	967	91	4755	21	921	38	4669	60	3938	23	193	45	885	10	2669	47	4111	14	3534	73	2914	4	1435	16	1011	35	1111	2	1535	61	4272	1	4451	5	2119	93	1002	25	757	33	3164	65	2923	6	3003	92	4009	26	4166	32	588	81	3542	90	4305	40	1684	83	3292	31	2042	95	1889	69	92	63	2457	71	2150	77	3898	78	3146	51	107	37	558	88	4478	11	775	18	2781	85	3253	30	2484	46	4482	44	1458	79	3604	87	2770	50	3535	39	2688	24	4388	55	2185	28	808	20	3602	70	3927	29	4700	67	2660	36	3632	3	2472	13	197	52	76	0	1114	43	1325	34	2659	53	1269	94	4673	64	125	62	4566	75	1553
31	1214	60	3583	63	3275	90	4407	96	2489	68	1378	99	1941	43	3755	30	130	28	4915	44	4476	12	2411	10	3711	17	2368	71	4454	77	854	78	4511	0	4150	89	1767	33	3659	61	1110	6	3299	74	2290	52	2849	24	1218	92	1980	76	3148	70	4381	84	3444	2	879	53	1988	37	662	46	4591	57	4531	98	4921	21	4875	34	2238	7	3757	18	248	93	3861	81	2856	32	1364	87	1317	25	2602	41	2842	51	1917	54	4157	80	4084	69	3029	64	1695	38	3135	36	4592	79	4017	59	100	39	4746	55	4557	1	603	65	1859	4	3577	26	562	47	1188	50	3119	66	1714	20	1414	97	647	75	4722	15	1098	13	2499	29	2531	91	3320	86	1627	5	739	40	135	23	2339	3	1646	22	3331	62	3124	88	1397	9	1220	11	3843	67	3979	58	1193	72	4430	27	9	82	1513	8	3850	94	4800	73	3995	83	3015	14	4781	19	493	85	3561	56	3851	49	4325	45	2842	42	4333	35	280	16	3402	48	652	95	3760
37	1629	69	1007	85	3947	0	1832	20	3388	22	1238	12	496	89	4169	19	4070	16	3184	99	1204	92	1996	31	3436	71	2309	32	2477	18	2372	94	2768	53	4464	10	3183	14	1085	24	3099	26	4102	60	3525	46	1072	23	1965	3	3686	74	3881	75	3882	27	4646	8	3723	59	4583	77	2955	42	4795	25	1410	91	1001	49	1219	21	1609	63	3997	76	3879	83	939	70	2638	52	2894	5	382	34	947	30	3379	79	3599	57	884	73	384	41	2714	13	345	62	4815	47	215	9	2784	65	4762	45	865	68	1958	11	4358	15	177	64	4716	54	799	36	2429	55	641	82	4413	56	56	66	1693	78	4174	61	4161	6	579	90	2169	48	4664	43	190	81	3870	80	1371	4	4123	88	2821	17	321	72	2447	95	3170	87	4421	86	3113	28	228	39	4064	51	4467	33	1453	98	1447	67	921	40	3185	1	895	44	3873	38	578	93	4532	2	3279	29	3170	7	1202	58	4518	97	4415	96	3682	35	4247	50	3680	84	4816
10	4753	20	4951	12	3062	73	863	67	3129	38	1433	28	4138	52	1162	16	4323	3	4929	68	2948	32	1841	80	4759	84	4767	88	4052	14	2361	26	1626	45	3899	78	1101	13	2518	87	4408	39	2840	51	599	18	538	30	1422	98	1065	53	2395	40	1242	86	1235	99	3224	56	2020	27	2462	36	4993	43	3129	89	3350	70	3809	96	1724	66	1103	77	1927	24	3796	74	873	25	462	6	2069	11	4497	33	3326	35	4501	63	3223	61	1148	15	3239	93	2763	54	3935	71	921	85	1643	62	1381	95	3663	59	483	69	2556	64	2608	94	3582	90	2652	75	2268	1	4821	22	545	41	1941	44	128	76	3218	29	1373	5	4287	50	946	2	4396	49	2948	4	1177	46	183	72	2850	34	4641	0	3008	79	1339	17	4327	57	1917	48	4745	83	295	23	643	97	3617	21	3005	81	2394	92	3158	82	2083	58	896	9	1079	91	4543	8	1652	47	4340	65	837	42	264	60	1791	7	4045	55	4104	31	4969	19	1808	37	406
33	1098	68	4017	14	1006	64	1836	21	3895	77	2360	6	4136	65	3109	86	370	12	787	87	1699	42	2099	67	2248	56	1121	72	3388	70	3410	15	4961	30	1741	94	4465	34	1023	60	1230	75	3548	11	4930	31	3645	20	4954	53	4001	35	445	85	4396	24	4099	45	4789	91	338	84	999	50	899	40	2547	26	512	29	2152	69	4690	25	4705	78	4091	5	1624	93	3404	3	3207	99	3673	81	3388	52	4011	17	789	95	1953	58	2690	9	1196	90	1280	54	68	44	3955	2	2529	82	1490	41	2379	71	3353	73	303	49	4153	63	4056	1	2251	19	2571	27	1951	62	3417	76	3231	22	2488	8	2449	96	431	79	2169	37	3208	48	3610	13	2700	23	2811	92	4576	61	138	0	1495	88	4514	59	844	32	1881	16	1347	4	2064	83	3641	43	3752	66	4341	98	933	80	3014	97	3864	74	3528	39	1147	55	2301	38	565	51	4909	47	2824	36	3312	46	1613	57	4121	89	1019	28	4512	18	2393	7	2440	10	2526
9	3185	42	366	12	3347	16	2658	5	3582	93	804	73	695	46	3352	14	2160	33	484	84	279	18	1917	85	4813	41	3513	34	3397	31	1892	40	1476	10	3118	11	2258	83	2033	56	425	53	2091	96	3035	25	3840	32	54	62	2878	88	3627	98	3579	30	220	13	3208	23	3294	6	3939	99	4083	77	608	27	4873	59	1064	26	4439	3	4365	91	2164	0	822	69	1036	7	2550	86	4593	65	2487	74	4985	51	2072	58	2172	4	4941	63	4521	43	3139	71	321	1	4535	78	3139	47	977	94	1717	66	4285	21	4866	28	3215	2	1583	82	1741	97	4530	52	4204	36	2858	81	3688	72	2453	57	736	49	2461	39	4178	35	3793	50	3705	60	3879	80	1040	20	3061	90	3813	76	3229	54	4150	8	4948	38	2229	55	1395	17	3702	22	2094	29	475	75	2507	48	4389	89	2962	19	1351	67	2758	87	275	44	1207	68	3313	15	2459	37	1706	92	4251	61	1302	45	2698	24	1210	64	1042	79	2004	95	394	70	2056
97	2385	70	4814	91	2893	93	2095	54	1151	15	2073	41	4213	80	3905	85	2789	65	718	79	1407	60	4014	72	2321	17	272	59	3703	2	84	90	4902	42	2094	82	3820	27	1950	87	1164	75	1941	45	1872	39	587	26	3376	78	1981	96	469	51	866	22	2615	31	1967	84	1980	94	2895	30	571	49	1234	13	4254	33	1594	89	4666	7	3405	53	2872	0	3873	16	3040	34	2967	4	3939	20	3582	1	2285	5	894	29	2060	24	246	32	1294	77	1126	86	85	18	2665	99	4693	55	1349	74	4674	37	1958	43	1201	48	931	44	945	50	4565	10	4254	14	4300	67	2027	38	960	98	2507	25	1819	69	1618	62	3618	92	1382	46	1869	47	2770	57	2686	83	1718	63	761	35	1876	73	4733	36	4220	76	3830	19	1364	11	3599	3	999	21	1586	23	965	81	2554	71	336	9	4517	68	1285	61	4592	58	322	88	1835	8	1875	56	4577	95	4419	52	2278	12	2155	6	173	40	4687	64	2914	66	4846	28	4558
7	1685	91	2046	28	4608	92	424	48	4867	45	3755	19	2532	3	3705	2	4427	97	1254	4	165	64	975	42	1041	27	2091	69	4208	93	1201	59	2405	75	2919	49	4911	31	658	43	265	67	2167	98	2865	80	1516	13	17	99	840	83	2582	71	505	95	1498	22	500	73	814	6	2474	52	106	32	2691	18	3964	14	4360	88	4303	61	1842	23	809	47	3445	25	3144	21	4035	38	3858	72	762	55	611	68	1297	90	776	86	4784	39	936	96	3163	26	4856	87	4223	15	311	37	4691	56	173	16	1621	17	4794	36	4552	20	2656	51	2811	53	2477	46	3096	54	3021	60	781	62	4345	77	4486	85	1769	34	555	33	4116	9	3937	10	1923	89	4654	41	761	58	166	50	3508	82	1122	70	3571	44	600	1	4203	76	3717	11	4992	24	3464	78	516	12	1752	0	359	63	1886	81	2761	30	2428	94	2533	40	2819	84	3040	8	2730	57	1237	5	1411	66	3731	29	484	65	1109	74	3071	35	4107	79	259
55	4597	96	4936	77	3877	94	4303	89	684	14	1181	87	670	90	2811	1	4217	78	1710	37	4570	69	1859	82	4462	36	2550	18	3922	27	1749	51	1916	9	2571	46	625	34	842	61	3873	41	233	17	4735	21	1114	35	1907	62	1875	65	3488	8	170	72	2204	44	4888	31	2844	67	2028	91	2793	43	2124	98	3148	58	4897	16	306	30	3565	56	4076	22	479	85	3527	74	4487	13	3671	40	1854	93	1104	25	1102	88	195	81	3642	28	4534	99	2221	95	180	19	797	79	3670	5	982	57	581	15	3803	39	1865	97	1870	6	3483	7	917	52	2767	71	4636	70	2751	64	2710	0	1068	68	1792	50	4631	76	4622	2	2105	84	2950	10	2753	60	1910	49	1111	32	3662	33	3583	38	2443	26	2638	86	3910	48	1101	12	3068	24	901	11	2177	73	1347	53	1211	47	1972	3	1087	42	343	29	3850	23	612	20	1421	80	2700	4	3951	75	653	83	4822	66	2133	54	1889	63	68	92	1204	45	3251	59	4694
45	3214	41	2468	10	2156	8	3601	13	4230	37	2669	66	3840	51	4454	97	1866	22	3802	26	1392	18	2844	32	3958	2	497	74	2047	71	260	9	2917	96	4889	27	2335	42	78	92	4574	7	3541	43	2155	58	2515	39	3691	98	1627	46	2529	82	4213	90	2614	31	1953	76	2764	73	1783	15	1370	24	449	65	4485	64	1066	78	2518	63	3327	5	2289	30	3574	38	712	17	4564	59	218	99	1685	60	3797	67	3761	85	1748	81	2339	34	4878	29	1413	62	1349	36	1055	83	2439	11	4822	1	3239	6	398	4	4316	68	148	52	4025	88	633	87	1202	56	3301	25	428	91	128	20	1644	77	2513	69	3285	54	3161	23	435	95	1199	79	502	94	4838	75	4556	89	1089	72	1770	44	2299	49	2871	12	1049	47	3374	35	3501	93	2859	33	4754	55	1104	57	3422	3	3187	61	631	0	430	21	4837	14	2355	28	3063	19	4484	16	2373	70	24	40	4473	53	1587	86	2670	84	3652	80	134	48	242	50	1585
28	4241	90	4893	26	2101	72	2694	29	2773	2	4915	34	1612	17	2039	47	1028	57	936	36	2797	32	2481	8	1994	63	3723	60	2018	24	1729	56	2126	86	1490	11	3155	77	4774	39	4177	20	621	15	3763	97	718	68	1122	21	1584	70	3039	5	334	92	225	6	2027	40	2611	81	4900	64	4720	9	2333	14	2274	18	2432	95	258	75	4945	50	4913	69	2672	80	4957	66	361	53	861	31	4991	51	3572	87	3284	45	1121	98	2530	30	3171	96	1412	93	1185	44	814	65	2143	41	4150	35	753	27	4340	78	1160	4	276	1	4536	43	1849	42	539	25	1418	71	3728	16	3280	79	2508	61	4432	84	532	46	1485	0	3787	38	3667	23	3762	49	1846	3	1127	88	3488	67	140	19	2004	33	4560	82	4052	76	3686	62	1130	55	4247	48	1789	89	3927	54	4822	94	1313	83	130	99	4142	22	867	74	1296	52	3209	91	3361	73	926	85	3478	12	2865	10	1994	7	614	37	3117	13	1726	58	2691	59	4119
28	1738	75	3996	38	3527	31	4570	59	2369	5	3850	68	4585	57	1303	46	3107	4	3130	14	4529	71	1889	23	4058	41	4454	91	2520	13	2668	70	2312	79	4755	99	3416	96	4066	86	2126	81	2682	48	3071	64	942	20	669	82	3793	22	1631	1	684	58	2568	89	2175	27	2591	60	2027	55	2396	6	2969	17	1974	8	4113	83	2475	24	2767	65	1847	73	4763	94	495	10	4095	29	80	35	4024	19	3500	30	912	93	2696	15	502	98	137	32	2990	16	4548	45	2819	95	4641	78	4285	72	196	88	4224	37	441	26	1109	74	1341	63	2116	62	4829	47	3790	76	31	2	799	12	482	52	3932	50	1878	25	3426	61	1980	49	4272	77	4576	0	3598	3	2346	18	2578	40	4320	67	2868	66	2093	7	1791	34	728	36	4529	56	3558	84	3199	33	2258	44	4079	54	462	39	1992	80	3859	9	4266	42	402	11	157	85	774	51	365	21	599	69	2738	97	4450	92	313	90	4330	53	2866	43	1332	87	2067
60	3272	23	4891	65	730	10	1144	11	1770	75	1596	50	2926	58	1617	76	2812	57	1869	35	4036	38	4294	2	126	12	4730	69	3060	14	2022	20	2663	36	4412	42	2478	99	4492	26	769	61	4978	48	3503	77	2060	29	3946	95	4315	8	1112	22	1761	94	4487	98	1215	55	2301	85	3009	18	4497	28	2274	45	3889	34	4377	7	545	19	1058	0	1389	37	2674	88	919	70	4609	6	3657	40	263	62	4992	90	4563	92	3458	46	3035	67	61	39	1876	43	4509	52	2668	72	622	32	36	49	3753	1	2953	87	1378	27	112	97	4231	74	3409	80	771	33	2126	79	3717	59	4424	31	1094	96	4855	16	4050	89	1347	82	295	81	2808	41	2888	84	2610	64	3059	9	3236	56	683	54	3520	63	124	44	1361	13	256	93	2765	73	128	24	3805	53	1791	15	4193	17	2402	68	3297	47	1503	5	4192	78	826	71	1004	4	3589	86	1929	83	954	66	1458	30	3238	21	3261	91	1369	25	3347	51	308	3	4262
55	1801	3	4826	93	4333	21	2058	6	4223	23	4014	25	1160	71	3781	90	4465	17	1304	0	4588	57	3065	7	3386	89	2276	43	624	29	4066	77	3115	70	1376	67	1212	56	1958	50	3161	87	1674	61	4023	20	3349	18	3751	65	1681	91	2580	52	4262	73	4887	92	1633	39	898	94	3937	1	3766	62	2048	58	151	97	3060	9	2842	88	1829	5	2613	16	3213	95	4303	99	2110	53	2295	66	3608	27	170	24	3811	98	1920	86	4083	2	1585	41	1200	96	739	76	3482	83	4646	74	266	10	109	37	4692	75	1961	78	3812	42	1082	36	1742	8	4289	72	1964	82	3223	81	2202	84	2481	40	4165	49	3162	38	2127	13	4440	44	4805	32	538	64	4201	45	3037	28	2681	22	3577	14	2054	48	2687	4	3406	34	1032	19	1676	51	4255	15	2448	12	2834	63	1975	68	3056	59	4582	46	159	30	2953	31	4897	80	3358	85	3872	33	2093	35	2594	11	117	26	3599	54	490	69	3284	60	2015	47	732	79	1222
12	4129	0	428	72	2395	55	2656	80	59	59	155	79	1956	95	3030	52	118	96	392	22	4830	36	3983	58	170	88	3042	28	2766	68	3080	9	2451	34	526	18	3044	93	4878	32	850	16	1297	71	2665	42	860	89	4309	33	3218	14	2632	25	2886	87	4592	78	708	57	2403	97	3245	45	2521	39	4444	66	2472	82	3939	38	4912	75	3820	56	1917	5	2257	70	3835	85	564	53	4191	4	2769	37	2670	94	3551	47	398	67	2826	83	1330	41	3690	3	721	50	4753	7	4011	24	2590	2	1964	20	4657	40	4324	35	2333	23	3077	99	2875	65	3633	86	3478	19	3949	31	2073	44	3210	60	2626	29	4682	13	227	69	3100	74	502	90	3129	73	407	26	4694	54	2359	63	1487	27	2701	84	463	61	2571	64	3637	17	1572	76	2114	62	1291	51	3844	46	3161	98	549	43	560	1	1097	49	3769	21	3118	10	2364	81	4961	91	1612	15	2709	30	4981	48	4143	92	869	6	1196	8	392	77	4580	11	1833
38	1042	53	1637	0	2179	84	283	19	1078	43	1560	65	3023	24	3134	18	4869	22	2294	32	2128	27	1601	21	3176	8	2986	71	1237	74	4425	76	118	51	4556	1	4567	64	1775	48	1007	45	3156	40	3945	62	2881	29	671	33	1270	89	1631	9	1717	77	3775	52	2663	78	2902	4	3478	80	3129	5	1779	83	4728	20	1480	63	3741	31	4184	16	1814	85	1208	28	327	17	2692	11	448	37	2248	13	965	87	3551	56	188	7	2021	94	4861	39	3694	12	2781	14	4448	41	1178	61	505	60	11	90	2810	36	1841	44	335	6	4715	96	3174	3	4935	23	383	15	1148	50	1701	54	4279	95	3790	97	1643	35	4852	57	4240	81	870	88	3114	67	2492	75	4063	26	4749	99	3538	30	3995	46	873	25	1380	68	1227	69	2431	79	3616	91	1515	55	4553	70	4666	34	2643	10	1728	98	1479	73	3802	49	4185	72	1535	58	2574	92	610	82	4089	47	2511	66	3219	59	2757	86	4855	42	2351	93	4415	2	1138
20	2812	59	3880	35	2012	5	3624	58	1902	41	3677	42	1476	24	4750	55	3007	28	1948	70	3162	49	1058	46	1732	12	4690	86	3575	93	757	82	2987	53	4485	6	3379	7	4491	37	3195	19	2894	51	3966	17	4338	50	1754	8	1767	97	320	65	1096	79	3219	13	4010	44	116	77	558	83	3351	3	4524	34	2916	73	2881	11	438	29	4621	91	4304	2	3270	92	3957	69	1889	10	2856	26	141	87	4483	48	2493	76	4220	31	146	23	4327	67	3051	15	4109	1	1804	75	1003	96	1453	85	1859	47	4110	27	1648	95	3138	84	4403	74	1510	45	4032	43	2617	30	4291	88	4619	68	3486	39	1831	18	4439	94	1530	81	816	38	137	80	2130	62	2941	54	437	99	1818	16	3935	36	1721	40	4371	56	4842	63	3803	64	2899	60	4067	21	1514	52	2734	90	1429	33	4796	22	4426	4	971	25	1911	0	3561	72	1437	57	2755	9	2727	66	152	78	3726	61	1096	98	3527	71	3545	32	99	89	4052	14	3886
89	349	76	2623	67	4314	84	3836	12	366	1	2923	88	663	2	3476	34	1840	53	3790	27	2219	5	2634	93	4122	14	2062	44	4551	58	2123	15	2979	60	3900	61	1267	57	2186	38	3769	72	1133	62	1704	82	3454	74	3801	25	954	23	2338	73	2744	4	899	81	148	70	1804	24	692	92	2823	68	4213	75	4310	28	1938	63	2193	51	4333	56	239	50	281	94	3352	13	4392	65	905	64	1209	79	581	39	2494	7	2797	17	4637	55	3474	20	1496	16	4493	42	3689	45	2830	37	885	18	4637	43	3757	10	1070	87	4361	35	4776	3	4254	21	49	8	1528	90	665	77	2854	80	4212	95	4046	31	855	83	4778	30	2728	91	2790	97	4861	0	183	22	2507	36	818	78	945	41	4385	47	1096	33	4937	98	2611	69	1587	59	167	71	2124	99	1807	19	2697	32	2604	54	1033	40	1169	11	3764	46	1257	26	4005	52	1768	96	4875	86	3408	6	3850	29	3585	9	2552	49	3079	48	4039	66	1944	85	4956
83	3572	50	1869	71	1834	15	2889	27	1498	40	4648	48	1815	11	2110	73	3055	25	3843	56	4633	68	1763	54	1761	89	4053	52	747	42	32	70	4145	0	1506	34	5000	81	2038	10	1186	64	51	20	1240	96	4581	51	2875	97	884	37	4127	1	2381	98	4498	75	267	39	2971	26	1406	31	687	19	4577	82	3329	36	1233	43	966	46	1938	79	2942	45	2623	61	787	59	359	24	341	9	2546	66	1021	35	3126	6	3013	63	394	93	4691	41	3520	85	4274	2	1313	22	3104	86	3267	13	3347	18	3471	60	4802	53	4785	87	4094	7	4471	67	3696	47	4348	3	3265	88	1913	65	997	62	1059	38	1189	29	2993	74	3156	90	3215	94	4380	77	896	8	38	4	4493	95	3994	44	240	49	3852	33	1400	84	3149	91	200	30	1806	28	1044	32	1844	14	2680	55	1328	17	4054	78	132	69	2872	23	25	80	1080	16	2345	57	4790	58	3109	5	1256	76	1611	72	3626	12	3549	99	3756	21	3154	92	3022
45	795	50	2165	74	460	43	4719	26	384	8	3182	46	4288	69	4222	41	4729	96	1666	6	3183	53	2695	76	32	39	1342	9	4888	18	3422	57	4655	55	2573	73	4753	78	1329	16	4186	68	668	48	2562	66	909	30	1260	70	3883	86	4958	44	3526	40	4948	98	495	91	1903	62	2139	37	4606	27	532	17	143	72	3051	24	2489	5	937	97	2672	23	169	20	858	56	4388	65	3750	3	1699	29	2019	60	2390	54	1795	19	4945	15	28	1	4571	61	3333	94	4838	38	4333	79	361	89	2523	58	2519	22	1458	49	1611	0	4228	7	1307	77	3038	35	131	36	3726	67	1175	51	4826	12	458	32	1754	71	995	82	3713	47	3542	33	479	80	3792	95	4583	2	4280	59	4077	92	795	25	4957	31	4767	28	3107	90	361	88	434	11	3826	4	1980	85	2561	13	2994	21	2983	63	762	10	3141	52	286	84	1475	83	2146	87	4945	34	3557	93	1602	75	1014	64	3207	81	3658	42	1080	14	2732	99	935
93	2901	79	581	48	1855	94	2085	11	3498	92	3492	70	4103	59	1912	12	3857	42	1210	82	1431	43	1370	34	1783	90	4048	86	1447	8	4939	68	20	25	1139	14	1841	71	3713	29	1581	95	1495	98	421	44	2802	63	3061	49	510	39	1718	56	1293	84	914	23	1974	35	523	76	3035	87	1325	20	767	7	2350	2	3547	16	3753	67	418	73	2034	88	4599	60	3979	89	312	5	4524	51	4543	4	2007	77	2516	9	3720	1	2116	96	3377	3	4057	27	1774	66	2548	69	3983	85	2944	55	953	40	4248	91	4372	18	3740	74	434	64	1414	28	3031	13	234	38	1606	30	2847	36	3732	80	3146	21	2854	17	4323	72	3764	81	755	97	2171	53	3659	0	991	15	604	54	4063	57	454	78	4773	22	2274	37	3044	24	1355	19	1184	33	2407	58	2542	6	4526	41	3933	75	597	99	4187	10	4922	46	1212	26	1293	32	2895	65	4820	50	4979	47	1880	62	3517	45	3934	52	1529	83	2741	61	1710	31	403
30	2289	68	1800	77	674	94	4219	83	1986	53	2579	82	4989	41	4645	35	441	54	574	7	3619	18	1040	23	4138	51	1743	8	2502	55	2935	56	3443	48	4743	91	619	5	1649	31	4050	0	3448	50	905	78	1668	93	3526	86	2346	10	885	61	1292	27	2317	46	3592	81	4070	63	4773	44	3896	36	4841	62	2324	75	4624	67	4182	25	4465	57	1027	22	1527	39	350	3	4247	24	1746	98	1874	99	2344	72	2186	13	3276	9	110	14	1801	16	998	15	3380	38	3938	80	4467	37	1952	49	3720	52	2496	95	455	42	4283	73	3077	20	2784	66	3378	40	4960	58	577	64	2339	29	3626	85	329	60	4163	74	71	12	2916	47	4387	97	1079	11	2603	96	3341	76	897	4	945	2	2573	71	513	59	57	90	1902	34	1789	43	2754	69	2852	79	2291	84	2111	88	4685	70	3460	33	426	45	3669	87	3135	28	1978	65	2950	1	3699	19	2967	89	2301	32	3132	21	2282	92	2604	6	1720	17	4639	26	4605
68	948	38	4709	97	4279	50	1035	41	4668	99	4329	98	1403	59	2833	8	888	82	98	56	2362	90	2919	12	364	0	730	71	4708	69	201	10	2876	67	2598	52	566	93	66	62	4941	61	4165	80	4289	35	1503	31	68	73	3	55	4057	48	1785	17	3417	91	1675	25	2003	11	194	81	3225	13	3970	92	4375	22	3908	83	1762	21	779	57	4145	1	1085	70	1171	75	3806	66	2793	20	969	63	198	15	1261	29	3768	72	1354	58	3524	46	431	2	64	5	3109	19	3750	36	3461	39	4821	74	1932	16	38	23	2300	85	4844	79	899	53	2634	51	3749	6	3305	7	3085	88	2284	30	2122	40	2568	49	914	87	4984	76	715	34	2309	42	3513	94	3585	45	260	28	1631	32	1554	37	395	77	1504	47	2578	86	1476	78	258	65	1779	44	1832	4	2858	3	2179	43	2933	18	4746	84	4412	95	749	24	246	64	4207	27	3925	33	996	14	3597	54	656	9	725	60	811	26	312	96	4617	89	2460
22	1175	60	114	9	2003	4	4699	51	2372	13	4040	0	4871	24	2561	48	748	98	106	49	3155	74	2573	62	1802	73	4001	19	4982	28	3194	42	1484	97	844	90	2206	26	3720	2	906	21	1481	92	169	54	2669	3	722	66	2071	89	672	7	1761	39	247	82	4321	47	1621	93	4944	63	4508	1	1941	77	392	34	1724	53	1252	41	2818	55	1823	65	57	58	1891	11	3815	36	1070	57	1620	25	3000	71	3766	70	4380	35	294	64	2897	8	3386	43	4131	50	2548	91	326	12	3733	14	758	86	4551	80	1870	88	1575	10	4048	38	3871	85	2347	33	2374	30	1791	46	1515	52	384	95	3188	83	4619	67	898	18	3272	27	752	17	4363	94	2099	44	1984	59	4423	72	3056	78	568	20	888	6	402	5	1995	40	3329	99	2567	37	3260	61	887	81	2391	76	2992	96	1732	15	555	75	672	29	2924	56	339	87	589	69	2554	68	4511	16	3427	31	2135	79	1264	32	4494	84	274	23	1045	45	3057
18	3621	33	3584	64	2665	82	305	2	1836	29	1072	1	1278	90	2903	94	4307	31	4492	93	2604	16	792	67	3687	88	3977	91	560	24	4793	97	3829	15	178	30	3500	99	1073	32	1598	44	4218	58	3434	26	1784	95	434	87	2329	17	3021	85	1373	59	3456	70	4052	11	4397	47	4495	69	3306	76	2971	35	3015	38	3175	40	4088	92	3020	21	4339	27	954	39	254	13	4345	89	837	75	4552	62	1819	74	2652	77	3981	83	2538	53	3146	61	4745	66	652	37	776	10	4894	3	3388	80	1258	86	1117	71	4723	46	3852	4	4430	45	67	7	757	22	3271	50	4210	51	3380	43	2957	63	162	54	3590	9	4700	98	3091	12	245	36	1305	5	4639	42	1925	84	508	23	1786	48	605	8	2131	52	4014	41	4418	25	2209	68	1969	19	2057	79	3844	65	2401	78	4082	81	207	72	1893	0	1276	6	320	55	1835	20	1520	96	4471	14	623	56	2294	34	4418	60	301	28	1291	73	177	57	742	49	4139
40	1720	37	2322	62	3775	92	4327	97	4139	15	462	65	1803	43	4027	77	45	82	3196	68	2532	55	41	22	1999	96	4050	89	3110	48	2438	72	4884	13	2362	16	3220	94	1537	71	628	98	3620	33	2287	56	764	87	3270	76	4471	44	2395	45	1864	81	2593	54	1511	66	4524	29	1929	9	433	8	2367	90	163	74	1827	12	3297	64	3450	53	3192	25	2009	47	4875	69	4788	27	2547	49	4464	70	3734	7	3468	35	3055	5	1630	73	1828	99	4541	51	1791	63	3029	39	3591	46	2421	20	832	17	804	88	1411	95	3278	30	1137	31	960	18	2280	19	619	75	2660	79	56	21	3001	4	201	11	700	86	1064	3	2333	2	109	10	754	85	771	58	4857	0	3957	23	3861	80	3870	38	4236	83	1050	59	3326	6	3541	67	4678	41	3847	26	3832	60	1650	50	958	52	434	84	3523	42	2891	34	3140	1	844	32	4766	91	4764	78	3728	36	2770	93	542	28	3805	14	585	57	1264	24	511	61	2310
29	4390	80	169	60	3528	96	73	21	483	78	1932	79	4005	57	2929	65	1108	61	3970	64	3012	92	1486	30	2699	52	2896	46	4987	19	2460	0	1745	28	4732	73	385	53	1281	84	1475	56	2759	90	1976	88	2990	91	1291	67	3035	98	873	24	3151	4	3146	7	2629	41	1509	97	2200	71	997	47	4372	99	3590	50	622	76	3774	8	3093	26	2429	15	1695	40	1585	75	52	9	4747	34	3772	44	2143	5	188	2	1441	58	2126	10	4068	18	1143	22	692	43	4633	82	2253	11	88	77	2532	1	4289	81	2556	14	210	25	1381	55	383	42	2700	54	4841	49	1599	33	4117	95	4095	62	939	93	418	74	4371	69	2831	59	1296	23	2156	94	3579	38	2047	37	3847	36	2328	86	2945	70	2290	6	3871	63	2196	27	2089	51	750	39	41	12	4963	89	1419	83	837	68	4391	3	4636	20	4939	48	3963	32	3180	31	3556	13	1442	16	4589	72	2730	85	3657	87	185	35	1379	66	1932	45	3623	17	4418
23	1653	94	126	29	1065	35	449	89	4980	76	2850	50	2713	25	3337	16	3751	47	461	55	4483	74	3397	67	4413	14	1669	77	4750	26	1819	28	109	24	1070	49	4210	58	4664	38	1581	63	3613	6	4790	46	245	95	1156	31	4839	13	2638	41	1697	99	970	22	703	10	3865	42	4526	79	2452	78	4425	70	312	32	4097	69	2105	61	400	53	1030	62	3644	52	3398	87	3992	75	4556	51	3928	33	4042	43	4017	68	3441	36	261	19	4435	48	1427	21	4536	27	3284	45	1090	3	351	90	474	64	1737	97	2065	65	4395	59	3059	44	2865	2	3643	37	4105	40	456	73	3543	71	2231	86	3788	60	1505	9	1320	8	3298	0	1170	11	4952	5	1000	17	4148	93	4770	96	4860	57	818	34	149	88	1923	1	1179	81	2356	98	3973	39	4788	80	3980	15	4682	91	3248	12	2314	4	77	82	4971	72	3106	18	2624	7	3504	84	4917	83	3604	85	2361	56	2524	30	3714	66	2405	54	3564	20	3214	92	3915
