1000	100
60	2083	63	1025	20	1061	5	3654	53	346	66	2550	27	3695	41	2518	99	2982	23	2206	74	4645	15	4560	83	2956	6	2065	16	1513	49	4593	82	4125	79	855	95	1261	65	505	30	3324	69	47	87	4506	80	4592	86	4277	62	1246	24	3434	92	3050	43	2319	22	3545	36	730	33	3699	59	942	13	3818	38	4732	10	4725	64	2966	21	4351	98	1050	70	2901	11	3400	8	2890	81	3220	58	3943	57	3117	3	1601	90	4791	54	844	84	2539	51	25	4	2193	75	2773	35	2754	96	541	94	4864	89	2299	44	762	9	112	68	391	91	537	78	540	26	3257	71	243	56	3335	2	1526	17	3909	72	645	73	1735	77	1305	55	3935	25	4722	93	608	18	2709	97	4368	34	171	67	1006	85	1039	28	1274	1	2240	42	935	14	2533	0	3765	37	3452	7	3703	29	1305	46	2848	52	4426	48	2770	31	2012	45	428	40	4554	47	972	61	1207	12	3145	76	3420	32	3613	50	4050	39	1731	19	1644	88	3986
42	2320	76	1282	99	418	88	2133	86	3589	14	3184	64	138	35	4320	79	3218	3	2426	9	3739	72	3783	59	964	5	2014	10	2586	78	228	29	2628	43	2018	73	1996	11	420	91	1342	25	2938	52	3953	92	4213	37	2192	1	1603	32	2212	74	2986	33	1237	51	791	71	1488	55	599	44	369	22	2098	31	4425	13	4922	70	1654	38	4223	89	644	36	2279	65	3571	48	1414	94	3796	58	4000	77	2378	50	4296	53	1770	61	573	47	4519	41	827	20	862	49	4316	60	2940	23	2661	30	3182	84	2166	95	3178	16	4976	67	1910	56	2825	63	4595	6	828	82	4736	21	27	54	1275	85	2366	4	2158	81	3950	62	2885	90	2375	83	93	24	1509	66	4089	96	1272	57	1166	17	1077	18	1601	46	3458	45	2902	26	3317	0	975	98	1718	15	54	34	2282	93	2767	80	747	7	4027	19	3882	39	159	27	1636	87	479	28	2986	8	3368	75	734	69	2476	40	619	12	2198	97	2614	2	687	68	1424
34	680	61	3320	0	3454	9	1743	32	2621	13	1342	69	2162	23	2300	21	414	87	2673	98	727	36	4118	71	431	83	4694	28	4183	77	1745	70	3890	53	4293	8	1073	80	1139	46	4760	2	1631	25	700	3	1175	44	3213	54	882	16	2870	18	4432	84	3884	79	2587	90	1138	26	4886	42	4430	63	4628	48	1401	82	2844	85	2019	96	3664	94	3522	64	4627	24	2384	45	4231	27	358	37	860	57	689	6	861	91	2863	4	3215	99	871	76	4044	58	449	11	4666	17	4356	12	3645	78	3315	59	3648	89	284	81	2227	14	139	1	2120	92	1323	15	540	95	1083	72	3290	22	2976	50	3680	33	1798	73	4130	67	4363	10	885	51	4590	68	311	47	348	30	2507	93	872	86	1099	5	2773	38	1638	60	3993	19	1410	62	4704	31	2344	40	1923	43	97	75	350	65	2314	88	3455	52	2709	20	104	29	4184	39	2106	35	1943	97	3179	66	2161	55	2836	74	582	41	4545	56	2340	49	2880	7	2283
60	2145	28	3908	68	2275	38	4051	5	3477	20	1574	54	4938	67	1690	82	1595	25	89	27	413	79	3732	88	3794	63	2362	23	2850	43	1623	53	860	37	198	49	4627	85	2323	15	3364	69	3054	51	604	48	1105	72	2374	11	2074	14	3605	86	4484	90	4876	45	2756	30	1824	58	1853	26	1091	6	242	74	428	9	1435	22	3852	93	637	34	2392	8	2078	18	2375	42	3774	95	768	70	2929	12	2608	64	4870	17	2467	73	4976	78	4828	76	1328	29	2210	80	148	35	2669	39	2382	3	777	31	4685	24	2765	10	2789	81	1655	61	816	0	2066	44	3878	77	4008	99	4540	62	2523	32	1729	1	1827	66	4265	52	2923	84	4340	33	4503	41	726	71	4587	2	1044	40	2358	13	3442	4	85	94	2051	50	3205	59	4600	98	2562	65	920	19	2287	96	1837	97	3470	55	928	57	197	92	456	21	2274	47	4560	7	2756	36	1820	89	4567	91	3376	83	320	75	4239	87	836	46	2424	56	2612	16	2799
51	4370	73	2030	20	1952	35	4008	0	1438	39	3582	15	1740	34	4893	16	962	1	556	21	3792	11	1059	32	2390	81	4690	48	4315	40	2504	95	3767	37	1346	30	1685	24	2825	18	1889	61	4648	55	3364	69	4256	33	2426	52	4719	68	2660	83	1007	86	1991	75	1419	82	2734	14	2247	87	710	4	372	89	4799	99	4103	91	4971	17	4821	50	3350	19	1802	28	256	60	1308	70	2104	72	3655	29	490	3	764	57	3710	84	1080	71	3042	59	1472	12	4076	27	2827	74	2937	41	1413	98	1054	45	1273	9	4083	2	2146	77	3318	76	2270	96	3015	97	1377	25	2648	58	2877	44	685	7	3233	43	3870	53	3276	80	3913	47	2846	79	1600	8	783	5	1271	22	789	67	60	6	4587	65	2497	56	4093	88	365	66	3506	78	19	10	1771	64	3464	31	333	46	2150	94	587	38	3183	63	3972	13	845	23	1536	62	1143	93	1267	42	2095	85	4202	26	4322	49	2394	90	4115	36	1077	92	3455	54	4754
52	4705	48	3828	98	4803	38	4677	3	2004	95	2747	30	523	7	2863	26	1930	4	3662	45	2166	94	736	76	1077	31	1072	54	762	9	1637	41	4986	73	4452	57	3290	28	4389	96	2153	36	200	66	3570	14	228	46	1083	64	4618	58	3546	83	1473	18	4481	40	4344	39	2306	15	664	10	3080	77	2572	65	1455	74	631	97	4461	27	3566	22	80	47	4258	11	897	24	1171	90	3512	82	3294	20	2600	88	401	2	2161	67	4673	87	3963	12	3275	29	4671	59	2058	86	1828	70	786	21	2239	32	549	78	3939	85	2297	93	2985	62	2843	25	4204	42	4788	0	3136	80	885	51	2596	79	4394	91	1142	13	2658	71	4732	55	230	17	4096	69	1200	89	4754	44	551	63	3184	5	1865	75	3259	35	2479	34	341	81	870	56	3516	60	1423	72	3925	37	675	33	148	19	1041	16	3236	84	4250	49	2981	8	157	50	1408	1	3622	61	3007	23	3746	6	916	99	4481	68	4435	92	2904	43	3875	53	4533
53	834	92	4303	97	2887	66	3766	68	3379	10	2343	76	1434	56	4194	43	3543	40	1669	84	4083	24	1201	13	3866	61	195	44	4110	39	920	8	4567	96	7	78	108	64	2070	36	4836	72	1835	60	974	90	714	67	1934	93	358	28	4555	34	3520	19	4427	80	1925	69	2588	31	57	29	4717	88	1201	83	1031	15	786	30	3876	50	4063	87	4261	89	1787	74	1463	46	4771	37	426	45	1080	5	3355	18	2354	57	4381	4	2569	75	3770	21	808	99	2240	98	3501	6	3862	51	1847	9	1934	52	3670	73	2438	17	4357	54	4682	2	1161	55	24	38	4073	81	2747	42	2279	25	2096	26	4245	85	2703	27	4735	32	4460	82	1361	16	2654	59	386	23	1098	35	2800	95	3707	86	3341	12	2165	3	3163	7	151	41	2883	1	4765	0	4088	71	4618	91	4099	11	2395	58	849	49	2832	62	335	22	529	94	4697	20	4530	70	3312	63	1538	14	2995	47	4039	79	86	48	1657	33	3423	65	411	77	2236
86	3611	22	4444	87	3474	39	2531	76	3781	92	2009	11	621	63	1765	44	165	6	3890	57	394	70	4751	91	1609	4	2714	94	4288	13	4294	7	4416	50	3390	10	673	17	2512	24	2262	82	3978	75	1784	36	4619	40	2332	62	4828	20	2279	58	3269	5	896	49	668	56	890	41	3714	71	3258	18	267	88	549	8	4290	42	4856	72	3079	15	3129	90	2019	35	4282	66	1573	53	314	47	2254	97	1593	61	2062	95	948	34	1816	68	3366	81	348	27	1728	89	4104	46	1329	48	5000	65	1026	51	398	73	4094	9	1892	28	2546	78	2964	25	1647	54	4266	14	3979	85	837	33	107	23	4692	12	2859	74	861	59	4093	16	3527	69	1481	84	533	19	1135	80	4607	60	4551	67	4888	45	730	83	81	31	1579	38	232	52	393	37	2323	29	2522	43	233	93	1916	0	2369	98	4416	64	3451	2	796	1	2992	32	4896	96	4134	21	1321	77	107	26	4113	79	1664	3	2901	30	4239	55	2259	99	3509
48	165	17	2371	98	2442	91	285	42	4314	41	627	65	497	94	3487	38	4180	74	3208	35	4480	82	1527	85	2119	99	541	95	1693	78	4746	19	2379	71	3750	24	2560	70	1297	96	2210	8	2704	1	2588	63	971	51	4309	97	3360	10	3091	32	1092	69	1337	4	182	68	3500	39	3609	36	4954	2	558	73	2926	23	2925	55	3163	29	4420	11	695	66	851	18	1253	83	321	50	1582	77	2611	61	3072	84	2726	47	2865	64	531	31	4204	26	3891	12	728	52	666	34	4562	40	4918	59	1637	53	1084	44	2783	30	2502	54	3409	28	3783	21	4841	60	744	88	676	89	450	43	1284	79	2052	3	1966	86	4744	56	3616	57	1811	72	1584	46	4604	37	726	58	4651	20	4624	7	2262	62	2551	81	4502	90	3371	75	974	15	1002	76	4987	92	2180	0	4655	6	2980	25	2320	16	2434	33	572	9	3362	45	4869	13	3002	67	1494	93	1969	22	2284	80	1725	49	4162	5	3040	14	4341	87	1723	27	1348
98	1260	95	835	4	50	2	4361	19	2464	57	4193	40	2623	56	61	25	3511	15	4997	89	3639	99	2505	38	2237	85	3197	31	2890	36	4810	77	185	8	3885	97	3243	5	2333	18	484	70	7	59	1861	30	4949	92	1981	91	2393	94	3925	93	4835	46	4331	82	2124	54	2832	96	4248	10	3715	33	1615	66	4188	48	3947	50	397	68	1848	64	3314	41	1345	39	389	80	1527	14	1569	58	3457	12	2185	55	3776	75	4216	7	1060	52	651	35	199	3	2706	27	3558	71	1769	62	3557	22	668	78	4629	72	1259	24	169	49	3574	90	4412	45	1556	86	3876	16	1182	79	3367	13	4009	88	1190	51	1036	67	1776	83	1467	73	3591	74	1838	21	4743	28	3364	42	3823	53	485	34	4304	44	404	26	3060	29	1357	9	107	17	4149	11	1843	84	2210	76	2245	81	4893	23	307	61	3038	37	2431	69	3270	87	4086	60	4394	47	3475	65	4053	32	1989	63	2968	0	864	1	4148	20	4682	43	4286	6	4428
55	2625	86	4243	30	3268	6	3177	7	1187	18	3590	88	2381	25	3946	58	1762	97	1391	76	2593	67	4403	44	3342	3	4755	22	1241	63	4332	23	3876	36	3186	26	377	8	451	82	2043	60	4014	31	2221	70	3491	89	1853	46	1167	99	1799	2	3134	33	2805	57	3231	74	3244	98	1539	90	1267	19	2891	69	3895	95	2820	62	1442	49	838	35	4239	29	3180	47	4041	83	3456	53	1992	14	1619	0	4762	85	3731	24	50	50	1091	54	978	77	3622	64	4289	72	951	17	3454	38	2618	96	619	10	391	27	3510	12	16	78	2556	92	2083	28	3314	48	4774	34	680	16	3456	9	4495	40	1969	11	1329	20	3977	21	4615	81	1004	66	2159	51	614	94	1491	80	781	41	241	4	2214	39	4309	84	2607	73	4734	42	625	15	4973	75	2093	45	1267	56	2169	65	313	91	472	13	871	59	3393	37	10	71	3151	79	1003	52	3991	93	4573	61	4952	87	704	1	984	5	3076	32	1455	43	1657	68	3664
17	3184	56	4759	72	4649	9	4615	92	3736	38	2955	97	274	65	3497	13	577	70	3753	91	2081	1	3600	49	3831	71	3443	44	3868	16	439	4	1810	83	876	36	4327	76	1250	73	3712	96	1983	94	2592	3	3366	51	1268	84	689	90	1425	89	3755	99	2715	48	2026	14	4337	15	4452	75	4154	19	2609	63	3200	34	1060	42	525	86	3003	77	3149	35	393	20	2159	98	2913	31	3220	74	3282	8	3390	55	3351	6	4224	67	2678	80	2064	29	3463	78	3400	27	377	85	2003	2	3907	88	213	61	1909	41	3116	28	4975	40	3118	39	3188	54	3148	43	4643	79	2703	59	3134	0	4343	11	3754	10	1014	18	3255	47	2558	5	901	57	334	62	3962	12	1078	46	2568	82	1149	58	4426	24	1782	53	4568	95	4512	87	2295	50	2302	26	105	23	2506	93	2589	32	232	66	239	25	2867	45	3080	33	632	7	1688	30	1138	81	3381	68	4377	60	4847	52	414	21	1656	37	2323	22	779	69	4573	64	3553
44	473	68	4563	3	4219	64	58	30	1051	40	926	92	2370	6	994	38	2116	35	2630	23	3100	51	44	25	4060	20	858	12	3138	4	566	45	3176	80	2065	5	2474	76	4562	34	2376	55	1656	46	879	27	2221	1	575	87	3495	43	4714	48	924	24	2810	28	1523	26	3735	58	2300	2	4379	59	2267	97	2692	18	971	52	1316	50	3059	78	1755	90	1080	36	3482	85	4497	74	414	29	2011	77	4777	71	1825	75	4006	33	3350	84	1159	37	371	95	4446	99	350	60	1399	32	910	65	3735	79	1094	22	2367	7	3625	57	3022	56	800	41	3754	42	1554	83	1760	94	3997	72	137	61	1209	49	2946	9	3020	54	4317	66	2346	21	3273	98	2845	11	47	70	1932	81	3144	16	1455	31	1748	0	4671	17	3126	13	2956	62	2542	93	4457	73	1041	8	1288	86	3496	39	4039	19	131	10	4720	82	1812	14	3483	69	4737	53	3825	63	851	88	1198	91	298	47	4158	67	4722	15	2787	89	1674	96	3413
79	2959	71	3378	44	3889	11	4151	54	3093	12	1057	51	4943	93	3436	24	459	66	4947	6	4632	43	1179	87	2595	5	4270	40	3866	95	3778	97	77	75	2886	94	4292	88	970	14	313	33	2143	50	4455	63	2535	32	4692	73	3611	29	2340	90	339	49	3414	9	1367	96	4954	25	2031	77	1097	55	3555	34	3423	35	111	10	3535	22	3310	76	1061	68	4451	17	453	18	3917	31	2508	45	1466	3	3252	78	2472	0	3644	13	656	41	885	19	2851	64	4291	47	2087	36	413	21	380	30	2399	4	580	74	2678	69	574	27	1905	83	383	84	4645	89	4161	67	4421	85	3594	8	626	46	4525	26	4084	80	3909	57	4487	7	4582	59	2552	39	4572	98	3336	65	3315	37	2149	28	3539	56	200	82	669	48	4453	60	1274	72	4750	70	3303	62	3195	99	1422	1	236	92	1386	20	3447	23	1772	53	295	38	2718	15	2376	61	3113	2	3523	86	2331	52	777	81	1601	91	4923	42	157	58	1700	16	4667
16	3109	83	4629	79	2857	88	550	27	4942	70	3777	0	2230	78	4532	1	310	31	2755	47	273	71	2475	29	4429	33	3475	66	73	57	2976	75	1581	50	839	52	971	18	493	68	116	30	3537	77	432	6	4466	55	4161	15	2898	99	4123	42	1323	44	730	72	2309	23	1140	58	477	37	3955	24	2269	89	1688	9	2974	95	4030	19	2600	46	2434	92	1428	25	2565	62	1315	17	3733	94	1659	61	2437	97	4847	69	1298	26	708	81	3816	67	277	39	2109	38	2314	74	1654	28	701	63	4978	93	4643	49	4524	84	882	20	4023	43	257	8	2686	98	4820	45	3598	12	3352	90	1424	60	234	85	3106	59	4138	35	1660	41	4232	51	3029	87	1907	40	2822	13	3027	36	711	7	2564	82	1823	4	678	10	1120	2	812	65	4289	14	902	53	2732	5	4797	21	4486	73	3355	86	4913	80	4872	54	4596	56	290	96	1698	11	4619	76	3324	32	212	34	4017	91	3018	3	2025	22	2497	48	2540	64	1079
54	1557	74	3317	97	3269	33	4505	13	3393	91	4889	61	2468	17	2522	3	4559	73	2229	67	1516	51	2999	23	451	10	3141	35	2082	9	4321	84	4624	86	3285	85	4077	44	49	28	3439	49	3594	21	3052	80	1530	75	417	24	3683	16	3115	26	973	60	3196	42	1458	81	4056	65	3243	43	2428	15	1411	12	1470	58	3543	19	4866	47	3576	52	922	55	141	40	2237	31	2953	46	3338	22	2682	6	1257	96	2327	90	1210	45	322	94	3086	41	2078	82	139	4	862	57	2304	29	3256	2	2284	63	973	89	476	8	881	71	3533	7	4377	77	4417	98	453	25	3171	14	2750	11	1681	59	586	64	439	32	2339	99	2187	87	151	88	3014	78	1056	34	4278	68	2080	18	2945	93	3169	39	4116	62	67	38	4401	30	4774	48	1179	70	3140	95	915	50	4772	56	3870	66	3723	37	88	53	2225	79	588	5	1835	0	1317	69	1556	20	4449	83	1147	36	3939	76	1354	1	2852	27	422	72	66	92	4246
56	1064	61	2791	15	3583	64	701	26	945	19	3268	72	1178	80	4826	75	4562	71	4828	6	1455	99	4055	3	3582	59	2265	45	286	2	3501	40	1634	53	4303	8	3330	49	2172	88	3810	68	916	31	784	77	4938	17	4312	78	1892	41	162	84	605	95	1725	21	4018	86	3594	58	474	33	179	43	3341	92	2527	22	570	63	1135	48	1026	62	3318	52	2076	16	3396	36	3037	1	942	13	2401	24	759	38	4959	73	1419	87	430	94	3599	20	4641	97	3607	76	4800	7	3673	82	3346	12	3351	35	2311	66	2363	30	97	42	3571	39	3512	83	1159	47	1921	55	4120	25	3185	37	2718	93	1273	70	4704	67	4039	69	3282	90	3501	79	3783	14	925	44	4979	9	2274	28	3953	27	624	46	1344	65	4476	91	3457	0	1577	54	3155	18	4940	74	1123	81	1110	85	2255	96	3012	34	4698	57	3751	4	2109	23	316	89	523	32	3975	51	26	11	4565	29	1411	5	3518	50	2246	60	4924	10	3996	98	1081
47	3123	49	871	38	4808	81	2648	28	4629	42	1305	92	2146	4	759	0	4985	19	3349	91	920	34	4135	80	3838	43	3067	64	115	39	1880	55	4435	83	2270	22	3506	93	4683	35	3348	17	1286	14	574	46	1843	15	1789	88	2653	58	1169	12	3387	2	3715	3	604	62	1401	9	4009	6	4591	90	3407	71	402	11	1070	84	4794	57	3292	59	1424	13	2617	87	527	89	4224	53	4350	85	2727	63	1407	40	4937	41	3618	32	2872	24	2723	74	4039	7	4879	65	42	73	3841	82	3936	36	2898	52	4004	44	781	37	4138	48	1513	97	627	16	3301	69	898	98	3044	77	3461	78	4437	27	753	72	1825	75	509	86	1321	60	4515	5	3695	20	2976	1	2698	18	1448	33	3421	45	4058	56	3472	51	1073	10	2688	26	3448	94	2209	96	4845	67	4951	54	1617	79	4437	8	3251	61	3736	21	3001	30	312	31	4476	76	1865	95	2343	23	307	25	1733	50	2350	66	3268	29	207	68	4046	99	4793	70	117
1	2567	11	1535	85	3750	18	1117	76	1038	83	3340	12	3790	24	4560	90	2134	89	23	79	468	27	4227	68	4984	65	580	31	1297	4	73	58	2871	10	4705	57	728	16	4143	20	4430	33	1705	61	3604	92	3657	43	1184	51	301	62	2774	6	982	22	1985	78	4993	48	4068	36	177	84	1969	75	4086	5	1261	72	353	17	3241	97	3287	81	238	9	4180	13	535	26	3398	35	1076	96	843	91	4069	59	4070	95	3227	73	820	53	1063	87	4127	67	4414	25	1245	38	2749	56	3486	39	4658	93	1926	44	343	2	143	71	1863	42	701	64	3582	77	2839	66	2079	7	4043	80	2724	82	2886	41	4745	34	2966	86	2458	52	3401	32	4013	60	338	28	3610	29	4387	98	1972	70	1046	55	2794	30	262	49	3728	3	1229	63	1461	15	1328	46	1094	50	3019	14	2101	99	3456	74	2129	40	355	47	1733	37	3145	23	1611	45	4979	19	2223	21	857	0	537	69	800	88	4323	94	546	8	1223	54	1355
45	4971	16	4322	99	944	23	4795	30	34	49	1000	77	4404	41	3160	8	477	97	1053	18	1862	47	558	62	3091	88	18	92	3367	6	1639	48	3261	69	4122	35	1042	98	2821	25	95	57	2442	5	3684	80	3531	91	159	24	923	52	3934	85	4493	42	2785	96	4258	64	2716	87	3643	59	2881	81	2822	67	3468	12	3416	44	4057	21	2002	61	1384	40	2362	56	1335	36	822	74	4488	19	2455	54	4133	1	3688	20	2846	26	1105	13	3992	14	3234	22	418	71	535	82	1031	17	2581	3	4415	0	3339	4	1796	28	2858	53	27	60	2764	31	3759	75	3973	50	2445	32	1344	46	941	2	3877	15	1485	65	4436	83	130	58	3217	43	4725	68	674	27	4063	7	785	51	2505	9	3097	37	4363	70	1839	84	3033	94	787	11	4570	93	2420	29	1387	63	735	34	3914	72	1609	10	1898	79	740	86	2982	55	661	90	4746	95	3004	38	2109	66	3128	33	3050	89	1387	78	4338	76	4553	39	1036	73	3544
81	1504	73	1306	91	3900	70	3908	10	1934	80	932	63	917	39	3201	47	67	53	1658	13	90	27	3101	41	2327	85	2101	68	2388	43	4240	58	3704	55	1770	28	4591	56	1684	35	2937	40	3237	5	1685	29	3885	67	3366	19	2695	97	2658	46	2643	77	1178	26	1055	4	2784	44	4235	96	2252	95	1118	62	2266	86	851	48	830	22	4197	71	1318	3	1567	50	1850	83	9	90	1360	98	1312	69	4959	93	2320	61	1711	12	4943	82	300	45	262	99	4268	88	4700	87	4502	72	2157	52	931	49	3141	89	2438	75	4054	30	2198	9	652	0	1795	20	2352	32	2080	33	1957	64	664	60	3589	11	1431	16	3517	78	559	8	363	38	59	1	1467	23	65	37	86	25	3045	76	1445	57	2075	74	4086	21	830	36	143	34	889	31	695	6	2726	17	3267	14	4573	7	2171	66	391	59	4995	79	1588	54	103	94	4629	18	1003	24	4933	92	1975	65	1251	2	1983	84	1720	15	320	51	4563	42	4462
14	3178	83	1768	84	3761	47	1803	8	1202	36	4694	19	3918	42	445	91	2746	22	4259	23	684	15	956	18	1254	75	1887	82	2048	99	4683	52	2285	46	960	9	1846	13	883	54	614	35	2646	98	2640	31	4653	26	3342	3	4551	60	1951	43	1595	49	3676	16	4855	32	4778	27	3416	78	2655	29	3164	48	1491	97	4442	10	507	59	152	69	2012	5	4102	44	4157	56	3666	61	2455	92	3468	94	2298	58	810	55	3657	80	526	93	4560	6	133	0	1901	89	481	38	37	65	3919	25	2358	86	1993	66	1130	70	2732	30	1591	76	281	95	2095	62	612	88	1418	57	1380	85	385	2	1872	79	423	50	4821	28	3379	24	2689	12	503	40	4954	77	4729	67	68	90	4638	1	2555	74	4989	21	21	53	4394	33	4532	41	125	37	4225	4	4142	72	1197	71	1710	63	4505	17	4885	96	1590	7	3034	81	3622	68	4072	51	2338	34	163	87	1993	73	960	11	124	45	1608	64	1651	20	1037	39	503
23	1137	88	2361	52	4838	77	4851	79	2589	21	1769	89	3216	6	2989	82	863	67	4538	36	1700	19	4156	76	148	17	3608	35	1172	37	1779	24	4009	98	412	18	2759	22	3390	1	1677	91	3265	96	3582	14	2713	81	1914	39	275	83	4659	45	2571	73	1938	57	4913	44	551	48	3805	53	2095	12	4809	75	520	42	1860	92	3564	0	2462	15	4674	66	3945	28	4198	41	1905	5	2538	95	253	31	2978	10	4189	27	1732	47	1438	59	4692	97	3571	51	2525	70	962	69	4325	32	3474	87	167	61	437	60	1239	43	3285	99	2297	2	4391	85	2143	55	2204	16	579	30	454	54	3424	94	1204	29	2474	11	4579	7	4171	49	800	20	3413	40	2820	33	4516	68	1195	62	2932	80	686	58	4981	90	4503	65	1604	3	169	64	2386	8	4303	13	4120	9	184	34	4323	63	1110	46	4459	84	1034	93	2041	4	2193	56	3791	71	2876	25	2356	78	2385	86	1321	50	414	26	614	38	1207	72	1616	74	1945
55	4129	10	3419	25	1564	60	508	70	3458	1	3695	54	2708	20	887	65	1638	96	2592	24	3553	5	2353	89	4552	86	1773	47	181	49	514	92	4949	84	1377	0	198	2	4894	11	4541	97	1274	26	2025	8	3224	74	1913	83	4847	4	4504	33	4779	99	1108	27	720	16	904	90	3354	79	4076	21	4473	62	2510	29	1525	94	3090	78	3205	50	45	19	1482	64	1823	82	4649	77	2867	28	2549	59	3987	91	990	53	2109	58	3764	6	4413	61	2723	36	3743	72	3481	48	4462	63	2611	3	2086	15	925	57	294	98	4404	32	2386	46	3644	22	2873	95	4423	14	1542	23	711	69	3507	39	784	66	4553	13	312	43	1109	38	4736	87	3795	45	2217	51	2713	44	2924	68	269	9	4081	35	4597	52	1944	17	1168	18	2709	40	3133	88	1642	93	3944	76	4445	67	4572	85	2938	37	406	42	1216	81	2239	34	1382	73	2895	7	1826	56	2109	30	2789	80	4162	71	4139	31	253	12	4911	41	1832	75	2624
89	3408	1	1088	90	884	42	407	40	4931	24	3634	2	2661	38	3921	25	2190	28	1210	45	1366	58	1169	6	3887	29	523	69	971	20	2158	44	3282	77	2151	43	4957	21	2216	84	96	3	662	19	1149	95	972	79	3922	46	934	98	3726	10	3349	59	4498	63	647	85	37	48	2828	39	4200	61	849	9	1174	65	2363	81	4578	33	1523	32	4562	54	3678	93	1852	7	3890	49	4357	71	4483	96	72	86	4596	99	4543	53	166	73	831	88	2587	74	4422	57	633	4	3276	87	4253	37	2506	82	3153	68	4985	30	984	13	4389	64	3269	97	2765	11	1568	50	2924	60	361	15	1923	62	4645	92	4321	14	4940	78	1418	16	618	75	2430	51	829	94	3884	27	4428	23	3920	91	2799	47	4527	66	4210	18	4372	76	1466	26	2490	67	1008	70	3597	0	2029	8	3189	34	482	80	3133	83	3125	41	3409	31	377	52	1526	36	2396	5	4692	12	993	17	3393	55	4714	56	1345	22	2295	35	4808	72	2586
16	397	88	464	57	3200	71	3737	75	3863	99	4850	9	2817	85	4487	68	1223	5	1206	86	4738	95	798	0	1349	69	3751	60	4587	63	3841	96	2173	54	4021	21	3890	42	1180	78	976	22	3751	19	3471	70	3798	73	4637	72	368	12	1897	98	4786	30	4991	81	3856	51	3692	31	3630	13	4433	33	35	38	2663	50	2375	48	1171	7	2634	1	1981	8	4302	17	275	83	3548	52	25	56	4174	11	1899	53	4727	74	2759	66	1719	45	4717	15	3137	79	3010	58	1540	55	3955	93	3849	2	4796	41	1361	29	2189	43	2639	35	4767	97	3532	32	4653	82	483	6	3267	18	599	46	3345	67	4030	92	4299	84	2027	27	1030	20	4488	4	3530	61	3955	44	353	94	990	23	4764	91	1929	87	2914	14	609	28	4844	34	3146	62	3280	40	2268	77	2265	76	1857	25	3784	80	4872	47	3088	49	2278	64	4466	26	4617	37	3831	59	4772	39	3093	65	4320	10	1283	36	2642	24	607	90	451	3	380	89	732
47	1088	54	4264	92	3676	79	708	45	4654	91	4274	67	144	44	677	57	2653	1	1405	13	3950	59	263	12	2688	78	3313	5	321	77	4242	85	4455	61	3496	97	3898	89	4137	88	107	29	491	4	4469	75	1936	17	4178	24	239	38	4537	25	1503	63	2617	37	4428	74	3453	96	3865	2	1140	95	1392	70	3817	33	4004	32	3590	66	2905	53	1939	16	3939	83	236	19	1439	36	3991	9	1880	73	4567	0	4139	82	3968	41	4124	50	443	55	3482	42	714	39	4695	43	4029	62	4692	64	2159	81	2418	31	3853	35	1103	71	493	99	3890	27	2208	60	604	69	3566	6	80	15	4880	14	1407	84	1808	18	238	28	1542	51	1504	86	177	26	967	93	3775	30	904	21	2127	58	1014	87	1940	80	282	20	1823	8	2268	34	1025	98	4100	56	359	68	2041	90	3414	11	4624	10	1649	7	669	48	1691	72	1657	46	2338	49	3101	94	1172	22	613	3	2844	40	365	65	1032	76	3535	23	80	52	4993
35	2592	87	2714	62	4995	4	2169	15	330	49	3015	79	1964	74	1551	57	4312	82	812	61	748	43	4942	89	3306	66	672	78	1995	10	751	85	377	64	1997	3	2969	41	2192	23	954	9	585	90	1635	47	3465	11	1553	88	1726	50	1903	54	2404	71	1833	56	4979	34	803	53	4534	25	2746	99	4754	60	3537	22	4051	73	3266	26	1585	1	2072	29	4926	92	1838	6	1383	39	4840	67	768	0	3201	38	2554	84	522	72	1251	48	2975	36	487	59	2761	69	1053	77	2274	58	509	91	409	24	3285	80	4842	12	4756	14	339	8	100	33	3470	19	2209	7	4508	45	1313	40	4734	44	3245	2	11	95	3465	32	994	93	496	70	1092	83	2893	30	4515	42	3352	52	3279	20	4879	13	2656	51	2628	18	2000	65	4563	86	1246	5	3219	68	1602	27	3738	76	913	81	1139	16	1692	37	4475	46	2438	28	825	97	3335	21	3385	96	1635	75	1535	55	2362	98	2386	94	4772	17	2980	31	3289	63	1560
26	224	25	2169	9	3514	60	4898	20	2377	67	4513	46	844	31	3559	69	557	53	3622	48	4668	94	1759	13	3096	22	1082	50	4765	66	941	24	2660	27	1419	32	1180	18	1800	97	3574	23	4093	37	3387	2	3380	65	4355	33	2932	21	4687	6	1786	39	3721	88	4482	14	2991	5	688	91	1755	56	4946	15	3181	36	4099	74	4973	99	2777	16	4823	90	4520	34	3939	1	2574	12	897	77	2364	70	4987	11	3195	44	537	78	397	58	2614	57	2951	41	2382	61	4493	83	1343	71	4509	84	3981	76	4531	64	1479	35	477	0	1358	86	3579	8	1182	68	4561	95	4834	93	1492	42	3426	10	2558	82	3884	54	396	52	3888	30	1417	49	3118	45	3945	29	4683	51	2621	43	4944	62	1879	72	633	96	2110	7	1235	59	4840	80	4307	75	2593	4	2668	73	3730	98	33	89	688	55	313	63	3063	38	3145	47	1142	79	830	17	4159	28	4712	3	649	81	4981	40	1076	85	2373	19	2543	87	1665	92	3177
