100	100
99	348	38	80	86	88	98	425	18	179	61	474	15	477	95	477	16	453	3	45	19	328	23	341	45	32	4	249	69	293	97	46	2	136	75	371	65	237	85	5	46	15	29	413	35	101	62	221	88	131	7	96	81	403	28	50	70	308	49	481	59	398	56	112	40	477	76	31	27	119	51	489	90	202	60	322	55	262	44	48	17	123	89	432	57	163	5	498	8	183	84	331	1	1	21	185	58	280	47	339	41	443	82	497	67	327	79	181	73	357	26	379	39	130	32	52	31	87	24	454	96	308	92	257	66	263	34	220	71	122	93	334	10	490	48	225	68	215	43	483	9	193	12	451	72	470	42	79	13	315	25	53	91	126	80	341	54	483	20	386	94	378	30	475	6	45	50	238	64	12	0	440	37	436	33	171	14	107	83	290	87	351	36	450	52	330	74	214	11	282	63	138	77	338	78	187	22	187	53	279
50	375	83	495	98	329	8	220	20	76	68	292	97	448	5	51	79	316	26	84	75	193	62	40	3	456	57	492	12	208	32	214	10	175	36	379	94	54	89	154	44	234	1	368	52	12	76	80	18	427	80	331	84	152	93	150	58	28	25	322	77	198	66	385	53	380	87	14	30	226	0	481	69	108	45	55	47	307	38	336	6	259	82	318	59	300	33	205	40	111	23	14	95	198	74	419	64	100	35	72	78	233	2	210	96	231	46	312	90	61	71	23	73	2	54	45	7	462	42	391	51	85	48	254	27	122	11	416	22	95	61	105	60	259	21	468	17	145	67	240	88	139	56	190	55	86	29	450	99	112	19	237	28	440	9	279	92	33	24	438	65	303	85	250	43	151	63	340	39	315	4	294	91	172	34	313	49	141	16	158	14	438	81	432	86	300	70	265	31	91	13	431	72	317	37	232	15	380	41	495
68	40	85	461	56	80	9	374	77	474	50	383	37	54	44	252	42	243	69	264	45	34	70	368	91	81	27	402	71	469	89	152	90	295	65	424	20	428	6	5	22	292	79	242	55	401	10	40	35	292	41	44	83	401	8	56	38	401	58	184	2	462	54	244	80	482	78	259	7	225	51	271	82	239	25	73	28	404	29	175	93	458	13	17	40	185	62	129	5	139	63	7	1	211	26	427	53	128	96	144	76	362	4	32	72	205	11	371	57	496	73	134	87	339	21	101	99	298	88	388	43	339	34	90	60	154	59	281	48	47	97	139	46	109	74	273	75	211	24	238	31	1	98	396	66	465	18	240	95	201	52	285	86	298	3	482	81	14	36	230	14	270	17	17	32	432	84	404	94	22	39	410	49	232	61	225	47	143	16	92	30	114	67	344	15	74	19	189	64	214	33	69	12	60	0	75	92	152	23	234
77	162	87	287	57	143	52	117	92	105	8	127	45	204	95	41	42	3	18	372	74	5	12	57	13	447	55	96	59	399	36	312	94	400	26	325	67	142	30	174	48	147	75	232	41	158	7	329	93	326	60	15	20	363	76	191	43	54	19	37	85	28	62	187	91	60	29	320	96	20	3	465	78	57	27	399	22	357	89	275	47	16	88	444	63	15	24	20	81	163	51	152	73	155	16	180	98	281	82	72	97	145	54	210	32	448	5	100	4	67	61	344	49	63	34	313	23	186	66	352	83	48	53	482	10	365	80	87	50	156	84	3	15	340	86	37	31	330	72	424	58	374	35	321	11	426	0	238	65	151	44	316	70	14	33	462	90	41	38	101	14	450	21	95	79	242	6	133	71	272	69	194	40	88	9	60	56	312	99	323	2	12	64	167	1	30	17	320	68	347	37	433	28	209	46	42	25	104	39	196
61	141	40	12	33	93	56	16	67	123	64	204	77	216	8	182	24	72	58	25	0	36	91	480	95	171	12	388	48	123	2	216	41	241	51	42	14	425	35	391	69	443	9	231	72	337	83	144	97	79	71	393	63	213	38	199	55	251	1	358	10	175	62	207	99	111	17	492	45	374	20	338	19	8	86	478	44	212	29	206	26	235	27	479	88	400	43	68	81	414	68	181	96	372	18	436	87	162	76	335	98	98	36	229	13	32	84	107	15	278	42	431	30	420	22	30	53	145	57	361	47	126	52	490	7	379	90	75	79	249	92	381	16	376	66	305	34	306	11	181	89	428	23	88	5	231	50	204	70	212	21	331	74	186	49	331	73	484	6	276	39	329	25	450	31	439	80	277	4	496	37	261	3	414	94	476	54	80	60	459	93	430	82	258	28	236	46	409	32	273	75	19	59	224	78	42	65	259	85	83
38	77	23	8	40	352	5	321	47	195	85	302	6	370	73	457	68	156	95	439	60	439	49	282	43	278	65	196	13	48	33	301	84	334	91	476	25	387	96	492	89	257	20	476	7	482	48	203	18	217	16	422	75	177	22	432	77	364	62	203	58	175	11	69	39	401	19	290	70	368	17	405	69	88	59	183	86	388	29	47	80	158	94	476	78	468	15	17	92	265	41	257	21	309	42	15	35	321	31	379	61	66	82	436	67	284	14	108	52	19	46	49	34	18	24	145	50	107	88	278	0	435	10	134	56	403	54	166	12	318	44	122	55	410	4	439	28	311	53	69	27	425	99	33	30	80	1	104	63	317	36	37	8	338	26	104	57	76	76	39	87	430	83	238	64	411	2	97	97	288	90	45	79	81	9	436	81	210	51	427	72	188	93	33	71	162	98	160	74	85	66	453	37	129	3	119	32	114	45	89
21	360	62	169	25	59	59	205	79	344	3	85	30	400	81	51	37	385	16	468	68	277	43	121	5	259	29	46	50	393	44	359	95	188	9	107	35	392	18	140	42	36	93	26	99	382	71	128	17	43	92	237	2	269	76	226	88	94	36	266	24	323	49	16	27	393	82	339	20	396	45	439	6	384	40	115	46	388	47	49	26	388	78	80	87	334	31	109	0	58	60	360	15	259	4	93	53	477	8	42	70	178	32	296	52	489	12	256	51	500	33	357	41	31	98	407	84	488	19	290	77	181	74	397	28	120	38	182	67	322	64	366	55	172	97	10	14	488	94	467	91	327	39	319	75	84	72	307	65	443	34	454	83	121	10	301	48	2	66	420	13	26	54	164	69	188	90	428	58	429	63	12	96	469	7	141	23	210	57	127	73	56	61	469	22	226	89	327	1	191	86	140	11	293	56	384	80	119	85	245
83	136	35	86	66	149	77	38	44	392	3	462	6	435	5	287	92	156	51	151	11	353	17	115	12	387	95	253	80	296	86	348	54	397	97	438	7	122	29	80	32	89	10	252	34	262	88	241	69	375	9	62	53	376	28	62	89	468	93	487	62	187	42	426	30	232	4	260	2	226	82	300	33	496	61	245	22	405	38	491	60	69	76	334	99	295	31	13	68	263	79	215	70	332	96	163	85	134	43	253	48	348	39	314	74	88	64	138	52	341	57	405	47	254	84	197	8	356	73	293	41	356	45	153	16	345	24	363	19	87	75	392	94	266	13	443	98	478	18	279	91	111	90	261	49	210	36	406	37	485	50	369	15	450	67	296	56	301	81	483	46	209	14	362	1	75	72	99	58	30	25	188	87	284	0	338	40	138	20	429	71	446	26	30	21	325	23	378	55	319	63	433	27	319	65	222	78	170	59	56
50	368	85	309	30	377	94	274	26	427	84	436	28	55	40	193	35	84	68	307	5	340	27	411	81	79	70	420	44	47	37	428	13	199	0	20	60	411	63	385	22	112	99	345	33	72	79	451	90	271	41	74	4	437	15	76	14	281	56	273	87	471	55	194	20	286	31	6	18	439	86	384	46	463	74	55	67	194	58	52	95	110	78	195	23	288	88	496	64	293	17	449	97	108	75	136	48	112	12	54	82	311	93	263	3	311	38	299	98	197	9	224	96	87	71	381	21	362	6	227	7	33	49	22	80	331	10	67	54	119	83	171	61	346	2	423	8	392	39	453	57	420	43	462	77	120	11	164	24	404	19	466	29	361	92	195	76	338	73	153	89	334	62	302	36	59	1	485	91	449	59	370	52	77	25	431	16	5	42	170	47	318	32	28	51	124	72	405	69	497	53	41	34	371	45	287	66	312	65	347
46	48	90	36	19	329	43	219	3	151	29	134	55	144	62	488	41	1	20	119	4	463	78	469	96	184	26	395	31	31	35	261	0	461	44	403	72	387	54	490	13	482	86	372	59	47	5	386	39	28	24	133	15	485	76	484	25	195	98	162	36	411	9	42	80	401	75	16	48	404	88	91	67	27	23	475	60	449	56	246	70	206	47	230	84	222	42	349	7	130	66	455	12	403	79	259	58	248	68	242	8	165	34	45	51	230	69	311	14	245	87	421	17	422	73	416	32	253	92	336	91	75	64	137	37	486	2	128	74	359	49	337	99	329	57	41	33	95	71	497	89	127	10	188	50	445	18	22	28	54	77	168	61	128	30	449	97	308	21	17	63	185	81	216	93	74	40	479	11	116	52	383	16	293	53	82	38	103	94	263	83	357	22	226	85	120	6	31	65	120	27	492	95	90	45	56	82	4	1	349
53	176	87	18	93	44	99	472	31	108	10	420	68	103	2	377	30	176	26	148	0	68	45	229	97	444	28	419	14	50	35	209	86	155	84	117	55	10	1	280	89	184	41	60	42	18	43	227	67	242	33	65	63	159	18	124	98	320	96	159	13	104	34	348	49	186	4	241	9	187	38	295	7	341	12	141	19	71	48	488	37	497	73	111	81	8	88	51	15	320	57	137	52	12	23	295	66	429	11	54	76	288	54	406	60	241	22	29	64	59	91	300	79	206	50	489	62	348	27	451	80	355	39	303	6	84	29	369	82	159	3	310	8	359	56	343	77	67	74	136	24	164	71	43	32	94	44	222	16	54	65	73	59	69	61	120	94	348	72	231	69	287	47	129	20	291	17	14	21	397	70	299	46	9	40	281	51	349	95	277	36	155	58	442	83	107	90	163	92	78	75	111	25	37	85	181	78	161	5	33
24	410	16	187	2	148	55	460	0	141	12	326	61	489	65	436	77	494	34	177	60	177	52	315	63	203	70	245	85	236	58	495	48	64	32	374	10	457	14	406	44	120	88	138	80	159	46	175	43	137	5	94	39	206	22	388	59	311	87	158	73	54	71	256	4	419	28	125	25	102	98	477	23	112	36	180	19	372	37	297	54	267	75	452	41	176	50	336	81	74	15	16	29	83	95	339	92	176	82	465	26	478	83	371	84	435	40	22	68	226	33	259	51	88	27	20	90	27	30	183	93	17	67	10	72	470	53	399	74	494	13	332	7	64	1	247	86	407	38	136	8	332	6	190	62	407	89	63	11	66	91	253	18	141	99	226	35	480	17	262	69	174	3	446	56	410	31	233	20	432	79	109	42	394	96	288	21	216	9	453	64	281	57	9	97	69	66	141	94	249	49	129	45	26	47	13	78	461	76	112
51	465	22	265	16	355	83	281	68	218	96	153	69	403	40	181	78	166	53	315	52	477	98	338	99	148	25	137	72	35	2	330	91	239	21	485	27	108	50	40	93	131	85	15	12	360	54	53	58	282	32	259	62	97	89	458	30	276	18	489	0	162	24	106	82	103	10	242	67	108	61	80	66	109	60	400	95	446	14	193	97	84	6	221	84	159	28	275	88	350	64	366	37	294	46	367	29	329	36	314	11	116	57	163	13	70	70	157	3	241	44	135	43	144	9	313	48	243	1	421	8	124	38	272	65	351	31	60	39	85	33	483	73	64	19	170	34	66	90	104	81	130	56	431	17	226	20	387	71	370	47	86	7	20	35	186	4	470	74	316	75	339	45	98	49	250	86	40	79	324	59	422	76	101	42	240	15	410	80	62	63	71	55	167	77	274	41	488	5	450	26	272	94	91	87	125	23	379	92	358
71	487	46	321	77	174	72	410	66	264	18	108	86	91	39	382	33	60	12	119	30	397	99	91	13	352	60	472	36	241	75	86	96	6	5	327	69	475	53	107	59	275	1	121	26	220	83	309	56	239	32	266	52	163	4	494	28	38	91	35	51	299	70	169	98	44	11	50	84	169	89	347	24	132	88	369	81	264	55	183	63	315	43	175	17	356	21	248	78	255	54	377	20	131	76	376	62	71	31	29	61	327	68	436	40	219	50	148	23	348	94	193	48	457	82	373	74	458	10	387	44	50	8	380	37	398	6	191	7	448	95	321	16	83	29	408	34	284	67	260	22	76	45	153	87	103	73	226	64	460	47	435	42	225	92	211	27	145	25	8	3	298	79	14	19	257	97	150	80	388	58	484	0	320	90	305	49	252	15	210	93	129	35	77	2	196	14	131	85	388	9	282	41	247	38	315	57	155	65	496
73	290	15	483	62	73	8	176	67	179	43	61	81	319	26	379	83	239	66	376	34	46	18	377	37	416	10	287	38	292	51	327	52	186	98	65	82	495	2	65	60	41	84	489	95	399	96	6	76	232	59	402	71	40	47	51	1	170	39	424	11	366	74	188	86	457	23	388	7	483	58	114	94	307	19	343	44	372	64	326	65	155	56	352	6	497	53	6	54	425	57	43	3	374	45	266	69	467	28	353	32	318	9	443	88	312	80	498	42	62	79	283	99	171	70	113	30	331	29	98	33	352	93	59	97	226	16	345	63	235	85	339	89	2	77	132	50	236	40	457	48	430	17	211	68	378	4	461	92	486	36	258	25	68	35	443	91	136	87	430	61	11	24	158	5	85	21	142	78	94	27	405	12	331	72	84	31	266	22	83	75	499	90	292	13	480	20	248	46	249	14	388	41	372	49	409	55	410	0	162
68	98	56	41	60	437	5	58	51	91	71	330	3	244	50	62	11	66	10	33	37	196	41	361	82	279	52	118	65	438	20	61	7	180	4	21	14	350	6	178	45	223	76	216	25	298	96	263	58	271	19	244	48	44	63	343	22	454	80	136	49	121	39	132	26	459	83	155	40	486	74	277	79	314	38	280	97	497	64	439	90	253	77	496	73	430	92	434	66	162	94	190	86	463	16	219	31	169	57	449	47	4	36	268	69	211	33	325	67	92	44	60	27	443	32	409	70	349	84	332	28	487	1	165	15	164	75	200	24	199	30	35	46	414	78	136	2	91	98	168	59	462	89	334	29	436	18	418	99	219	54	62	85	110	8	70	34	301	61	144	23	68	88	180	93	486	55	98	42	154	9	437	12	116	53	417	91	264	95	483	35	9	17	159	21	306	13	209	62	445	81	61	72	265	0	46	43	42	87	311
54	1	37	160	86	24	56	288	59	340	0	161	38	18	72	405	67	397	88	427	66	47	13	196	79	354	82	96	89	126	18	329	11	130	74	361	4	410	28	496	57	273	24	38	92	424	85	63	95	311	99	457	87	499	62	492	78	206	90	294	14	218	12	463	75	411	76	294	55	24	21	458	23	291	25	408	39	239	47	441	45	449	36	126	60	391	3	177	98	397	5	138	81	233	65	114	97	378	7	145	93	76	91	208	49	384	69	108	51	339	80	273	6	494	33	447	32	257	58	468	70	12	63	209	8	473	43	48	29	329	2	15	27	127	35	195	22	10	10	220	71	304	9	258	46	377	61	362	26	369	30	359	1	27	77	346	94	297	19	150	64	360	83	395	31	35	40	348	34	70	20	60	44	292	16	281	15	105	73	475	84	468	53	471	68	145	41	10	96	315	52	45	42	214	50	91	17	240	48	388
51	478	43	368	73	86	5	383	36	123	39	17	60	234	49	461	48	52	75	12	4	133	26	380	74	240	68	423	84	82	87	493	30	44	13	374	93	113	80	348	15	395	8	365	56	438	46	271	20	430	17	442	28	438	86	93	40	339	94	62	31	119	52	493	79	183	45	293	81	290	35	48	44	314	42	35	25	248	16	95	66	302	58	230	1	479	59	395	3	51	14	449	19	404	89	461	2	394	7	394	70	48	0	365	91	401	32	246	88	473	41	337	12	182	90	329	76	23	61	214	77	476	82	115	53	475	54	416	22	101	27	367	10	218	37	191	21	123	69	17	47	308	71	442	57	438	65	301	9	463	11	469	33	326	6	348	95	43	34	405	83	449	92	393	96	176	18	321	99	115	67	196	29	17	78	462	24	440	63	187	62	477	64	457	98	333	50	224	55	239	97	396	23	289	72	91	85	142	38	356
14	311	54	422	31	204	27	425	12	368	51	44	36	131	8	383	35	132	5	67	63	118	20	362	33	97	61	390	46	170	2	330	98	344	11	272	6	157	9	400	70	68	72	66	29	467	15	119	24	66	48	110	84	117	40	116	65	72	59	230	58	86	60	152	92	315	3	385	23	433	82	202	88	403	97	186	25	421	78	76	10	27	83	343	41	121	87	309	7	477	34	117	64	184	0	28	90	422	56	453	55	396	91	255	30	306	89	421	43	249	94	69	32	490	52	368	19	234	80	393	13	429	50	485	95	269	76	118	1	256	38	110	77	262	66	468	62	39	86	214	17	361	21	310	53	488	96	271	18	411	73	476	49	414	68	366	69	331	47	188	67	285	71	323	39	355	74	483	85	452	99	135	81	435	26	454	93	305	44	223	42	333	4	58	45	372	22	44	57	5	37	326	16	487	75	25	79	240	28	78
45	232	48	255	66	106	81	461	44	269	30	260	85	264	70	415	15	312	24	100	73	235	20	45	16	254	67	145	58	267	38	386	77	427	65	303	41	277	62	110	47	401	79	247	46	303	25	151	7	109	59	496	3	375	82	125	93	418	91	206	2	142	63	74	49	326	5	380	56	215	17	6	76	408	29	372	96	142	90	197	23	114	68	252	26	327	42	298	99	41	55	265	88	83	87	231	94	417	6	460	10	105	33	242	1	271	8	292	11	129	75	223	51	276	36	219	21	213	4	355	40	389	89	12	60	309	72	462	86	173	28	381	50	67	14	498	43	404	98	269	32	231	95	212	13	136	52	256	69	242	39	387	27	414	31	321	57	309	9	81	22	31	37	459	74	364	61	338	34	432	0	284	84	190	71	146	18	168	97	406	64	436	12	94	53	96	78	376	80	157	35	383	92	410	54	416	19	441	83	164
21	108	57	481	14	470	99	178	81	8	61	324	40	95	60	349	32	483	5	329	33	91	75	135	19	113	64	109	23	396	17	492	96	187	49	474	88	239	8	283	42	317	55	457	38	118	68	64	82	264	24	117	11	229	92	44	15	175	6	368	76	166	35	231	97	473	74	497	43	193	2	445	18	337	56	71	13	346	12	394	7	97	36	331	95	115	87	60	45	130	98	451	89	15	94	335	71	184	25	274	65	325	63	95	72	160	53	57	10	235	46	209	20	33	26	421	28	270	30	59	85	167	27	308	58	358	77	495	22	477	4	54	51	394	0	355	3	62	31	269	50	427	66	168	29	72	93	232	62	489	90	165	16	453	67	423	48	453	78	473	86	347	83	61	52	122	84	68	69	201	70	175	73	243	79	297	9	315	44	101	39	227	91	151	59	296	37	52	47	181	54	409	80	146	41	26	1	259	34	384
97	324	17	307	33	324	46	33	75	215	39	112	74	105	6	37	36	5	29	378	37	447	41	419	93	119	64	158	51	254	56	319	59	380	3	492	0	163	81	162	23	491	44	484	61	335	87	367	35	374	83	252	22	484	24	244	78	45	27	304	7	233	89	403	4	236	84	424	63	229	30	453	43	178	52	425	94	111	77	175	53	35	14	254	16	197	76	427	19	118	79	223	26	319	13	152	10	41	5	6	98	1	34	359	69	87	25	167	92	14	57	361	58	63	73	122	88	26	28	81	54	126	45	34	1	189	11	369	85	486	86	4	66	156	50	313	96	3	82	309	47	84	31	438	55	317	70	35	71	73	32	436	18	367	67	414	91	371	15	270	95	408	49	360	48	319	38	91	80	261	99	88	68	168	2	278	72	387	20	10	21	301	42	211	90	252	12	156	8	13	65	460	60	219	62	271	40	303	9	221
95	18	87	468	78	179	11	414	67	429	75	131	23	428	47	484	32	485	91	20	1	105	42	418	17	243	83	367	48	87	52	113	53	310	85	57	39	64	59	411	66	7	40	40	41	197	22	455	18	287	44	178	99	104	80	340	92	59	26	357	86	19	54	38	4	58	45	489	57	494	34	414	90	114	13	51	68	273	63	417	79	15	36	38	50	341	98	213	43	261	77	19	37	347	65	210	73	79	29	449	60	318	30	133	55	300	76	1	19	467	25	149	93	107	69	388	94	44	5	115	14	257	71	51	7	205	49	107	97	407	0	131	38	416	24	294	51	454	9	359	28	168	61	82	56	280	8	281	6	250	35	58	12	26	89	51	74	498	20	29	70	114	72	213	2	3	46	323	10	21	64	36	88	393	81	468	15	377	84	461	62	178	3	204	31	201	33	339	21	283	82	435	16	272	27	373	58	7	96	426
31	124	91	53	36	106	64	475	33	365	61	120	84	218	13	302	7	402	94	71	65	155	90	181	85	345	5	424	52	329	3	268	0	116	81	40	34	174	37	228	79	116	82	312	20	32	10	280	15	39	60	332	47	136	19	285	38	84	58	446	39	412	9	149	4	88	89	319	1	385	51	316	54	43	99	189	53	75	30	234	95	50	50	315	46	188	77	242	17	388	87	394	32	12	73	205	68	240	93	458	83	81	63	371	98	260	44	92	40	68	72	196	74	429	6	473	29	29	12	404	69	75	24	135	59	319	42	480	70	465	86	229	23	156	56	164	2	321	28	473	22	237	11	420	66	267	55	331	57	49	35	419	75	146	97	421	67	166	41	483	27	81	18	215	78	363	21	275	92	222	48	199	62	261	8	26	25	113	80	5	43	297	49	457	16	182	45	224	71	282	14	91	96	469	26	426	76	1	88	340
43	128	89	357	28	366	8	350	10	441	20	465	56	457	62	207	84	194	23	349	39	408	35	101	82	17	1	311	91	73	86	322	83	132	38	335	27	469	6	449	76	74	26	256	41	373	77	144	96	265	47	101	37	240	98	424	0	244	33	226	73	269	78	241	15	247	99	283	57	229	19	71	87	45	53	239	94	79	3	283	79	178	32	250	97	302	42	125	68	162	63	301	16	398	30	192	70	218	92	371	13	57	34	217	48	75	36	96	81	204	66	201	40	233	44	142	2	272	5	450	64	152	95	477	58	201	93	498	55	347	11	123	65	395	71	351	88	445	52	431	14	119	24	356	60	119	69	159	74	34	31	447	54	85	90	273	4	295	49	188	17	165	80	219	85	273	7	409	61	73	25	352	72	391	75	224	9	154	59	272	18	133	50	236	29	250	46	380	21	453	22	35	12	229	67	243	45	99	51	321
71	491	11	348	42	279	88	380	75	366	44	251	19	45	13	427	67	188	23	483	85	48	38	58	97	444	7	159	87	171	91	380	90	339	95	44	12	466	18	122	80	248	92	214	33	214	35	452	47	35	60	87	81	428	73	473	55	380	24	181	30	430	49	401	61	288	96	423	59	410	16	228	46	211	51	10	72	330	36	147	31	7	17	466	41	276	29	284	70	5	63	301	2	212	94	409	9	174	32	6	43	179	39	381	62	149	14	353	15	164	86	225	25	174	58	305	22	254	34	45	66	318	3	188	78	478	54	153	10	49	65	126	48	50	52	48	1	245	40	187	99	26	8	183	69	433	98	83	76	179	57	91	84	77	89	131	93	441	6	332	4	176	56	210	68	458	50	122	77	8	82	474	20	72	0	495	83	13	53	208	5	228	27	196	21	85	74	113	26	43	45	311	64	117	79	197	37	346	28	121
31	294	68	332	59	174	70	439	26	390	66	456	75	122	50	291	88	182	34	161	77	35	86	109	94	401	73	368	72	324	24	457	0	88	98	145	11	269	30	178	61	214	62	354	52	63	4	398	71	470	63	31	99	437	32	419	95	23	47	172	40	489	15	190	92	472	22	407	65	11	53	134	87	443	60	332	54	281	45	93	5	2	1	55	46	473	14	26	96	142	9	353	7	125	69	308	38	342	43	178	27	8	13	435	58	202	6	471	25	100	37	44	42	407	23	302	21	472	78	208	3	225	19	10	44	203	20	27	80	142	85	358	16	381	93	388	82	313	56	402	57	237	35	388	8	384	79	17	29	402	64	306	83	106	74	267	55	211	36	283	76	337	91	83	18	437	12	387	10	454	33	388	97	417	39	176	48	335	28	164	51	308	84	75	67	349	81	88	2	269	49	176	41	139	90	79	17	102	89	268
95	165	76	177	12	322	69	178	5	19	19	52	73	290	53	384	28	181	35	13	25	121	4	364	64	410	83	21	51	50	48	419	89	310	45	387	85	279	1	323	42	165	99	401	6	252	49	91	57	408	65	232	20	56	47	76	22	494	75	370	9	92	79	400	91	301	26	157	70	156	17	70	33	225	50	29	52	269	7	13	46	252	11	482	63	361	39	249	14	268	44	35	66	215	34	5	77	256	38	31	82	78	96	147	32	53	40	25	68	74	10	426	54	328	58	126	84	130	8	57	30	96	15	17	31	324	24	110	3	12	81	376	94	107	87	107	72	178	71	121	2	86	90	128	56	276	13	400	88	241	93	141	74	119	78	260	0	317	36	227	98	104	23	350	62	276	55	109	43	358	97	339	59	152	37	465	80	96	27	106	16	415	41	461	67	211	29	209	92	391	86	320	21	338	18	64	60	68	61	407
3	210	23	494	5	412	21	441	38	389	63	475	56	121	52	252	0	80	16	166	29	480	33	58	14	93	83	488	62	121	72	457	55	60	68	34	87	108	84	52	24	382	90	447	70	273	18	189	48	431	28	37	77	425	96	285	67	100	88	462	74	483	37	49	71	12	78	151	2	448	13	243	7	88	93	367	60	210	25	217	99	446	34	322	59	402	12	9	43	181	46	400	6	146	42	488	89	386	44	101	19	206	81	401	85	268	11	345	97	195	94	409	65	302	50	194	10	442	31	251	40	458	91	36	79	115	69	68	30	390	8	242	86	127	75	290	66	412	45	42	57	226	20	353	61	382	98	322	47	306	1	155	54	351	58	464	73	251	92	98	39	430	27	463	9	74	4	246	80	168	64	374	41	392	49	286	26	287	76	310	17	107	95	357	82	390	15	244	32	435	51	336	22	15	35	451	53	137	36	366
92	163	70	308	94	305	47	351	99	424	10	247	65	221	8	110	68	368	12	24	97	257	93	332	74	484	79	195	41	226	33	45	11	434	28	365	21	237	19	198	5	400	38	312	13	319	4	379	0	1	53	114	2	335	88	139	73	130	83	462	35	384	63	383	31	90	24	190	56	51	52	130	76	5	49	428	54	377	98	193	58	389	67	351	48	121	40	8	66	6	89	396	87	125	90	71	78	446	81	332	75	303	44	78	91	294	32	29	82	390	71	433	95	130	59	187	20	151	51	420	85	293	9	411	50	299	69	128	46	387	6	3	39	111	37	15	55	129	7	397	25	309	45	238	14	211	42	139	27	291	57	102	17	498	1	259	34	48	84	416	26	257	80	364	72	331	36	183	43	340	96	179	23	71	22	232	18	336	30	369	77	473	61	91	29	322	60	302	62	60	3	25	15	394	86	412	64	59	16	139
46	255	37	423	3	418	61	259	54	275	52	273	20	352	57	244	13	299	96	76	66	388	31	260	92	157	27	320	69	112	45	109	70	297	10	321	23	423	82	463	73	414	60	413	84	248	90	333	30	119	91	248	77	81	33	224	44	206	55	420	5	304	2	441	86	436	88	462	47	333	67	207	63	250	15	65	41	445	4	399	34	326	99	237	80	289	87	328	32	395	53	189	49	349	26	319	58	178	28	146	74	27	11	177	56	156	68	270	43	356	25	149	40	370	24	82	85	239	18	190	59	257	65	118	39	473	97	145	14	272	94	242	93	145	19	302	64	398	42	479	75	202	8	410	9	407	12	154	35	200	50	200	51	259	36	340	6	426	62	285	22	142	17	428	29	167	7	449	95	271	83	382	71	109	81	331	72	428	98	390	76	209	38	243	1	312	21	43	0	278	78	9	79	54	48	173	89	461	16	103
93	253	61	430	54	71	57	422	77	480	16	369	76	477	64	236	40	95	99	351	45	371	53	197	46	78	81	421	10	275	69	440	14	41	67	97	51	245	35	166	62	161	2	350	78	416	60	18	52	421	42	147	96	164	38	100	37	157	75	330	31	108	88	97	55	443	15	347	70	473	24	301	36	20	41	294	86	283	91	22	26	13	71	309	30	237	97	109	29	67	4	286	44	159	80	26	28	385	87	442	98	134	18	411	5	448	56	183	82	430	34	297	22	216	79	115	32	113	7	454	1	448	47	437	92	56	49	324	73	233	50	334	33	117	94	226	27	376	43	338	74	48	12	155	8	416	63	452	39	279	11	231	83	314	0	106	72	337	9	120	89	45	68	463	25	129	19	317	23	336	21	325	85	294	59	184	48	405	3	389	13	423	65	141	66	102	58	110	20	152	95	10	84	381	90	419	6	477	17	353
