100	100
18	280	56	86	98	55	38	347	61	354	65	234	92	236	62	102	25	217	91	44	81	451	67	281	45	204	15	121	49	471	82	119	95	438	80	94	3	136	57	421	63	237	17	426	4	496	6	480	53	298	30	346	0	378	59	389	41	255	68	360	75	25	33	141	36	400	10	261	77	136	27	86	90	13	16	278	40	387	83	217	79	467	72	404	44	299	84	187	88	388	13	425	9	174	71	196	78	364	23	137	20	98	99	345	64	257	74	125	69	205	43	295	32	285	29	250	86	260	1	247	89	402	31	101	58	398	35	312	14	257	73	140	2	464	51	215	47	387	87	264	26	468	8	342	93	101	55	144	11	76	48	44	66	416	28	63	94	445	97	182	21	162	76	154	50	25	96	258	34	500	85	226	42	208	22	372	5	365	70	161	37	371	52	404	46	324	39	432	54	251	24	489	60	44	7	389	12	366	19	338
24	323	38	497	53	449	40	85	10	363	90	22	36	355	1	410	48	284	70	240	29	361	21	324	78	379	65	181	64	197	62	329	67	291	51	409	84	20	87	133	6	255	88	17	63	387	33	299	14	339	80	195	25	250	92	198	81	5	18	409	58	319	32	427	11	178	41	68	66	169	56	436	37	463	46	80	17	262	42	153	57	318	74	284	34	344	97	292	43	155	95	164	85	363	8	219	9	307	96	139	16	108	30	253	19	13	83	417	76	450	75	102	59	370	12	416	93	206	69	57	45	126	49	166	77	340	52	404	3	316	35	445	27	17	99	497	23	339	39	188	72	374	50	331	68	210	31	176	79	276	61	322	71	298	73	261	98	365	60	382	82	264	20	497	47	44	22	135	0	155	89	309	94	260	44	106	2	151	4	345	15	421	86	366	55	381	91	131	26	408	13	494	54	73	5	357	7	451	28	51
83	452	84	269	94	46	43	272	39	240	3	323	71	403	31	185	89	84	98	334	22	219	63	205	27	390	2	30	64	342	54	386	76	483	75	358	35	288	28	125	10	186	33	345	92	54	69	360	52	25	9	459	95	325	17	14	96	157	72	340	13	477	36	445	79	288	62	147	20	388	30	19	7	241	88	225	42	109	48	416	65	69	12	226	29	296	50	290	60	446	93	227	67	311	38	21	78	371	15	95	24	461	25	361	80	137	5	251	32	356	44	18	1	448	66	288	55	300	61	254	86	158	57	318	14	377	53	185	97	216	91	175	49	317	8	427	56	194	34	271	73	153	90	20	21	248	58	148	46	293	74	435	11	317	51	47	37	65	45	179	16	79	26	94	0	132	81	451	77	312	68	228	41	376	59	294	6	242	82	124	47	278	4	63	18	98	99	461	87	277	85	203	19	267	40	395	70	173	23	156
2	407	9	25	15	333	48	361	22	139	67	361	98	459	43	71	16	225	73	25	12	76	51	7	0	259	37	256	14	273	32	170	19	269	27	42	89	368	90	483	80	332	13	109	62	250	53	128	24	319	54	307	5	273	70	130	88	209	23	146	83	104	50	323	97	111	69	80	60	28	65	418	59	344	77	440	78	14	55	483	63	22	40	201	86	220	72	54	58	340	6	482	94	116	96	196	28	335	30	363	21	442	42	497	41	445	26	392	79	47	25	209	49	282	87	416	61	22	3	126	71	371	52	376	45	229	66	327	46	403	18	446	84	42	64	196	56	312	20	184	8	170	99	306	68	484	93	106	4	236	31	169	7	312	17	120	81	159	34	480	76	359	85	148	1	117	36	151	35	25	11	123	38	20	33	75	39	224	95	119	47	102	92	372	44	458	74	127	82	342	29	61	75	30	91	413	10	446	57	395
93	238	47	451	49	231	80	488	32	256	67	370	26	224	58	39	82	172	16	161	34	359	51	246	71	484	99	420	64	479	38	168	85	113	98	74	88	110	27	440	43	326	2	177	46	198	62	341	5	263	10	131	72	133	66	66	4	22	68	481	95	370	78	319	14	160	21	342	8	15	44	119	77	467	50	444	74	261	65	496	79	119	3	214	30	276	75	86	13	266	60	380	20	305	42	227	61	123	48	310	28	168	31	424	24	365	0	87	19	319	6	222	81	324	23	259	17	334	15	482	22	120	35	217	52	103	63	332	1	127	41	244	33	276	7	5	39	41	40	52	59	234	53	18	94	388	25	72	97	187	56	349	91	322	84	339	76	100	45	332	9	326	11	219	70	414	73	435	55	55	12	432	96	6	54	285	29	267	37	341	90	188	89	457	69	494	18	160	83	84	92	170	36	261	57	362	87	176	86	130
49	443	15	345	8	381	65	71	72	183	16	173	51	255	33	302	1	288	80	12	39	363	22	465	53	377	9	191	21	16	63	254	12	458	83	144	56	145	42	441	31	217	47	262	66	485	82	89	76	388	28	496	43	96	29	334	67	41	37	354	35	134	3	30	46	122	95	401	79	28	10	464	98	170	93	446	96	452	92	360	52	207	97	485	86	298	23	6	44	310	18	155	13	34	2	2	62	79	77	454	41	181	85	149	30	114	90	149	6	378	7	17	20	32	55	295	81	370	17	327	69	294	59	288	45	245	71	217	4	404	26	20	19	371	11	500	99	10	40	477	68	189	84	406	14	335	50	338	24	403	60	258	89	257	5	441	58	484	75	242	78	285	74	38	54	436	0	208	88	160	61	307	91	134	36	100	38	463	34	36	27	445	87	375	73	155	64	28	57	28	25	309	70	142	94	193	48	131	32	40
62	108	25	136	74	488	7	231	97	214	77	180	86	290	89	114	26	195	6	349	60	318	24	139	11	296	65	27	23	465	3	414	53	203	9	243	43	80	15	153	83	166	80	349	30	317	18	375	19	232	79	18	50	387	16	99	90	264	95	382	39	43	75	83	31	378	1	213	61	142	70	396	71	145	91	140	13	466	4	158	55	488	47	224	76	92	22	330	46	361	42	116	63	38	54	196	82	500	57	426	93	44	29	63	69	189	88	366	33	365	59	323	98	144	51	74	0	404	49	222	85	348	34	210	56	227	66	498	17	321	87	280	78	253	32	94	72	303	92	233	40	177	12	91	36	164	41	129	99	22	84	72	52	127	96	316	37	375	28	197	44	211	67	493	8	488	48	239	10	247	21	449	27	88	45	471	35	392	2	496	81	487	5	417	73	250	38	238	64	287	94	279	14	259	20	158	68	156	58	251
10	142	37	429	35	222	45	329	8	252	38	156	95	464	16	204	81	90	33	232	47	303	77	205	23	405	64	346	39	317	79	41	28	383	40	424	91	92	14	80	42	44	26	384	73	212	18	123	86	432	99	182	72	38	6	85	60	132	24	19	15	162	49	67	92	156	69	459	41	115	5	309	78	480	52	393	63	362	65	439	34	144	59	238	71	206	50	425	55	425	53	177	96	150	17	108	74	482	29	353	83	188	9	308	2	393	30	260	57	331	67	193	21	15	94	44	36	270	84	438	44	30	1	315	58	234	51	493	70	334	89	220	61	230	0	212	88	239	56	124	3	389	80	329	76	285	46	327	19	388	90	311	97	191	12	263	98	333	43	499	82	178	32	20	22	9	25	434	85	166	31	267	48	468	54	27	20	373	11	221	62	52	7	4	4	268	66	192	87	193	27	104	68	462	75	263	93	304	13	496
80	423	26	437	96	401	97	303	46	114	42	19	47	335	90	390	81	268	71	222	87	399	10	201	32	261	8	148	66	35	28	424	76	116	11	5	49	86	59	159	79	365	5	139	24	316	30	238	22	369	41	281	16	186	67	492	84	497	35	356	40	365	91	374	72	488	51	450	29	459	78	110	48	437	85	201	52	186	31	333	34	217	89	335	15	146	95	139	74	432	73	189	17	446	6	262	82	407	68	435	56	355	2	213	58	299	70	330	65	457	83	194	18	281	1	228	69	298	39	217	61	440	94	407	23	143	92	471	99	195	75	193	33	90	21	497	4	134	57	314	0	332	93	304	19	57	38	287	36	465	64	110	53	104	13	397	86	45	77	290	98	454	20	72	63	453	12	398	7	251	88	336	25	371	45	128	54	248	43	340	50	499	60	471	62	85	37	161	3	342	44	418	9	61	27	282	14	152	55	310
43	71	95	50	37	131	73	222	5	176	44	483	2	64	46	38	18	335	23	90	19	377	16	46	74	146	76	250	48	109	55	471	51	273	10	271	53	202	32	166	20	175	17	1	31	293	33	480	24	251	68	402	47	301	67	315	35	351	0	350	65	485	45	175	69	313	42	401	12	344	13	494	91	71	61	107	79	126	34	396	94	205	60	125	1	24	6	18	27	155	71	349	99	76	77	374	41	171	90	386	14	434	66	467	4	232	40	132	96	52	26	356	56	206	7	226	83	135	70	263	22	165	3	383	89	13	8	460	9	325	64	56	50	441	88	496	72	225	84	401	25	5	30	322	63	128	49	56	58	497	75	352	62	470	87	135	78	339	98	442	81	91	21	450	86	388	80	477	92	211	52	475	36	20	28	196	57	147	54	286	15	12	11	440	82	361	38	221	39	463	29	153	97	74	59	21	85	369	93	290
84	201	19	5	76	278	38	285	9	312	11	289	12	322	42	52	61	20	14	446	33	302	29	462	49	474	86	283	35	56	95	418	13	163	27	366	73	410	50	146	68	75	23	355	77	363	91	93	65	227	88	206	1	426	92	471	94	151	54	439	31	472	7	135	3	5	96	310	51	281	2	126	87	322	74	219	22	162	44	89	83	330	66	152	36	243	69	127	90	306	43	472	67	212	48	251	56	139	53	25	41	484	5	75	47	448	15	260	24	447	85	139	32	166	81	9	98	122	39	227	25	42	70	421	60	35	0	459	40	36	64	190	72	319	28	394	93	123	8	186	52	255	45	476	79	173	75	312	59	402	17	60	20	53	89	375	99	440	57	280	10	63	18	229	71	152	62	229	46	463	4	490	55	65	30	198	97	15	34	105	80	486	37	412	26	82	16	421	63	329	78	5	58	385	21	294	6	143	82	71
15	311	35	52	75	251	53	384	14	84	12	356	8	53	99	55	71	12	32	243	19	127	7	285	37	277	63	281	67	350	34	184	68	53	60	112	98	129	31	136	54	5	6	358	22	253	80	67	33	142	25	46	83	335	81	83	28	201	91	309	29	478	64	144	57	399	30	150	78	5	36	356	93	394	55	400	40	325	50	50	76	350	44	418	61	500	66	479	4	168	42	47	2	361	59	410	96	208	97	149	69	320	17	374	89	141	58	293	23	38	77	29	0	241	20	282	48	477	72	35	95	344	41	157	85	335	65	142	62	365	45	434	38	167	92	262	1	301	39	241	18	387	13	187	46	215	24	12	5	271	3	82	10	310	79	366	16	244	52	468	49	57	11	103	56	370	84	252	51	393	21	318	88	151	27	62	87	43	73	316	47	59	43	461	26	228	74	14	70	224	82	469	90	241	9	311	94	260	86	399
44	403	56	363	62	121	32	334	4	65	13	344	97	328	75	77	94	268	23	323	15	100	10	161	54	382	27	34	29	378	26	95	31	131	16	164	88	25	76	38	12	297	69	347	80	128	20	50	92	230	6	453	21	485	93	432	52	441	66	237	33	458	36	52	87	299	49	357	28	46	1	170	53	196	96	396	61	397	18	271	39	389	85	154	11	368	70	8	63	342	78	207	51	184	14	137	46	307	45	215	67	446	77	58	2	151	47	33	9	358	43	220	35	187	74	328	40	350	84	387	41	389	99	241	17	403	42	269	90	1	25	309	81	21	55	21	5	255	98	416	60	73	57	350	3	221	0	152	22	429	72	478	65	103	30	96	7	91	82	293	50	164	86	124	59	248	68	186	89	230	37	10	91	80	48	264	64	484	38	57	83	98	34	129	8	147	24	203	19	437	58	82	79	254	73	193	95	114	71	66
59	251	16	20	7	92	34	478	29	325	27	77	32	340	93	335	24	32	42	289	60	75	63	343	48	490	98	368	44	74	21	309	36	377	4	318	38	232	0	274	53	207	51	332	83	39	31	377	73	168	88	186	65	41	68	156	11	43	75	489	87	178	67	117	5	233	26	144	96	284	56	174	19	419	49	353	2	472	50	6	6	229	74	279	80	275	13	252	79	124	97	263	45	413	25	259	17	260	86	263	77	164	81	130	33	407	99	287	70	342	41	356	69	99	12	296	58	417	89	391	1	447	8	484	64	186	14	489	46	225	90	445	43	172	66	228	52	174	40	447	30	350	72	25	3	490	91	315	37	83	20	350	23	84	92	103	61	238	28	291	18	239	55	331	22	343	39	165	76	287	54	359	82	131	94	480	9	12	95	358	57	300	47	237	78	450	10	228	35	53	85	165	84	52	71	150	62	285	15	140
99	411	26	285	46	366	91	495	50	384	65	442	35	317	12	463	86	325	31	121	16	334	48	492	67	252	81	306	78	393	66	43	0	84	5	211	43	294	54	230	49	152	14	337	32	40	55	399	96	374	95	210	30	270	98	176	4	353	10	34	9	478	17	319	93	259	64	95	84	184	74	186	47	381	19	194	85	313	83	390	2	413	97	70	77	272	3	474	58	111	42	496	7	216	52	343	59	220	27	404	11	99	44	161	34	460	87	240	90	230	70	92	75	80	25	442	8	132	60	375	28	347	37	434	92	328	69	122	63	364	22	261	73	308	45	247	36	269	39	96	72	76	29	178	53	459	18	281	23	210	62	92	20	128	56	34	1	490	79	122	24	363	33	451	41	409	38	20	94	463	80	51	51	485	88	420	21	184	61	266	68	485	40	129	71	226	13	165	15	136	89	493	76	148	6	164	82	290	57	266
95	212	70	204	99	430	97	74	93	316	41	74	2	170	63	206	58	258	88	271	71	268	40	459	45	442	24	151	76	385	29	134	86	79	39	83	92	458	25	333	46	1	80	443	73	281	20	22	44	183	81	150	43	216	37	294	77	300	79	65	96	478	34	264	16	250	85	358	50	226	17	76	60	105	90	201	66	258	36	253	48	442	59	38	98	401	82	13	62	247	13	243	27	451	75	412	47	397	28	264	42	60	94	226	51	347	4	488	7	179	87	438	12	84	78	61	72	37	52	201	11	207	32	258	49	193	26	291	15	157	68	383	53	479	23	252	30	465	91	18	10	71	83	364	35	421	65	158	74	153	5	103	67	271	21	369	6	418	3	315	18	41	31	199	69	264	56	394	57	7	33	110	8	215	55	313	89	103	0	411	61	406	9	390	38	143	1	167	64	322	19	317	14	383	22	284	54	16	84	80
96	245	26	148	2	5	40	476	99	358	93	23	50	321	97	183	80	111	69	23	4	250	60	62	88	134	15	372	44	396	67	128	52	260	51	243	1	193	7	341	79	369	31	473	82	500	85	110	84	285	53	265	37	258	17	160	95	389	87	328	73	50	29	311	30	484	38	35	12	72	14	82	20	240	81	373	94	494	56	373	25	401	68	148	6	312	23	52	32	102	92	213	70	405	86	287	59	334	35	336	75	119	77	136	46	442	34	393	8	109	36	370	54	19	72	477	58	408	9	116	18	302	91	256	74	73	89	172	10	479	24	100	66	67	3	443	63	201	28	128	64	34	49	278	98	388	62	423	5	149	0	156	78	213	13	86	48	311	55	456	76	312	42	427	19	425	83	461	45	152	27	469	39	306	47	430	21	259	41	300	43	349	33	101	71	116	61	230	90	196	57	254	11	83	16	337	65	348	22	476
37	184	65	19	55	215	58	279	47	106	34	158	94	471	62	80	43	323	5	136	84	123	9	368	26	406	40	128	17	24	93	126	85	125	86	304	51	156	11	112	88	370	12	312	77	42	42	25	74	489	35	498	38	326	27	439	60	405	90	409	91	192	24	14	45	151	46	186	54	394	92	10	72	25	28	248	68	71	6	168	19	67	0	367	63	403	64	254	23	147	79	465	97	458	8	496	21	475	30	21	31	417	71	340	99	435	80	159	52	194	56	439	67	443	53	360	1	67	59	398	98	376	75	43	7	12	57	6	83	139	14	261	87	453	15	494	95	259	78	24	96	462	44	375	20	452	82	376	36	468	48	385	33	464	89	11	39	47	10	459	4	452	29	182	81	151	66	408	49	419	22	317	16	377	61	192	50	37	76	145	69	466	2	310	70	217	32	206	13	440	3	302	18	353	41	136	73	105	25	61
62	398	20	366	60	314	30	375	11	353	64	93	79	309	17	399	31	97	19	31	42	154	52	75	44	354	22	265	93	199	50	345	53	206	66	355	57	471	38	197	43	1	46	202	37	107	55	81	25	423	13	192	10	34	18	149	96	457	23	78	68	482	74	433	14	223	73	149	81	470	89	5	7	365	87	238	33	405	47	117	40	163	97	366	72	174	77	237	0	422	84	47	82	429	54	20	86	319	21	317	95	425	67	262	90	173	69	145	35	72	8	212	28	453	61	321	29	281	2	108	76	280	94	493	36	197	48	425	92	493	26	2	83	262	45	482	6	225	58	433	65	213	15	388	41	247	51	472	1	406	70	99	98	136	71	63	9	396	32	315	99	128	59	230	80	7	85	83	24	358	5	101	39	30	27	184	4	349	49	72	78	95	75	68	34	109	88	370	56	463	63	427	12	132	91	127	3	117	16	346
55	3	57	19	52	458	99	298	60	409	38	190	39	410	95	199	81	235	37	87	87	133	47	265	56	57	16	443	62	207	51	340	63	460	84	428	49	57	66	196	70	291	29	135	80	32	76	20	53	307	43	356	65	48	73	123	42	440	69	320	33	54	61	61	17	436	31	205	7	252	35	261	40	110	11	21	91	200	86	472	13	33	46	187	44	38	6	496	28	445	0	254	25	171	79	29	9	7	15	47	2	328	71	66	45	442	96	196	90	309	5	470	27	173	18	27	36	126	54	465	72	168	67	146	3	279	89	57	78	384	48	37	14	198	26	286	98	104	1	22	92	354	23	230	82	447	59	35	85	7	74	272	83	308	88	350	58	439	68	171	30	215	77	340	93	447	20	425	34	141	4	441	24	352	19	171	21	290	41	42	12	461	8	46	10	308	94	393	50	248	22	171	97	218	64	215	75	197	32	239
17	180	10	174	93	242	70	385	30	81	64	185	47	225	44	120	92	225	18	5	94	409	75	472	13	469	57	322	77	444	88	497	99	403	23	487	55	247	84	94	50	241	63	476	14	488	29	212	85	36	79	242	9	404	73	227	68	85	62	61	5	280	33	244	54	128	38	325	65	18	60	415	15	341	96	493	86	493	67	105	20	285	95	10	12	319	76	113	39	386	1	499	2	122	21	184	24	196	89	78	80	263	37	218	82	220	81	79	27	134	52	474	48	471	61	427	8	487	26	298	43	47	72	428	40	342	28	20	74	372	98	218	83	64	7	271	35	322	51	402	45	95	91	124	53	306	31	197	4	38	90	267	78	317	0	188	32	421	71	80	3	432	97	271	19	86	56	260	49	276	11	413	66	174	6	402	36	375	87	220	58	247	46	313	69	458	59	66	16	53	22	278	25	90	42	332	34	227	41	273
43	319	13	98	38	409	7	366	78	273	83	483	25	425	79	199	65	258	17	293	15	343	62	403	19	306	98	163	58	217	55	490	33	139	5	296	85	465	45	174	29	126	54	226	57	26	88	283	95	52	40	68	80	117	97	49	1	252	64	330	20	477	24	233	32	225	49	242	99	132	51	389	4	359	60	354	30	37	16	332	59	297	72	114	18	149	42	273	96	158	82	162	69	223	93	382	39	451	8	162	70	401	35	68	41	312	92	247	26	361	94	236	10	222	22	451	46	463	74	425	52	26	90	296	21	346	89	52	63	249	53	74	36	155	37	167	3	123	66	156	77	383	68	236	2	136	48	167	0	150	76	382	75	79	11	316	71	196	28	152	47	106	34	231	86	167	87	54	56	200	91	162	67	203	84	459	23	496	50	339	14	337	12	104	61	192	27	57	73	246	81	162	6	143	31	450	44	3	9	297
17	129	8	123	69	158	85	124	21	109	55	155	63	271	52	115	76	234	68	435	87	224	38	437	67	359	75	73	30	30	78	247	28	479	82	419	0	23	7	209	9	72	19	234	12	188	39	189	4	364	35	454	62	469	3	500	66	241	89	251	83	280	92	304	65	161	25	482	96	442	64	287	71	31	45	325	42	105	73	372	88	103	77	5	24	468	40	238	98	376	1	190	90	7	13	274	22	9	97	290	81	225	94	177	37	429	27	419	59	427	34	263	15	244	49	456	10	270	44	18	33	218	31	468	61	486	57	348	84	455	5	494	54	277	86	128	47	9	48	48	29	369	51	317	95	120	46	402	11	404	50	354	32	257	14	391	43	309	20	129	16	331	23	13	18	388	91	244	79	170	60	437	99	422	72	344	58	279	56	479	70	114	26	147	36	357	74	364	93	435	53	54	6	152	2	407	41	135	80	61
20	144	42	463	84	433	54	480	49	258	62	51	41	173	90	155	22	296	32	429	73	268	74	443	80	279	36	216	83	494	89	235	4	265	21	321	26	26	39	477	30	111	23	462	77	276	19	202	10	71	67	161	12	482	59	415	51	343	86	146	70	171	87	33	3	306	85	61	95	376	15	235	56	303	25	381	47	322	55	424	48	107	46	427	79	381	68	341	43	432	40	286	1	316	61	132	18	199	65	352	69	195	76	354	75	458	0	36	50	395	96	276	29	451	57	331	63	131	17	311	53	327	58	213	98	228	44	445	33	416	64	334	99	73	8	471	97	412	60	112	66	460	88	21	52	65	34	139	72	239	92	183	16	424	31	190	13	331	71	296	14	18	78	30	82	165	27	131	7	70	81	442	24	296	38	420	94	2	11	341	2	167	93	158	6	171	45	280	9	185	37	88	91	401	28	362	5	227	35	94
28	272	88	123	35	83	7	24	30	43	58	289	50	87	55	8	21	93	43	223	82	442	12	478	72	195	71	472	14	198	47	288	26	472	74	55	51	191	1	251	6	157	57	372	78	367	11	415	40	229	29	311	9	361	98	138	24	152	91	335	15	486	63	195	23	153	19	93	34	246	33	395	10	85	44	130	80	472	86	250	25	100	8	240	46	295	45	350	94	85	41	328	18	453	65	145	52	289	37	337	48	163	2	425	96	159	67	474	83	428	99	89	36	494	60	489	0	492	20	79	66	346	22	134	93	184	42	244	75	432	77	134	97	134	56	269	81	437	27	225	89	323	32	382	70	471	49	362	61	312	85	280	17	389	68	488	39	199	59	350	4	213	3	200	16	399	95	307	90	246	54	248	69	348	64	441	79	418	31	58	5	15	38	440	84	383	73	148	53	129	92	438	62	208	87	331	76	309	13	158
25	83	71	234	74	211	45	105	97	113	8	65	9	94	31	422	92	288	16	303	69	365	91	480	66	123	93	412	79	169	27	201	61	186	26	346	36	123	12	350	78	453	60	43	24	116	49	113	33	298	17	426	7	309	77	306	3	430	89	273	54	73	87	167	67	100	82	356	10	160	56	240	38	356	1	379	19	201	96	349	53	299	65	131	99	270	20	30	29	490	88	227	2	199	81	414	57	349	51	182	55	131	39	230	42	202	28	162	64	118	32	51	83	66	22	92	95	418	14	349	90	411	43	119	13	106	4	319	41	455	35	235	94	445	44	480	85	4	6	168	50	479	72	478	98	62	68	182	75	476	63	290	76	266	15	100	84	482	80	191	86	357	0	416	23	451	34	393	5	383	47	202	73	27	40	87	18	404	48	492	59	279	37	103	70	362	11	45	21	448	52	465	58	243	46	281	62	292	30	118
47	156	50	479	31	481	90	88	30	281	57	213	88	132	92	297	27	430	14	296	95	492	72	114	53	220	58	252	60	481	37	112	36	117	65	78	96	268	1	69	34	212	54	380	29	113	87	477	38	192	86	340	82	248	76	219	10	360	19	274	22	198	71	418	79	228	39	39	80	412	69	387	7	204	93	223	23	53	4	481	35	59	3	100	2	395	59	295	26	457	46	470	98	372	89	10	48	327	15	310	43	204	18	162	97	23	0	99	17	63	83	340	99	280	12	247	68	122	45	339	13	72	33	463	67	66	9	166	62	29	66	21	44	284	64	28	52	374	51	271	42	169	6	414	28	497	56	305	91	131	16	429	78	181	94	93	25	419	84	460	20	305	49	71	63	358	55	480	81	76	5	494	41	460	32	480	61	488	73	300	24	228	8	143	21	193	77	151	85	4	11	286	70	295	74	343	75	339	40	252
25	394	59	62	41	410	84	242	52	37	71	401	87	434	21	446	88	380	12	40	47	286	54	149	36	57	16	117	73	180	33	337	3	60	89	176	81	333	48	23	1	14	34	172	98	474	24	17	82	310	80	86	56	253	5	453	93	272	29	62	11	190	51	318	8	147	38	382	53	257	76	156	9	426	4	431	23	91	44	279	86	441	45	66	67	145	20	473	61	366	74	95	68	356	37	71	60	40	2	53	66	319	17	180	19	302	78	232	31	256	49	377	27	294	0	236	64	325	79	230	6	463	55	60	35	87	22	386	30	293	70	422	97	243	15	210	46	312	77	122	40	447	96	42	92	377	91	397	69	285	7	454	13	466	50	366	10	309	72	273	43	182	32	457	28	495	94	167	14	189	95	160	39	462	63	108	75	173	65	251	58	134	90	374	42	443	26	483	62	334	57	307	85	353	83	111	18	246	99	119
84	497	34	128	74	346	46	214	88	266	25	420	61	75	94	470	15	199	42	496	76	269	3	345	32	129	18	493	19	396	2	491	33	385	82	71	10	498	14	422	92	336	29	438	9	478	78	195	90	159	67	204	35	304	80	353	8	268	96	409	26	290	64	175	91	416	58	401	60	273	98	221	85	487	95	220	79	22	53	323	17	260	5	360	99	318	77	448	59	173	37	272	54	109	62	345	6	90	93	477	4	450	39	260	81	301	24	232	51	247	12	162	44	68	75	426	21	43	41	430	36	366	69	364	49	301	52	243	28	280	30	294	57	119	27	78	22	25	73	314	50	450	11	161	72	168	56	74	68	328	48	35	47	262	87	151	55	381	43	134	7	367	23	395	71	168	89	339	63	197	0	102	20	464	83	475	40	347	97	290	38	53	16	46	1	251	65	446	86	335	66	101	31	235	13	70	45	126	70	399
7	415	72	260	22	75	91	161	18	278	26	307	13	328	20	368	84	4	34	488	66	393	1	95	16	88	62	24	9	142	29	368	40	245	95	83	87	4	21	500	60	156	92	100	65	192	50	426	11	335	15	336	23	338	79	329	19	229	54	112	90	401	98	48	88	78	78	500	86	450	63	32	24	89	57	464	38	399	53	342	68	61	96	304	97	213	69	98	89	387	77	21	58	224	0	144	67	30	42	170	59	31	39	162	12	364	35	18	75	157	51	140	3	153	81	423	93	494	27	87	85	406	45	249	94	268	99	475	47	233	76	433	28	130	41	456	31	77	46	39	30	328	2	419	82	361	5	454	55	430	49	86	14	70	52	49	43	12	64	371	37	360	10	390	4	218	17	207	61	199	33	468	6	139	70	349	83	435	32	354	8	305	48	110	74	83	56	325	36	403	25	468	44	362	71	133	73	478	80	225
7	486	50	309	79	87	4	361	1	491	56	494	14	187	85	454	40	275	51	184	71	92	81	154	67	66	10	286	75	35	64	124	29	31	36	95	35	225	76	456	18	77	38	495	57	486	46	28	82	4	0	240	83	184	68	407	48	136	19	115	15	403	11	335	22	216	91	351	89	359	24	52	98	437	39	179	63	206	3	488	44	108	72	158	34	332	43	240	23	238	55	370	88	461	53	155	5	406	97	373	47	335	37	262	94	91	84	7	70	439	69	342	78	33	16	281	9	486	13	229	87	389	92	276	21	233	32	283	90	335	86	202	54	171	12	368	60	85	6	14	28	211	17	22	20	31	27	168	30	129	25	487	58	228	65	93	62	98	45	396	73	416	41	4	33	20	42	464	93	198	66	330	95	192	74	124	49	5	26	238	59	77	96	420	8	145	61	195	31	228	2	304	77	164	80	495	99	185	52	182
93	457	71	152	61	343	49	40	1	462	39	481	85	239	60	337	24	341	23	432	40	211	72	382	62	291	77	224	94	485	48	387	2	69	20	385	6	123	59	413	87	387	12	273	0	485	25	32	52	361	3	110	84	195	81	460	26	48	22	414	13	63	9	395	83	35	54	162	36	93	79	89	18	336	14	309	51	439	42	252	31	204	80	108	70	292	74	482	91	388	98	468	32	89	41	497	92	417	11	382	16	244	57	488	90	226	44	35	30	218	10	313	19	234	35	22	38	361	5	86	58	499	34	317	28	424	82	411	47	39	96	115	69	324	97	38	53	214	21	235	7	205	88	268	46	107	33	299	50	464	43	303	66	465	55	239	75	321	64	271	37	445	15	286	63	135	68	485	27	106	99	199	8	216	17	94	89	55	67	281	4	58	45	106	73	313	95	231	65	80	76	291	78	263	29	2	86	422	56	46
