100	100
14	55	58	93	2	381	90	271	40	96	54	253	26	297	35	455	63	140	59	334	9	390	32	431	88	12	30	219	37	306	27	27	41	356	50	150	97	446	75	209	99	347	61	127	52	458	31	490	69	478	96	278	49	100	55	152	39	133	1	30	60	83	16	270	6	68	86	108	79	418	44	105	8	112	62	200	20	427	10	399	38	203	36	375	15	339	53	80	19	482	91	31	92	84	57	408	18	356	66	432	98	295	45	158	93	286	23	284	25	283	95	61	68	238	76	344	85	138	51	313	12	157	17	492	56	116	43	124	34	341	28	87	3	152	5	62	89	186	71	445	11	182	67	477	73	405	48	329	83	359	78	183	42	321	46	13	84	425	22	261	87	354	65	404	21	62	4	244	47	144	0	329	7	23	70	148	94	10	24	66	33	330	64	238	13	469	81	353	82	358	77	226	29	271	72	156	74	65	80	178
31	99	15	369	98	475	95	148	63	45	67	444	6	88	51	368	81	349	17	334	87	472	36	361	56	6	43	295	40	158	52	110	47	14	13	215	26	266	42	332	75	120	94	126	74	70	50	1	53	235	93	497	66	1	89	286	82	329	60	253	59	344	21	134	33	407	39	346	30	137	55	51	46	455	8	223	97	367	27	468	34	244	23	72	78	3	1	232	92	338	38	253	12	215	70	198	0	294	2	479	49	57	24	66	37	455	57	337	68	272	62	453	65	32	45	229	10	1	16	322	5	481	4	292	61	310	32	486	19	13	9	392	48	496	18	272	35	152	58	333	28	310	3	88	69	253	88	283	83	6	25	295	29	316	71	42	73	130	79	31	14	432	22	319	41	242	20	400	96	359	91	187	86	235	90	107	85	190	64	196	7	209	72	442	99	263	11	422	44	472	80	324	76	8	77	389	54	450	84	288
54	432	31	481	48	418	26	317	23	154	99	443	24	18	72	38	34	10	33	175	49	115	10	120	35	332	59	337	16	455	83	487	73	251	75	409	55	9	82	165	11	231	90	411	78	263	53	157	91	277	47	440	28	29	67	83	52	159	39	369	5	10	71	369	66	465	58	107	50	326	88	107	25	221	76	379	70	371	86	359	81	297	30	85	42	480	93	212	68	487	84	372	65	354	80	54	13	51	96	44	0	345	18	354	21	249	27	252	6	346	15	54	79	267	95	499	63	13	57	57	7	448	29	346	69	493	51	9	43	212	38	195	3	383	60	38	89	225	1	491	37	329	46	18	17	162	22	489	40	486	77	135	20	460	45	253	87	265	8	142	2	240	41	278	94	140	44	426	14	8	64	185	62	424	36	308	4	89	92	301	97	246	85	202	9	19	98	271	56	249	74	220	12	364	32	58	61	100	19	243
1	201	76	422	46	484	83	483	4	301	35	367	67	113	41	172	14	481	69	404	73	336	78	250	56	207	74	97	10	491	87	233	37	103	63	74	33	459	17	257	25	43	48	448	32	325	18	197	86	169	15	477	8	371	62	212	9	99	40	275	79	56	66	46	50	212	84	107	51	106	97	122	81	495	92	238	72	190	57	35	27	146	80	392	65	81	55	176	29	354	94	236	6	210	5	311	43	161	11	151	42	340	20	127	23	76	38	197	7	368	88	238	68	53	71	497	58	492	13	331	89	372	70	230	53	391	93	461	64	168	12	374	21	359	75	120	26	152	90	150	28	31	52	127	30	160	44	75	99	276	2	37	24	2	54	154	31	186	47	234	77	422	39	288	96	417	34	476	59	47	36	84	85	308	98	249	91	496	60	320	95	475	45	106	82	28	49	174	16	251	0	122	61	184	3	66	19	255	22	100
51	230	41	19	94	231	8	287	89	276	74	36	45	300	19	387	38	402	63	318	80	7	88	173	26	209	25	435	96	192	90	222	53	209	82	172	83	479	32	371	58	84	52	208	28	87	36	52	47	125	42	6	27	141	76	93	30	115	87	139	75	353	16	285	85	346	13	82	4	297	84	253	79	402	92	276	68	32	31	188	48	435	35	140	11	199	99	146	95	24	98	287	91	412	34	293	73	101	24	212	54	350	9	332	78	59	7	477	15	62	1	237	50	500	61	434	71	261	29	12	46	83	62	22	81	185	3	446	69	68	59	332	18	310	55	155	5	138	21	254	56	312	66	247	57	346	40	38	20	346	72	326	44	132	0	158	77	313	12	398	49	32	22	337	17	367	60	79	64	302	10	357	97	8	86	452	2	235	70	386	6	447	65	114	37	219	23	292	67	414	39	166	33	405	93	104	43	25	14	395
59	199	57	159	94	42	78	263	15	155	48	238	56	190	52	163	7	138	14	225	12	437	66	343	9	428	99	40	88	295	98	462	95	44	69	135	68	325	73	477	64	335	6	230	28	290	97	359	61	324	26	122	19	56	90	360	11	482	43	183	37	260	10	448	51	485	5	449	13	482	29	105	85	77	40	174	45	308	86	115	32	28	35	63	3	222	33	490	76	464	30	491	39	336	74	311	77	413	23	207	81	343	55	355	80	204	84	373	75	346	54	102	27	481	70	430	31	176	21	437	34	382	38	222	25	301	53	91	47	386	44	431	93	92	0	30	89	238	41	211	67	240	4	91	87	352	71	449	82	159	1	288	24	209	16	416	83	475	17	483	46	381	20	244	79	445	50	124	62	42	60	500	42	106	22	110	65	499	2	454	8	354	63	406	36	111	72	487	58	273	18	214	91	464	92	126	96	419	49	304
67	47	66	402	57	262	30	166	42	123	94	328	97	131	16	425	39	390	26	83	25	275	78	236	60	69	49	319	77	66	70	287	96	346	74	84	65	299	62	121	75	142	41	497	12	237	54	50	29	237	9	325	90	61	92	48	81	57	51	359	80	45	93	207	2	374	14	35	43	287	31	376	13	434	5	185	1	178	21	140	82	476	83	456	84	412	45	238	36	342	32	318	11	307	47	341	35	420	40	408	37	90	28	446	55	445	63	487	50	205	46	100	59	258	85	408	48	76	6	253	98	22	38	236	3	210	18	171	79	434	71	329	86	385	56	287	10	17	61	424	15	146	95	333	69	302	58	425	68	141	23	270	7	355	27	423	44	464	72	306	64	34	76	103	89	268	99	349	52	489	19	340	22	38	87	190	73	393	24	94	20	140	17	367	34	316	91	436	53	104	0	435	33	140	8	331	88	87	4	328
43	289	84	484	57	192	49	34	14	393	6	372	46	181	71	155	95	411	67	144	21	6	40	93	97	199	28	249	65	382	36	61	90	271	92	246	94	164	20	254	2	72	56	71	96	148	58	16	83	206	30	235	91	14	81	386	4	153	38	226	87	375	34	371	47	424	35	465	98	88	18	180	70	386	22	282	8	342	88	394	64	108	77	229	78	388	11	252	66	42	26	283	82	465	15	141	12	161	1	35	44	248	33	81	39	326	86	290	62	292	63	447	75	144	23	334	52	64	48	51	25	337	89	163	99	151	16	26	79	475	10	419	41	195	51	98	5	396	19	376	74	102	37	118	29	86	61	44	9	360	24	281	3	46	7	309	73	152	68	443	69	265	17	58	55	139	27	103	50	490	72	335	85	410	60	228	54	377	13	146	31	385	45	321	80	483	42	209	59	375	32	225	53	11	76	15	0	32	93	348
21	32	16	71	34	438	68	107	5	51	58	75	85	12	48	188	89	57	20	405	37	153	6	218	7	29	96	163	55	117	83	206	30	298	0	320	92	472	65	454	29	199	84	9	79	353	66	388	46	348	60	438	76	317	33	478	57	298	3	206	94	15	56	331	43	481	12	243	75	177	38	170	90	427	97	395	22	445	42	496	18	354	25	24	53	34	4	384	91	1	19	383	41	343	8	489	74	10	63	241	23	156	36	296	64	249	95	350	1	388	81	494	77	382	17	166	86	176	31	395	32	130	11	35	35	467	27	100	39	395	93	344	40	317	70	161	44	61	62	441	69	355	73	361	9	347	72	206	80	416	52	408	26	340	67	373	10	302	71	226	2	137	50	460	47	299	82	29	13	256	14	44	51	165	88	321	28	21	59	326	61	133	87	341	98	258	54	205	99	253	15	17	24	436	49	196	78	308	45	221
74	85	8	458	43	255	2	465	20	451	62	154	84	492	5	391	26	280	54	252	17	146	75	370	49	109	24	334	67	325	94	48	57	457	95	214	51	276	99	88	30	354	90	278	11	99	60	477	45	391	28	476	39	260	61	349	96	308	22	288	87	64	42	449	81	429	10	400	98	247	13	61	23	405	50	13	35	221	88	240	65	93	33	404	15	31	38	68	34	455	53	238	16	456	80	281	48	392	72	500	41	132	7	498	71	19	4	193	66	402	47	486	9	57	6	296	79	198	37	157	68	260	82	371	69	143	25	111	76	45	46	100	63	292	3	69	21	94	92	162	77	354	55	446	52	282	91	205	1	482	29	385	86	398	89	335	36	189	0	65	18	426	12	231	83	385	93	298	70	153	56	428	40	246	44	100	27	386	97	217	14	305	19	147	58	342	78	441	85	13	59	494	64	36	73	69	32	58	31	382
85	459	95	153	41	32	16	378	92	278	84	177	48	430	47	440	17	47	93	485	33	430	53	438	46	393	12	409	94	100	90	267	62	364	99	135	70	241	1	32	11	349	9	452	60	406	49	68	68	131	15	5	5	491	55	78	89	368	18	360	74	5	61	101	14	451	54	227	88	4	72	92	25	385	43	465	7	424	2	389	21	489	79	134	76	238	13	68	98	457	39	66	20	50	8	444	83	278	97	488	4	324	80	92	26	255	35	220	59	436	71	210	75	473	29	23	50	404	23	72	82	248	24	183	10	423	73	461	34	216	42	250	30	204	40	332	27	29	19	230	28	301	58	48	78	380	51	453	65	21	56	328	64	460	22	341	0	413	52	331	44	417	3	410	6	443	63	459	38	101	91	199	36	21	67	237	81	59	77	21	31	432	45	137	66	124	32	415	86	155	96	234	57	394	37	414	69	338	87	330
99	74	60	126	64	347	32	39	12	318	37	188	31	87	4	306	27	496	11	66	58	331	89	138	94	199	69	121	55	205	42	101	44	292	79	6	63	16	40	64	33	390	43	169	95	92	38	23	62	124	2	362	88	219	6	224	5	383	67	144	97	87	23	90	83	387	85	151	24	305	59	191	84	376	0	84	13	201	29	433	71	171	7	9	25	6	90	29	87	421	18	69	57	122	52	190	98	274	3	324	82	213	80	289	92	238	93	29	66	96	22	122	30	256	10	399	81	161	1	497	91	60	35	122	17	5	49	145	48	272	20	497	21	68	34	385	47	473	45	48	72	185	70	322	51	59	16	234	36	110	53	208	39	45	8	330	15	231	68	75	77	31	54	406	61	173	14	32	74	219	56	246	76	373	41	123	86	472	96	161	9	239	50	114	75	436	46	486	26	87	78	458	28	191	65	267	19	269	73	247
92	59	95	2	52	186	47	421	89	490	57	229	30	444	25	385	65	190	38	444	0	399	88	183	21	210	14	111	75	275	10	284	27	353	67	284	36	336	28	478	85	460	71	79	93	20	60	1	46	353	5	314	58	292	78	160	22	350	44	80	37	84	77	15	51	404	15	323	76	43	35	24	48	457	12	357	68	276	26	175	42	104	53	62	17	254	55	325	83	267	97	51	40	347	91	295	56	306	96	98	90	182	73	119	29	239	20	184	34	215	39	189	62	145	70	99	32	377	94	346	72	337	13	370	31	43	98	118	82	496	86	242	2	60	16	350	66	322	33	414	49	175	19	77	6	52	24	87	9	26	1	311	54	483	84	112	4	42	81	52	74	86	63	281	59	471	87	496	7	152	61	30	45	238	69	107	23	6	79	350	99	275	64	156	8	199	11	255	18	99	3	367	50	247	41	74	43	34	80	358
39	445	20	193	90	89	21	348	86	171	2	433	4	134	91	60	23	329	97	473	38	308	44	103	62	420	54	60	8	293	13	162	28	407	9	364	0	448	66	176	46	192	3	292	1	134	45	155	77	123	43	253	96	305	68	328	41	117	14	2	12	7	50	148	67	76	95	266	76	376	89	292	92	148	48	383	52	153	11	257	47	67	30	331	31	73	16	180	61	350	85	473	73	194	84	150	64	285	42	204	71	30	75	271	35	123	6	58	58	46	80	451	99	86	63	185	49	150	82	56	81	230	40	246	26	78	24	308	15	170	55	5	36	227	60	84	74	233	34	447	56	99	29	26	27	421	87	194	25	367	53	119	17	346	69	415	59	491	94	143	88	332	19	198	72	385	83	401	37	298	57	484	5	458	78	112	93	165	98	333	79	6	10	96	32	410	51	184	18	259	22	243	70	68	65	150	7	309	33	294
35	253	58	435	39	195	98	422	95	457	68	163	21	227	66	247	94	175	59	176	82	452	89	266	30	145	84	32	37	27	38	54	41	97	71	256	16	114	32	186	7	102	28	460	64	13	55	270	52	23	36	422	65	178	27	191	86	275	6	103	76	377	50	133	67	365	90	352	57	239	29	229	77	500	79	143	46	131	34	29	17	166	75	171	23	346	40	301	42	271	88	202	33	196	93	462	8	307	78	302	4	396	92	495	87	403	96	178	53	413	99	384	69	37	60	396	85	448	20	75	91	118	63	428	9	477	3	43	12	250	14	15	73	321	22	286	97	104	44	127	10	183	70	488	43	223	2	171	15	206	48	478	81	27	80	203	47	29	24	13	13	432	1	221	72	174	51	198	25	414	26	416	62	15	54	249	31	486	5	76	74	424	49	264	11	405	18	89	61	144	83	329	56	79	19	344	0	352	45	371
12	433	96	4	50	332	94	369	29	402	86	168	55	105	56	174	69	418	93	263	92	286	64	448	3	489	62	219	17	87	18	92	89	294	24	188	67	140	22	337	43	168	80	48	76	130	42	108	10	418	46	213	26	146	32	345	2	336	33	211	20	353	44	93	30	310	21	453	98	179	57	239	49	199	6	172	35	495	16	332	11	477	15	294	82	48	7	120	14	150	83	179	99	74	38	8	9	361	40	69	71	28	23	246	27	151	58	11	65	184	81	318	41	170	5	237	47	28	45	396	68	370	70	112	63	226	74	90	73	377	78	19	0	58	87	172	84	231	97	400	95	11	85	359	75	207	34	324	66	116	59	401	72	58	1	360	19	289	79	160	39	153	61	474	36	199	31	127	8	249	13	466	25	448	54	157	28	240	48	10	88	93	91	499	4	168	52	86	77	81	90	186	53	16	60	166	51	212	37	268
84	326	30	490	31	242	99	52	12	261	74	309	0	243	78	338	57	346	90	428	19	110	68	267	72	1	20	382	18	482	23	108	13	389	27	453	91	221	79	25	87	19	10	443	67	299	42	426	85	50	65	39	43	124	14	438	8	163	49	96	86	49	50	304	2	247	41	172	88	154	82	302	6	259	63	204	3	320	89	239	53	2	16	249	39	344	96	439	45	209	7	417	60	287	46	443	71	321	73	66	33	197	62	45	28	366	76	449	81	464	25	296	98	399	11	302	15	500	61	398	26	12	69	52	32	23	93	486	21	71	47	369	54	480	94	81	9	62	1	491	97	246	56	292	70	253	24	187	22	414	55	157	75	327	38	246	17	232	34	444	64	316	4	470	36	26	51	125	59	10	48	163	83	308	40	6	44	243	80	436	37	138	58	280	29	347	5	179	92	8	66	127	35	327	77	325	52	385	95	160
98	5	32	351	28	94	77	75	44	286	81	152	33	378	88	473	60	11	10	7	91	483	22	467	93	430	31	52	76	472	17	114	55	64	58	117	59	186	97	489	82	79	75	492	19	423	65	43	1	397	53	313	36	66	68	414	39	105	56	37	51	283	66	221	63	453	18	204	49	234	71	441	45	482	34	434	86	399	30	421	37	25	6	21	79	416	85	312	0	179	47	411	46	313	94	467	13	130	14	75	50	285	95	457	96	154	35	273	72	56	61	103	48	55	83	54	62	416	23	445	90	174	3	377	26	164	87	65	5	460	16	248	74	136	41	146	54	276	99	326	57	134	42	41	69	118	52	275	12	341	27	21	15	211	67	284	2	473	84	288	20	488	21	260	43	129	70	5	78	2	7	458	73	385	89	492	24	35	8	258	38	394	11	344	29	211	25	395	80	176	40	392	92	13	9	327	4	118	64	164
4	90	12	333	52	226	17	111	66	379	40	54	43	322	3	216	74	379	21	492	32	302	76	145	24	158	7	343	44	306	77	380	99	133	56	364	93	22	90	385	39	241	70	391	26	318	8	294	23	410	87	254	69	4	47	232	14	451	49	418	46	376	75	3	10	83	80	51	81	217	61	258	31	137	18	125	98	296	50	206	27	452	6	33	82	383	72	166	2	431	5	257	53	429	22	268	15	398	64	439	92	444	30	4	28	385	73	447	91	259	57	378	55	414	86	95	97	495	13	214	11	399	71	366	79	222	62	463	85	122	68	25	78	429	16	78	89	400	65	394	83	347	45	133	38	14	9	215	94	420	20	45	34	96	95	275	36	131	67	273	33	420	29	292	1	345	48	256	35	435	60	241	0	88	19	359	63	257	51	310	96	361	58	410	37	241	25	111	54	344	41	264	59	497	42	37	88	85	84	146
28	228	81	227	6	161	66	364	35	496	42	23	46	451	65	349	82	54	3	249	2	136	33	79	78	386	24	258	68	356	34	372	30	221	97	256	31	454	59	377	25	64	98	360	12	32	52	48	37	322	18	235	48	409	70	209	77	351	87	275	8	24	94	287	86	463	5	344	56	355	39	383	26	355	21	337	27	326	40	248	73	462	58	46	7	454	23	164	93	250	96	60	62	442	71	425	45	340	64	326	89	271	0	311	83	324	11	298	55	272	84	225	47	78	4	77	76	207	61	127	69	40	91	219	85	161	16	449	15	139	79	32	99	292	20	382	67	61	38	454	43	245	29	466	14	339	90	491	54	99	53	56	63	494	49	82	80	330	17	495	1	267	57	331	32	322	10	259	88	408	36	339	50	185	92	15	75	409	41	348	19	265	60	305	95	406	51	264	72	154	74	26	13	229	22	238	9	322	44	125
57	63	16	382	33	378	36	61	12	383	11	315	20	464	47	435	51	176	53	476	58	146	84	184	83	244	19	421	72	265	66	334	59	58	48	238	94	473	91	132	65	283	25	264	56	250	41	43	82	152	15	324	49	34	73	433	97	94	45	446	37	401	92	378	89	312	21	107	40	438	24	191	35	148	34	461	76	308	90	20	46	350	43	321	50	470	14	330	42	319	62	41	2	423	54	193	0	343	18	443	78	190	74	207	17	169	27	313	69	413	26	50	77	111	86	107	30	461	29	342	8	46	88	42	85	373	31	48	71	80	67	327	55	380	10	128	22	131	44	75	4	251	60	187	23	402	87	493	28	173	93	296	1	20	13	452	80	97	5	377	61	67	79	138	52	276	81	26	95	278	39	150	64	297	32	437	6	67	96	119	9	149	68	368	75	442	3	11	7	421	70	496	98	138	99	457	38	286	63	95
68	103	63	415	32	389	41	453	66	287	25	241	0	408	83	159	45	213	69	262	79	55	75	395	52	249	96	239	38	482	55	305	87	494	92	184	10	371	3	148	33	96	12	28	78	310	85	160	84	400	93	76	24	43	34	27	40	63	90	226	48	191	47	66	26	376	74	471	30	189	29	258	7	131	86	438	54	410	94	1	18	55	51	464	42	203	20	37	43	441	56	313	17	183	23	276	1	129	27	340	11	59	81	255	8	182	39	158	77	483	2	217	89	458	67	187	49	134	91	447	80	93	22	466	95	224	76	418	14	351	73	414	50	90	99	426	58	218	16	20	98	391	6	14	46	154	57	425	82	482	65	322	53	478	64	131	28	471	88	484	4	77	21	431	31	419	62	493	61	486	72	358	9	274	71	263	44	46	13	77	70	485	15	245	97	228	60	456	35	43	37	82	36	381	19	78	5	158	59	149
67	415	25	17	86	299	52	318	13	93	19	432	96	122	48	421	10	102	28	207	80	343	64	74	56	488	23	204	69	156	93	142	15	365	17	359	82	409	45	3	39	62	37	248	78	446	81	153	87	210	75	339	97	223	0	486	9	380	36	441	24	486	11	95	29	239	49	61	85	474	57	393	66	333	31	342	44	433	76	58	22	154	62	246	5	313	77	159	7	277	26	339	8	4	6	4	27	5	71	28	91	240	14	12	58	193	12	363	3	375	30	315	68	267	84	243	51	66	38	154	73	47	20	492	46	397	70	22	79	107	88	414	33	92	63	106	59	434	55	55	4	259	2	402	99	466	18	104	90	165	61	339	54	312	32	228	21	312	42	173	47	480	53	242	83	377	89	354	40	493	16	295	50	398	34	283	1	339	35	19	41	391	65	423	98	309	60	10	43	85	74	261	92	414	72	448	95	434	94	26
2	332	17	451	61	372	7	428	82	468	14	331	39	338	27	448	80	458	98	13	62	311	77	108	75	183	46	92	70	223	96	175	9	183	55	401	67	100	40	40	94	221	58	220	90	337	5	198	86	128	83	73	34	224	76	309	74	59	0	372	1	495	95	242	56	428	50	431	85	131	33	217	23	400	66	63	37	298	81	430	71	457	65	109	22	58	4	272	35	309	42	1	6	480	72	25	52	67	31	276	19	291	21	386	41	333	88	11	49	171	68	480	8	316	91	7	45	500	54	488	84	307	97	307	13	116	47	166	16	497	99	12	79	460	12	388	89	296	20	479	44	213	30	247	48	404	92	210	78	130	11	252	51	93	63	205	32	188	59	228	25	243	57	116	36	319	15	409	10	86	60	319	3	469	93	66	73	376	24	408	38	416	29	256	53	180	69	418	43	464	64	265	18	465	87	108	26	10	28	142
31	169	11	429	23	231	58	123	87	369	21	84	62	407	66	88	54	78	98	466	82	180	32	42	49	477	69	379	19	383	30	243	79	444	60	23	13	293	47	85	75	10	16	260	36	9	97	255	6	196	22	419	95	40	26	223	34	144	57	427	42	226	37	433	46	432	93	230	2	122	10	115	59	32	45	75	74	95	35	414	41	351	44	279	86	139	94	430	3	54	73	376	52	187	88	151	67	447	55	295	24	18	9	436	1	111	0	470	99	238	70	36	68	57	12	415	14	40	65	216	76	31	20	95	56	225	61	337	77	178	53	326	33	358	90	212	81	108	71	279	50	38	5	266	84	369	25	113	85	418	51	108	92	203	39	268	64	456	89	276	83	330	8	356	40	471	17	108	96	27	28	115	4	407	80	18	18	394	63	363	29	51	38	257	48	206	7	460	78	308	15	275	91	416	43	148	27	272	72	183
84	298	91	321	89	388	16	243	19	162	13	100	25	469	70	295	46	318	33	149	49	154	4	424	5	378	30	92	29	28	85	158	11	385	45	149	26	218	56	13	54	19	38	437	97	161	50	52	55	338	90	486	51	187	87	68	47	381	69	476	40	226	52	175	75	388	53	428	63	232	36	31	95	193	82	418	79	211	28	466	64	335	3	109	20	123	18	68	32	37	71	361	17	68	44	312	14	430	81	22	60	136	48	268	83	116	35	4	62	239	9	151	65	468	31	45	24	22	88	461	2	125	6	5	42	274	41	298	37	235	78	443	74	114	58	63	94	110	61	182	67	212	66	248	23	269	77	451	96	395	99	28	7	202	8	59	39	64	76	4	21	21	86	245	0	71	80	161	12	9	93	211	73	29	15	35	10	456	92	381	27	119	59	413	98	492	68	132	22	259	57	75	43	29	34	158	72	139	1	266
80	400	78	163	28	199	17	269	44	23	32	202	5	18	86	198	87	85	7	63	13	297	25	193	59	38	30	148	58	73	54	380	72	32	27	285	38	238	18	325	47	496	33	496	3	300	71	157	29	130	31	369	85	454	21	493	82	396	83	284	19	67	57	432	88	130	40	69	63	417	66	250	11	67	43	33	97	45	99	228	79	103	9	215	23	168	37	102	36	189	81	377	8	114	24	467	26	361	52	138	22	56	90	317	4	26	12	477	65	239	10	142	98	264	76	75	16	35	39	133	93	462	84	224	69	70	53	243	0	460	67	374	20	37	77	47	64	443	73	63	92	225	6	364	51	383	75	283	56	486	91	438	46	209	60	457	70	451	61	251	41	158	42	371	95	109	35	434	34	455	74	471	94	339	14	47	96	145	89	205	50	126	45	40	1	324	2	477	62	2	15	332	49	125	68	4	48	278	55	483
79	385	69	174	39	149	81	27	19	414	61	216	83	121	23	435	1	178	62	3	97	34	66	331	65	396	82	378	71	432	95	322	72	68	91	155	25	98	31	381	73	134	11	366	46	305	56	467	12	146	15	92	90	174	64	285	17	301	89	146	94	22	70	308	87	472	78	143	51	310	99	321	27	283	58	139	59	66	10	162	13	347	32	357	34	213	86	3	74	44	48	275	24	176	68	232	0	239	49	239	98	88	45	480	38	8	20	300	40	486	26	494	47	103	80	63	2	477	93	298	29	103	75	169	96	197	35	483	88	348	16	33	85	449	8	267	28	39	76	50	5	367	6	11	53	91	50	247	36	407	3	483	60	249	77	496	92	477	18	187	7	214	57	300	63	485	14	249	42	363	52	286	84	475	30	394	22	209	33	396	44	401	55	305	9	349	37	353	21	406	4	34	41	423	54	275	67	339	43	297
20	171	79	2	63	498	71	302	34	193	78	378	48	55	24	291	47	56	10	405	75	30	64	31	5	159	53	43	57	10	77	164	58	66	9	113	1	411	37	409	60	284	83	285	32	167	80	153	84	66	86	174	82	268	27	415	38	405	41	70	87	378	40	274	70	195	23	33	90	84	33	463	81	182	76	212	28	361	13	409	55	444	0	355	97	472	30	11	94	387	42	10	68	66	88	237	50	43	95	447	96	230	17	110	91	370	51	197	25	123	31	444	22	181	73	489	67	171	59	459	35	57	99	124	93	62	43	222	61	188	62	454	7	215	56	465	39	193	15	98	85	411	8	433	72	214	52	128	54	140	92	9	29	234	14	459	26	333	49	129	2	280	11	314	36	192	18	10	98	368	3	12	69	28	66	403	16	330	45	251	65	274	89	163	74	217	46	310	21	218	4	447	6	8	12	268	44	318	19	53
65	360	75	120	4	155	48	389	66	254	63	145	85	494	59	55	27	154	62	169	43	272	45	364	10	167	44	322	28	462	32	305	57	170	7	291	81	384	69	235	93	107	86	445	37	380	80	194	34	242	68	375	12	331	46	239	54	257	24	96	33	72	9	440	90	124	2	148	94	61	40	430	42	16	0	95	25	481	53	247	99	460	14	496	36	52	77	256	3	66	60	383	16	321	11	278	31	301	29	137	84	434	72	114	95	119	70	10	76	131	50	407	92	149	78	25	55	35	64	160	49	463	73	317	61	258	91	250	41	71	98	423	97	146	6	117	22	364	30	141	26	443	56	261	89	305	79	449	5	206	96	144	13	442	21	34	83	471	87	110	67	208	38	490	39	71	58	388	8	123	51	436	15	178	47	257	17	247	71	153	20	48	74	175	1	494	23	185	88	284	19	44	35	302	82	193	52	420	18	191
94	11	26	228	73	430	27	147	64	353	93	452	55	226	16	202	39	167	4	101	57	295	1	361	36	209	89	145	33	227	11	64	24	342	29	62	38	65	59	227	13	310	22	112	75	331	80	165	83	349	25	144	52	287	34	176	74	128	10	189	23	138	41	269	7	11	37	500	76	326	79	393	71	118	9	171	32	483	45	16	51	14	0	319	54	191	69	283	68	360	17	360	49	122	61	141	72	374	97	282	82	364	3	388	28	285	87	357	88	58	85	295	99	146	43	17	21	475	60	261	18	333	46	146	63	438	19	177	2	472	84	482	20	474	5	155	92	464	95	272	65	377	58	490	44	460	47	441	50	186	53	292	91	192	35	308	30	76	81	205	6	486	42	74	62	384	31	149	14	106	98	433	78	193	40	406	66	324	67	109	12	205	56	42	8	293	90	359	96	387	70	137	86	196	15	405	77	446	48	139
49	77	76	368	37	310	41	64	28	439	44	356	24	32	75	500	46	287	4	365	60	72	81	470	67	111	5	52	77	454	45	14	32	421	93	11	63	460	35	18	48	414	86	190	29	449	74	52	26	374	90	330	40	34	2	195	71	191	33	181	51	436	68	76	42	350	3	8	11	305	10	283	88	127	85	395	36	310	59	90	1	115	34	309	15	299	87	203	89	367	17	29	0	114	18	384	43	241	7	472	61	11	6	17	96	26	69	222	99	331	8	310	16	402	19	186	82	383	22	145	56	164	64	436	55	150	27	233	25	157	30	220	9	455	79	228	91	464	95	403	39	4	72	275	20	140	57	373	97	44	13	209	65	495	23	108	58	264	84	286	98	14	50	79	70	83	21	177	54	377	62	442	94	429	52	29	83	203	12	393	38	34	92	205	66	57	31	321	73	167	14	44	78	194	80	169	47	241	53	364
